,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
9/13/2021 4:00,104.85,7487,7626,6776,0,86
9/13/2021 5:00,110.01,7776,7963,6941,0,85
9/13/2021 6:00,152.08,8701,8697,7109,0,81
9/13/2021 7:00,166.18,9541,9727,7964,42,74
9/13/2021 8:00,179.06,10124,10230,8401,364,60
9/13/2021 9:00,157,10569,10558,8262,846,51
9/13/2021 10:00,147.93,10677,10570,8594,1311,59
9/13/2021 11:00,140.06,10689,10428,8888,1710,73
9/13/2021 12:00,135.3,10565,10202,9183,2017,75
9/13/2021 13:00,125.54,10395,10072,9212,2108,67
9/13/2021 14:00,130.72,10341,10030,9084,2025,62
9/13/2021 15:00,141.63,10240,9971,8691,1690,59
9/13/2021 16:00,150.93,10181,9958,8340,1325,63
9/13/2021 17:00,159.09,10345,10273,8579,953,75
9/13/2021 18:00,184.61,10581,10554,8760,485,96
9/13/2021 19:00,203.32,10460,10540,8686,94,158
9/13/2021 20:00,198.22,10357,10464,8907,0,235
9/13/2021 21:00,160.91,10136,10155,8073,0,281
9/13/2021 22:00,147.15,9780,9614,7932,0,295
9/13/2021 23:00,131.18,9371,9250,8412,0,291
9/14/2021 0:00,122.23,8678,8482,7184,0,319
9/14/2021 1:00,121.59,8335,8220,6801,0,307
9/14/2021 2:00,113.83,8039,8075,6568,0,298
9/14/2021 3:00,107.84,7938,7907,6406,0,288
9/14/2021 4:00,110.03,7909,7906,6229,0,281
9/14/2021 5:00,122.03,8204,8247,5995,0,280
9/14/2021 6:00,149.9,9010,8829,7689,0,279
9/14/2021 7:00,167.92,9825,9783,7670,48,277
9/14/2021 8:00,174.72,10338,10295,8442,445,252
9/14/2021 9:00,162.9,10560,10516,9137,1044,196
9/14/2021 10:00,152.15,10637,10776,9429,1535,156
9/14/2021 11:00,152.6,10673,10938,9207,1692,147
9/14/2021 12:00,147.32,10564,10871,8939,1606,146
9/14/2021 13:00,146.33,10475,10930,8616,1370,151
9/14/2021 14:00,148.14,10239,10678,8774,1077,171
9/14/2021 15:00,151.16,10209,10936,8443,694,195
9/14/2021 16:00,158.72,10183,10647,8218,404,204
9/14/2021 17:00,174.18,10266,10802,8383,250,205
9/14/2021 18:00,207.4,10428,11082,8455,137,217
9/14/2021 19:00,200,10335,10867,8649,28,210
9/14/2021 20:00,177.66,10283,10725,8379,0,202
9/14/2021 21:00,155.4,10170,10254,8170,0,214
9/14/2021 22:00,144.65,9749,9808,8106,0,229
9/14/2021 23:00,122,9380,9510,8125,0,242
9/15/2021 0:00,135.08,8672,8693,7372,0,138
9/15/2021 1:00,133.4,8374,8455,6683,0,123
9/15/2021 2:00,128.95,8078,8238,6206,0,109
9/15/2021 3:00,123.1,8008,8089,6074,0,102
9/15/2021 4:00,128.01,8001,8134,6266,0,97
9/15/2021 5:00,137.01,8218,8500,6624,0,100
9/15/2021 6:00,166.94,8982,9172,8750,0,116
9/15/2021 7:00,180.76,9790,10300,7956,17,135
9/15/2021 8:00,192.11,10301,10764,8999,152,144
9/15/2021 9:00,191.32,10578,11064,8059,380,142
9/15/2021 10:00,187.42,10625,11212,8621,617,158
9/15/2021 11:00,180.8,10653,11231,8785,851,181
9/15/2021 12:00,180,10486,11118,9103,1052,197
9/15/2021 13:00,175.74,10324,10906,9161,1167,223
9/15/2021 14:00,175.76,10171,10742,9099,1203,257
9/15/2021 15:00,179.09,10214,10635,9024,1122,300
9/15/2021 16:00,178.14,10141,10628,8154,921,342
9/15/2021 17:00,187.64,10208,10631,7890,645,355
9/15/2021 18:00,192.78,10363,10837,8809,322,336
9/15/2021 19:00,196.58,10288,10720,8955,57,304
9/15/2021 20:00,190,10203,10626,8554,0,276
9/15/2021 21:00,176.78,10058,10195,8375,0,251
9/15/2021 22:00,162.98,9696,9720,8145,0,225
9/15/2021 23:00,153.02,9348,9507,8019,0,200
9/16/2021 0:00,131.45,8813,8932,6953,0,146
9/16/2021 1:00,129.4,8465,8520,6433,0,133
9/16/2021 2:00,131,8128,8172,5404,0,131
9/16/2021 3:00,117.05,8001,8046,5349,0,135
9/16/2021 4:00,115.19,8008,7993,6518,0,136
9/16/2021 5:00,135.03,8306,8075,6106,0,133
9/16/2021 6:00,169.72,9095,8792,8122,0,130
9/16/2021 7:00,194,9977,9939,8409,36,130
9/16/2021 8:00,197.81,10443,10308,9056,373,124
9/16/2021 9:00,193.91,10660,10651,9285,918,98
9/16/2021 10:00,186.68,10661,10641,9314,1508,83
9/16/2021 11:00,188.78,10786,10661,9659,1882,94
9/16/2021 12:00,189,10685,10468,9525,2021,113
9/16/2021 13:00,186,10597,10234,8988,1959,131
9/16/2021 14:00,186.69,10424,10127,8899,1863,144
9/16/2021 15:00,181.45,10511,10058,8720,1687,148
9/16/2021 16:00,175.39,10430,9985,8418,1399,141
9/16/2021 17:00,178.71,10516,10336,8295,1010,115
9/16/2021 18:00,188.11,10594,10511,8227,495,74
9/16/2021 19:00,197.59,10487,10430,8632,77,43
9/16/2021 20:00,198.02,10427,10667,8488,0,33
9/16/2021 21:00,179.78,10247,10267,7854,0,29
9/16/2021 22:00,170.42,9840,9720,7919,0,33
9/16/2021 23:00,138.1,9454,9372,8005,0,42
9/17/2021 0:00,152.99,8729,8820,7527,0,13
9/17/2021 1:00,135.43,8325,8321,7349,0,15
9/17/2021 2:00,135.12,8086,8179,7301,0,18
9/17/2021 3:00,124.94,7962,8129,7016,0,20
9/17/2021 4:00,125.92,7920,8129,6877,0,25
9/17/2021 5:00,134.87,8212,8309,6840,0,33
9/17/2021 6:00,169.27,8974,8967,8160,0,41
9/17/2021 7:00,181.97,9840,9926,8111,23,53
9/17/2021 8:00,188.17,10356,10388,8295,317,58
9/17/2021 9:00,182.86,10673,10731,8138,882,52
9/17/2021 10:00,175.33,10701,10668,8622,1452,49
9/17/2021 11:00,167.13,10755,10522,8983,1868,54
9/17/2021 12:00,160.3,10585,10329,9394,2015,57
9/17/2021 13:00,140.66,10390,10133,9336,1968,56
9/17/2021 14:00,140.66,10184,9969,9242,2565,48
9/17/2021 15:00,140.66,9999,9842,8850,2161,37
9/17/2021 16:00,140.66,9865,9871,8362,1532,26
9/17/2021 17:00,165.53,9959,9928,8028,1008,15
9/17/2021 18:00,191.16,10072,10212,8273,455,10
9/17/2021 19:00,196.68,10018,10220,8146,67,11
9/17/2021 20:00,185.2,9949,10233,7930,0,15
9/17/2021 21:00,179.04,9766,9943,7435,0,18
9/17/2021 22:00,171.27,9458,9337,7496,0,25
9/17/2021 23:00,153.92,9098,8987,7776,0,34
9/18/2021 0:00,149.59,8539,8393,7134,0,77
9/18/2021 1:00,130.64,8132,8141,7019,0,83
9/18/2021 2:00,125.43,7788,7763,7054,0,83
9/18/2021 3:00,120.62,7648,7558,7006,0,79
9/18/2021 4:00,115.02,7548,7612,6925,0,71
9/18/2021 5:00,117.01,7512,7630,6914,0,65
9/18/2021 6:00,127.06,7824,7855,6948,0,65
9/18/2021 7:00,149.09,8102,8179,6978,23,73
9/18/2021 8:00,162.5,8553,8552,7232,298,70
9/18/2021 9:00,155.09,9002,9012,8012,995,51
9/18/2021 10:00,132.88,9251,9083,8653,1633,45
9/18/2021 11:00,126.8,9346,9141,9147,2103,61
9/18/2021 12:00,127.94,9315,9091,9434,2306,82
9/18/2021 13:00,123.67,9180,8888,9171,2274,103
9/18/2021 14:00,121.12,8905,8549,8832,2136,112
9/18/2021 15:00,119.28,8753,8479,8310,1831,106
9/18/2021 16:00,125.94,8712,8489,8200,1377,97
9/18/2021 17:00,136.81,8894,8761,7836,912,97
9/18/2021 18:00,182.47,9090,9136,8073,421,112
9/18/2021 19:00,179.91,9249,9221,7656,59,146
9/18/2021 20:00,178.97,9316,9248,7873,0,194
9/18/2021 21:00,151.32,9143,8975,7846,0,231
9/18/2021 22:00,135.49,8806,8511,8093,0,255
9/18/2021 23:00,149.02,8521,8127,8042,0,261
9/19/2021 0:00,91.57,8036,7771,8445,0,327
9/19/2021 1:00,84.91,7660,7546,8249,0,297
9/19/2021 2:00,80.09,7362,7330,7669,0,264
9/19/2021 3:00,77.3,7275,7297,7395,0,230
9/19/2021 4:00,73.15,7163,7165,6141,0,204
9/19/2021 5:00,75.83,7226,7237,6236,0,187
9/19/2021 6:00,78.39,7371,7348,7762,0,173
9/19/2021 7:00,79.15,7509,7493,7934,26,160
9/19/2021 8:00,83.82,7823,7872,8155,323,127
9/19/2021 9:00,84.74,8304,8126,8558,821,81
9/19/2021 10:00,80.17,8598,8395,8764,1366,45
9/19/2021 11:00,80.65,8668,8556,8517,1815,33
9/19/2021 12:00,86.58,8863,8542,8276,2025,28
9/19/2021 13:00,79.12,8598,8345,8088,2011,25
9/19/2021 14:00,74.16,8276,8115,7594,1845,23
9/19/2021 15:00,78.1,8148,8100,7298,1539,22
9/19/2021 16:00,83.75,8158,8054,7318,1201,25
9/19/2021 17:00,120,8384,8232,7879,822,28
9/19/2021 18:00,157.25,8796,8715,8247,365,32
9/19/2021 19:00,167.73,9050,9025,7808,47,44
9/19/2021 20:00,170.63,9204,9428,8045,0,70
9/19/2021 21:00,157.44,9205,9172,7802,0,90
9/19/2021 22:00,157.51,8762,8696,7727,0,104
9/19/2021 23:00,149.38,8443,8301,7423,0,105
9/20/2021 0:00,142.79,8034,7975,7064,0,117
9/20/2021 1:00,130.35,7720,7729,6708,0,111
9/20/2021 2:00,116.23,7502,7610,6570,0,106
9/20/2021 3:00,126.35,7423,7306,6097,0,105
9/20/2021 4:00,120,7473,7422,6114,0,105
9/20/2021 5:00,118.2,7793,7767,6313,0,107
9/20/2021 6:00,161.33,8668,8541,7604,0,112
9/20/2021 7:00,179.52,9676,9659,8022,23,120
9/20/2021 8:00,188.64,10208,10224,8419,318,109
9/20/2021 9:00,180,10592,10567,8616,838,89
9/20/2021 10:00,172.67,10636,10486,8650,1421,97
9/20/2021 11:00,164,10560,10533,8737,1881,121
9/20/2021 12:00,155,10342,10332,9124,2122,145
9/20/2021 13:00,149.76,10202,10063,9236,2103,166
9/20/2021 14:00,142.28,10111,9930,8944,2000,194
9/20/2021 15:00,150.16,10064,9919,8568,1776,227
9/20/2021 16:00,161.97,10064,9879,8304,1381,264
9/20/2021 17:00,172.33,10278,9969,7746,893,290
9/20/2021 18:00,179.98,10478,10327,8109,377,294
9/20/2021 19:00,209.4,10463,10354,8096,43,316
9/20/2021 20:00,185.8,10398,10439,8455,0,347
9/20/2021 21:00,171.15,10106,9934,7996,0,351
9/20/2021 22:00,154.53,9681,9611,7826,0,336
9/20/2021 23:00,133.48,9277,9246,8349,0,305
9/21/2021 0:00,130.12,8528,8672,6401,0,260
9/21/2021 1:00,128.01,8208,8218,6118,0,221
9/21/2021 2:00,121.34,7952,8084,5867,0,202
9/21/2021 3:00,114.94,7871,7903,5902,0,186
9/21/2021 4:00,119.04,7870,7965,6455,0,169
9/21/2021 5:00,133.97,8163,8083,6602,0,152
9/21/2021 6:00,170,8951,8880,6617,0,138
9/21/2021 7:00,191.06,9924,10033,7544,27,133
9/21/2021 8:00,190,10373,10273,8313,422,116
9/21/2021 9:00,176.92,10632,10563,8930,1162,95
9/21/2021 10:00,160.1,10706,10512,9012,1966,105
9/21/2021 11:00,151.8,10791,10242,9461,2519,122
9/21/2021 12:00,145.06,10684,10066,9700,2769,116
9/21/2021 13:00,132.5,10575,9944,9728,2806,109
9/21/2021 14:00,129.71,10376,9755,9494,2696,100
9/21/2021 15:00,128.53,10357,9785,9194,2389,91
9/21/2021 16:00,132.5,10265,9850,8780,1840,90
9/21/2021 17:00,165.21,10366,10023,7829,1146,83
9/21/2021 18:00,177.86,10576,10318,8367,463,74
9/21/2021 19:00,192.22,10467,10485,8772,46,77
9/21/2021 20:00,182.87,10388,10777,8434,0,77
9/21/2021 21:00,163.08,10091,10147,8033,0,69
9/21/2021 22:00,141.3,9674,9757,7731,0,54
9/21/2021 23:00,131.18,9331,9446,7820,0,35
9/22/2021 0:00,160,8702,8870,7486,0,27
9/22/2021 1:00,103.09,8394,8462,7438,0,21
9/22/2021 2:00,98.69,8106,8195,7505,0,19
9/22/2021 3:00,94.6,8016,8047,6951,0,19
9/22/2021 4:00,100.04,8026,8167,6848,0,24
9/22/2021 5:00,119.09,8313,8272,7033,0,29
9/22/2021 6:00,185.8,9116,8936,7968,0,32
9/22/2021 7:00,205.03,10142,10231,8272,23,34
9/22/2021 8:00,218.8,10630,10571,8768,372,38
9/22/2021 9:00,185.26,10875,10726,8933,996,35
9/22/2021 10:00,170.15,10905,10549,9325,1705,30
9/22/2021 11:00,159.93,10908,10363,9571,2306,31
9/22/2021 12:00,151,10771,10206,10022,2663,31
9/22/2021 13:00,139.69,10567,10012,9623,2789,30
9/22/2021 14:00,132.32,10409,9809,9663,2730,30
9/22/2021 15:00,132.33,10381,9921,9417,2463,30
9/22/2021 16:00,139.97,10267,9848,9535,1917,29
9/22/2021 17:00,165.9,10341,10071,8968,1176,26
9/22/2021 18:00,183.79,10495,10276,8819,458,18
9/22/2021 19:00,207.67,10372,10560,8965,38,18
9/22/2021 20:00,241,10336,10659,8864,0,25
9/22/2021 21:00,157.65,10110,10258,8786,0,34
9/22/2021 22:00,151.18,9700,9648,8883,0,47
9/22/2021 23:00,143.69,9375,9223,8581,0,62
9/23/2021 0:00,143.26,8792,8720,7474,0,84
9/23/2021 1:00,101.27,8333,8281,7029,0,124
9/23/2021 2:00,84.23,8025,7920,7986,0,165
9/23/2021 3:00,75.32,7915,7720,7786,0,202
9/23/2021 4:00,70.06,7884,7648,7645,0,236
9/23/2021 5:00,78.91,8156,7808,7835,0,265
9/23/2021 6:00,120.02,8916,8612,8746,0,289
9/23/2021 7:00,178.5,9939,9839,9838,22,314
9/23/2021 8:00,200.06,10346,10307,9923,404,347
9/23/2021 9:00,200,10561,10408,10340,1121,316
9/23/2021 10:00,164.08,10537,10342,10897,1896,300
9/23/2021 11:00,89.73,10570,10156,11793,2422,349
9/23/2021 12:00,78,10437,9799,11999,2631,412
9/23/2021 13:00,79.9,10295,9632,11385,2657,482
9/23/2021 14:00,78,10131,9592,11203,2538,525
9/23/2021 15:00,100,10173,9747,10697,2142,544
9/23/2021 16:00,110,10155,9936,10334,1417,542
9/23/2021 17:00,160,10241,10197,10104,757,478
9/23/2021 18:00,203.13,10378,10708,9934,265,403
9/23/2021 19:00,243.06,10374,10565,9823,21,352
9/23/2021 20:00,226.62,10458,10564,9018,0,310
9/23/2021 21:00,184,10169,10005,8898,0,284
9/23/2021 22:00,164.84,9692,9262,8442,0,253
9/23/2021 23:00,154.94,9357,8951,8239,0,220
9/24/2021 0:00,158.55,8613,8475,7908,0,189
9/24/2021 1:00,134.87,8275,8175,7497,0,184
9/24/2021 2:00,132.5,8024,7882,7356,0,183
9/24/2021 3:00,108.83,7908,7928,6772,0,181
9/24/2021 4:00,97.72,7862,7980,6716,0,179
9/24/2021 5:00,97.98,8102,8127,7347,0,182
9/24/2021 6:00,150.1,8904,8840,8026,0,193
9/24/2021 7:00,183.8,9921,9742,8599,10,215
9/24/2021 8:00,184.87,10365,10220,9154,189,234
9/24/2021 9:00,203.64,10630,10573,9535,533,248
9/24/2021 10:00,151.76,10596,10608,10002,890,268
9/24/2021 11:00,131.39,10562,10638,10264,1190,303
9/24/2021 12:00,158.37,10399,10476,9386,1406,349
9/24/2021 13:00,132.5,10190,10360,9552,1451,381
9/24/2021 14:00,127.4,9955,9994,9428,1438,397
9/24/2021 15:00,126.38,9848,9640,9384,1327,400
9/24/2021 16:00,117.97,9773,9430,9435,1114,392
9/24/2021 17:00,159.24,9909,9798,9461,791,357
9/24/2021 18:00,166.3,10092,9884,9347,313,309
9/24/2021 19:00,182.6,10145,9809,8788,24,283
9/24/2021 20:00,213.6,10111,9945,8495,0,274
9/24/2021 21:00,199.9,9836,9446,8766,0,269
9/24/2021 22:00,199.7,9373,9111,8809,0,262
9/24/2021 23:00,175.53,9009,8887,8541,0,248
9/25/2021 0:00,147.2,8412,8327,8150,0,227
9/25/2021 1:00,142.18,7994,7908,7725,0,202
9/25/2021 2:00,143.31,7637,7543,7301,0,189
9/25/2021 3:00,131.4,7499,7452,6828,0,179
9/25/2021 4:00,119.68,7481,7423,6883,0,168
9/25/2021 5:00,132.7,7463,7364,6715,0,155
9/25/2021 6:00,166.5,7740,7628,6716,0,141
9/25/2021 7:00,162.21,8058,8084,6812,14,126
9/25/2021 8:00,175.82,8496,8421,7328,296,105
9/25/2021 9:00,169.37,8944,8898,7932,851,79
9/25/2021 10:00,139.55,9131,9097,8631,1500,58
9/25/2021 11:00,122.31,9215,9035,9226,2092,43
9/25/2021 12:00,111.58,9195,8995,9742,2448,29
9/25/2021 13:00,107.37,9064,8671,8807,2571,19
9/25/2021 14:00,107.95,8802,8266,8692,2541,18
9/25/2021 15:00,113.56,8669,8317,8666,2289,21
9/25/2021 16:00,125.99,8610,8321,8185,1751,27
9/25/2021 17:00,166.6,8827,8578,8297,1063,28
9/25/2021 18:00,181.77,9092,8988,7686,379,33
9/25/2021 19:00,214.58,9250,9244,7422,23,70
9/25/2021 20:00,188.17,9263,9345,7508,0,117
9/25/2021 21:00,169.9,9046,9012,6724,0,162
9/25/2021 22:00,164.91,8665,8571,7240,0,196
9/25/2021 23:00,158.3,8354,8452,7190,0,209
9/26/2021 0:00,145.28,7837,8048,7161,0,143
9/26/2021 1:00,124.95,7485,7707,7252,0,153
9/26/2021 2:00,113.46,7185,7473,6880,0,164
9/26/2021 3:00,106.11,7081,7276,6690,0,174
9/26/2021 4:00,105.09,7000,7378,6534,0,187
9/26/2021 5:00,104.68,7086,7212,6670,0,199
9/26/2021 6:00,111.96,7224,7345,6827,0,213
9/26/2021 7:00,113.09,7391,7645,7319,13,225
9/26/2021 8:00,117.81,7733,7851,7574,301,239
9/26/2021 9:00,115.34,8157,8337,8055,862,221
9/26/2021 10:00,112.11,8447,8355,8689,1403,207
9/26/2021 11:00,106.31,8603,8555,9066,1765,228
9/26/2021 12:00,102.98,8764,8704,9360,1922,267
9/26/2021 13:00,93.13,8500,8692,8759,1777,314
9/26/2021 14:00,90.65,8226,8646,8087,1523,340
9/26/2021 15:00,94.79,8083,8495,7886,1261,346
9/26/2021 16:00,112.33,8073,8255,7829,950,345
9/26/2021 17:00,137.36,8271,8198,7862,600,331
9/26/2021 18:00,170.8,8712,8671,8389,224,322
9/26/2021 19:00,185.85,9032,9285,8557,14,319
9/26/2021 20:00,179.18,9210,9545,8704,0,308
9/26/2021 21:00,166.52,9111,9013,8611,0,295
9/26/2021 22:00,163.94,8679,8644,8452,0,273
9/26/2021 23:00,143.5,8366,8391,8635,0,244
9/27/2021 0:00,133.27,7949,7947,8373,0,291
9/27/2021 1:00,112.03,7639,7610,8459,0,277
9/27/2021 2:00,105.99,7427,7458,7763,0,271
9/27/2021 3:00,100,7299,7274,7325,0,278
9/27/2021 4:00,102.23,7375,7250,7509,0,301
9/27/2021 5:00,113.09,7690,7733,7947,0,345
9/27/2021 6:00,171.78,8559,8257,8870,0,406
9/27/2021 7:00,184.73,9636,9468,9724,6,468
9/27/2021 8:00,190.84,10171,9830,10453,122,506
9/27/2021 9:00,181,10546,10294,10275,357,535
9/27/2021 10:00,172.15,10479,10446,10308,545,607
9/27/2021 11:00,154,10453,10328,10654,665,720
9/27/2021 12:00,125.1,10317,10419,10634,717,853
9/27/2021 13:00,82.36,10129,10426,10718,610,978
9/27/2021 14:00,66.77,10073,10150,11001,457,1047
9/27/2021 15:00,75.61,10009,10171,11025,360,1048
9/27/2021 16:00,137.9,10020,9786,10801,353,1011
9/27/2021 17:00,162.1,10228,10091,10933,301,885
9/27/2021 18:00,173.1,10494,10383,10622,131,725
9/27/2021 19:00,185.19,10555,10499,10520,8,598
9/27/2021 20:00,169.96,10461,10597,10329,0,500
9/27/2021 21:00,150,10086,10005,9905,0,450
9/27/2021 22:00,127.48,9686,9205,10124,0,441
9/27/2021 23:00,110.04,9352,8994,10346,0,445
9/28/2021 0:00,112.76,8524,8398,10024,0,484
9/28/2021 1:00,106.29,8124,8087,9201,0,441
9/28/2021 2:00,98.37,7939,7753,7993,0,403
9/28/2021 3:00,98.1,7835,7685,7888,0,363
9/28/2021 4:00,105.97,7846,7543,8048,0,320
9/28/2021 5:00,119.91,8032,7894,8020,0,289
9/28/2021 6:00,170.52,8810,8690,8528,0,271
9/28/2021 7:00,190.21,9899,9687,8978,9,256
9/28/2021 8:00,195.1,10271,10073,9535,285,236
9/28/2021 9:00,187.94,10524,10250,9713,854,184
9/28/2021 10:00,174.21,10565,10334,10223,1484,134
9/28/2021 11:00,164.29,10566,10295,10920,1944,134
9/28/2021 12:00,141.38,10436,10002,10293,2121,162
9/28/2021 13:00,134.11,10380,9825,10017,2026,204
9/28/2021 14:00,132.69,10158,9762,9992,1842,244
9/28/2021 15:00,146.8,10159,9699,9727,1553,270
9/28/2021 16:00,165,10069,9496,9398,1185,283
9/28/2021 17:00,180.1,10233,9698,9030,751,262
9/28/2021 18:00,197.69,10500,10135,9110,256,226
9/28/2021 19:00,237.01,10517,10243,9428,12,200
9/28/2021 20:00,195.33,10533,10477,9035,0,206
9/28/2021 21:00,177.13,10098,9757,9081,0,245
9/28/2021 22:00,164.91,9658,9356,9374,0,303
9/28/2021 23:00,139.57,9354,9063,9140,0,366
9/29/2021 0:00,120.55,8681,8521,8422,0,452
9/29/2021 1:00,110.83,8303,8150,8339,0,506
9/29/2021 2:00,95.35,7977,7822,8120,0,559
9/29/2021 3:00,88.53,7884,7767,8096,0,611
9/29/2021 4:00,87.73,7898,7733,8144,0,655
9/29/2021 5:00,104.06,8157,7960,8229,0,698
9/29/2021 6:00,162.68,8934,8806,8671,0,751
9/29/2021 7:00,194.93,10005,10045,9885,2,804
9/29/2021 8:00,204.51,10453,10345,10464,62,839
9/29/2021 9:00,195.28,10672,10676,10841,229,874
9/29/2021 10:00,183.59,10677,10702,11299,539,937
9/29/2021 11:00,168.9,10634,10576,11287,943,980
9/29/2021 12:00,103.5,10492,10296,11004,1348,1008
9/29/2021 13:00,73.97,10348,9966,11357,1637,1066
9/29/2021 14:00,100,10140,9779,10881,1687,1108
9/29/2021 15:00,69.41,10195,10112,11146,1552,1117
9/29/2021 16:00,84.09,10071,9711,11080,1165,1087
9/29/2021 17:00,127.72,10225,9959,11061,664,981
9/29/2021 18:00,173.23,10459,10394,11230,211,834
9/29/2021 19:00,188.12,10534,10442,11301,8,721
9/29/2021 20:00,190.29,10595,10769,11186,0,671
9/29/2021 21:00,145,10154,9992,10790,0,656
9/29/2021 22:00,115.38,9703,9582,10668,0,639
9/29/2021 23:00,84,9348,9199,10247,0,626
9/30/2021 0:00,101.18,8623,8626,10399,0,621
9/30/2021 1:00,86.45,8230,8204,10247,0,583
9/30/2021 2:00,82.28,7898,7907,9577,0,542
9/30/2021 3:00,65.39,7813,7870,8724,0,501
9/30/2021 4:00,82.07,7786,7929,8550,0,470
9/30/2021 5:00,108.66,7977,8286,9424,0,452
9/30/2021 6:00,154.66,8850,8769,9751,0,448
9/30/2021 7:00,226.15,9956,10014,10221,5,456
9/30/2021 8:00,206.2,10383,10231,10506,233,461
9/30/2021 9:00,200.1,10565,10678,10931,796,377
9/30/2021 10:00,130.1,10606,10548,11228,1305,310
9/30/2021 11:00,112.15,10633,10644,11372,1600,355
9/30/2021 12:00,95.5,10388,10573,11356,1677,449
9/30/2021 13:00,79.59,10282,10293,11089,1565,563
9/30/2021 14:00,83.02,10183,10274,10504,1324,642
9/30/2021 15:00,95.12,10137,10260,10230,973,659
9/30/2021 16:00,118.19,10095,10066,10534,636,649
9/30/2021 17:00,176.66,10262,10262,10663,359,618
9/30/2021 18:00,201.03,10506,10573,10510,112,614
9/30/2021 19:00,219.93,10523,10822,10654,4,643
9/30/2021 20:00,195.28,10531,10921,10495,0,695
9/30/2021 21:00,142.93,10140,10253,10217,0,768
9/30/2021 22:00,103.24,9680,9666,9745,0,833
9/30/2021 23:00,57.55,9334,9373,9069,0,871
10/1/2021 0:00,83.82,8640,9491,8390,0,817
10/1/2021 1:00,64.06,8335,9070,8433,0,820
10/1/2021 2:00,59.82,8068,8849,8460,0,827
10/1/2021 3:00,47.94,7976,8733,8415,0,839
10/1/2021 4:00,54.52,7958,8760,8469,0,847
10/1/2021 5:00,48.82,8218,8837,9355,0,860
10/1/2021 6:00,104.9,8937,9625,9409,0,876
10/1/2021 7:00,131.12,9970,10824,10401,4,902
10/1/2021 8:00,142.05,10406,11265,10674,187,917
10/1/2021 9:00,85.43,10713,11416,10939,647,905
10/1/2021 10:00,67.47,10718,11212,10867,1091,929
10/1/2021 11:00,58.9,10724,10346,10804,1297,984
10/1/2021 12:00,59.94,10528,10135,10437,1339,1015
10/1/2021 13:00,52.02,10284,10097,10375,1209,1028
10/1/2021 14:00,49.19,10011,10006,10448,935,1001
10/1/2021 15:00,63.28,9815,9959,10386,620,935
10/1/2021 16:00,90.02,9712,9969,10634,397,852
10/1/2021 17:00,158.81,9909,10239,10524,198,793
10/1/2021 18:00,183.27,10090,10339,10796,57,782
10/1/2021 19:00,194.09,10106,10353,10698,2,791
10/1/2021 20:00,173.71,10099,10496,11110,0,782
10/1/2021 21:00,143.08,9720,10100,9852,0,742
10/1/2021 22:00,159.66,9330,9666,9798,0,684
10/1/2021 23:00,132.58,9083,9473,9280,0,605
10/2/2021 0:00,115.02,8547,8831,8475,0,454
10/2/2021 1:00,105.32,8082,8341,8172,0,374
10/2/2021 2:00,106.44,7735,7889,7835,0,313
10/2/2021 3:00,102.27,7567,7784,7107,0,271
10/2/2021 4:00,104.71,7511,7680,7088,0,242
10/2/2021 5:00,112.02,7511,7555,7354,0,222
10/2/2021 6:00,140,7776,7811,7674,0,217
10/2/2021 7:00,156.18,8193,8251,8484,2,228
10/2/2021 8:00,164.91,8572,8677,8116,83,256
10/2/2021 9:00,164.92,9061,8963,8583,310,272
10/2/2021 10:00,135.58,9269,9327,8864,534,306
10/2/2021 11:00,124.02,9375,9166,9313,699,385
10/2/2021 12:00,105.22,9359,9599,9312,753,492
10/2/2021 13:00,81.03,9168,9463,9487,734,623
10/2/2021 14:00,60,8847,9079,8864,637,715
10/2/2021 15:00,46.45,8696,9103,8646,464,740
10/2/2021 16:00,33.46,8622,8940,8689,309,776
10/2/2021 17:00,86.18,8837,9163,9023,163,901
10/2/2021 18:00,95.58,9156,9624,9671,44,1085
10/2/2021 19:00,115.56,9441,9460,10479,1,1248
10/2/2021 20:00,92.53,9374,9333,9995,0,1411
10/2/2021 21:00,60.01,9095,8866,9799,0,1572
10/2/2021 22:00,39.15,8739,8579,10424,0,1714
10/2/2021 23:00,-10,8551,8379,9544,0,1793
10/3/2021 0:00,-1.79,8250,7916,9213,0,1787
10/3/2021 1:00,-0.19,7795,7381,8950,0,1709
10/3/2021 2:00,-1.66,7429,7281,8913,0,1629
10/3/2021 3:00,-2.9,7271,7117,8704,0,1570
10/3/2021 4:00,-2.02,7193,7208,8578,0,1490
10/3/2021 5:00,-1.03,7300,7211,8583,0,1335
10/3/2021 6:00,-0.04,7436,7564,8949,0,1148
10/3/2021 7:00,22.64,7650,7819,8759,0,995
10/3/2021 8:00,31.95,7892,8017,8669,18,861
10/3/2021 9:00,89.36,8378,8539,8758,67,722
10/3/2021 10:00,90,8594,9123,8882,144,588
10/3/2021 11:00,89.72,8778,9447,9174,223,490
10/3/2021 12:00,101,8896,9928,9223,284,416
10/3/2021 13:00,84.47,8710,9702,9285,328,379
10/3/2021 14:00,68.61,8506,9258,9646,377,378
10/3/2021 15:00,58.11,8421,8862,9367,397,395
10/3/2021 16:00,66.46,8292,8748,9783,339,417
10/3/2021 17:00,110.86,8432,8740,10008,196,427
10/3/2021 18:00,127.59,8906,9090,10061,56,434
