,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
11/27/2021 19:00,207.18,4798,5240,8880,0,149
11/27/2021 20:00,152.69,4695,5197,8618,0,124
11/27/2021 21:00,140.01,4669,5102,8354,0,113
11/27/2021 22:00,127.69,4591,5007,8156,0,94
11/27/2021 23:00,119.96,4445,4869,8034,0,82
11/28/2021 0:00,176.78,4358,4863,8011,0,83
11/28/2021 1:00,140.1,4300,4794,7738,0,92
11/28/2021 2:00,138.55,4272,4772,7740,0,103
11/28/2021 3:00,136.14,4245,4754,7730,0,96
11/28/2021 4:00,140.01,4241,4759,7741,0,97
11/28/2021 5:00,168.92,4262,4755,7829,0,119
11/28/2021 6:00,163.68,4345,4758,7863,0,140
11/28/2021 7:00,158.76,4373,4815,8001,0,171
11/28/2021 8:00,180.04,4418,4933,8452,0,207
11/28/2021 9:00,193.59,4516,5077,8736,0,227
11/28/2021 10:00,196.52,4638,5178,8780,0,233
11/28/2021 11:00,203.05,4766,5197,8869,0,225
11/28/2021 12:00,203.35,4738,5237,8753,0,212
11/28/2021 13:00,191.94,4726,5333,8820,0,226
11/28/2021 14:00,191.99,4799,5236,8846,0,244
11/28/2021 15:00,198.54,4831,5199,9036,0,280
11/28/2021 16:00,210.09,4866,5253,9038,0,318
11/28/2021 17:00,237.29,4952,5298,9084,0,361
11/28/2021 18:00,240.01,4987,5315,9109,0,389
11/28/2021 19:00,227.6,4948,5265,9074,0,356
11/28/2021 20:00,189.43,4945,5249,8953,0,335
11/28/2021 21:00,182.95,4837,5161,8539,0,317
11/28/2021 22:00,186.22,4796,5139,8356,0,308
11/28/2021 23:00,144.17,4692,5124,7954,0,275
11/29/2021 0:00,150.89,4798,5084,7623,0,236
11/29/2021 1:00,146.92,4714,5019,7604,0,183
11/29/2021 2:00,137.04,4650,4931,7515,0,109
11/29/2021 3:00,132.69,4618,4911,7476,0,76
11/29/2021 4:00,139.23,4643,4931,7461,0,54
11/29/2021 5:00,152.6,4787,5076,7547,0,61
11/29/2021 6:00,196.8,5059,5399,8129,0,49
11/29/2021 7:00,217.42,5338,5799,8618,0,44
11/29/2021 8:00,318.31,5540,5954,8862,0,45
11/29/2021 9:00,300.48,5754,5873,8905,0,55
11/29/2021 10:00,258.94,5760,5866,8939,0,67
11/29/2021 11:00,261.36,5656,5833,9042,0,91
11/29/2021 12:00,277.86,5587,5805,9067,0,112
11/29/2021 13:00,318.99,5550,5705,9043,0,147
11/29/2021 14:00,332.15,5429,5673,9100,0,211
11/29/2021 15:00,341.2,5384,5681,9193,0,301
11/29/2021 16:00,348.84,5457,5705,9303,0,407
11/29/2021 17:00,408.79,5437,5611,9447,0,531
11/29/2021 18:00,397.42,5371,5587,9583,0,666
11/29/2021 19:00,343.69,5350,5573,9717,0,833
11/29/2021 20:00,300.23,5264,5425,9525,0,948
11/29/2021 21:00,199.87,5122,5412,9340,0,1067
11/29/2021 22:00,183.92,4896,5345,9212,0,1074
11/29/2021 23:00,130.05,4866,5230,8199,0,825
11/30/2021 0:00,119.03,5028,4739,6409,0,599
11/30/2021 1:00,103.88,4942,4545,5689,0,605
11/30/2021 2:00,97.38,4878,4490,5597,0,795
11/30/2021 3:00,97.21,4956,4864,5541,0,933
11/30/2021 4:00,97.05,5317,5128,5690,0,1033
11/30/2021 5:00,101.61,5430,4890,6089,0,941
11/30/2021 6:00,112.25,5563,5145,7252,0,792
11/30/2021 7:00,117.35,5781,5527,8541,0,905
11/30/2021 8:00,122.85,5987,5604,8657,0,855
11/30/2021 9:00,122.7,5858,5585,8511,0,725
11/30/2021 10:00,122.65,5957,5671,8397,0,640
11/30/2021 11:00,120.87,5993,5538,8412,0,593
11/30/2021 12:00,120.62,5910,5509,8409,0,485
11/30/2021 13:00,121.54,5740,5496,8303,0,430
11/30/2021 14:00,121.34,5730,5599,8413,0,405
11/30/2021 15:00,128.91,5863,5751,8674,0,385
11/30/2021 16:00,136.77,6038,5802,9016,0,305
11/30/2021 17:00,173.94,5735,5594,9051,0,159
11/30/2021 18:00,221.59,5401,5545,8961,0,69
11/30/2021 19:00,225.39,5300,5574,8992,0,62
11/30/2021 20:00,208.39,5361,5535,8955,0,23
11/30/2021 21:00,166.99,5234,5428,8941,0,25
11/30/2021 22:00,141.37,4965,5273,8561,0,33
11/30/2021 23:00,123.89,4711,5026,7647,0,77
12/1/2021 0:00,127.25,4597,4923,6256,0,145
12/1/2021 1:00,109.67,4667,4841,5892,0,231
12/1/2021 2:00,100.61,4773,4836,5123,0,316
12/1/2021 3:00,96.99,4995,4870,4870,0,398
12/1/2021 4:00,96.94,5202,4879,4959,0,506
12/1/2021 5:00,103.41,5277,5032,5973,0,580
12/1/2021 6:00,119.52,5815,5339,7250,0,631
12/1/2021 7:00,119.59,6061,5730,8310,0,683
12/1/2021 8:00,121.48,6009,5897,8419,0,711
12/1/2021 9:00,120.5,6114,5915,8396,0,702
12/1/2021 10:00,119.58,6212,5914,8321,0,648
12/1/2021 11:00,119.51,6057,5772,8247,0,581
12/1/2021 12:00,119.35,5942,5672,8158,0,516
12/1/2021 13:00,119.47,5787,5608,8132,0,474
12/1/2021 14:00,119.82,5847,5724,8009,0,452
12/1/2021 15:00,119.96,6020,5854,8155,0,422
12/1/2021 16:00,121.88,6245,5959,8186,0,374
12/1/2021 17:00,121.73,6104,5862,8077,0,285
12/1/2021 18:00,120.81,5946,5760,7948,0,238
12/1/2021 19:00,119.53,5857,5665,7658,0,189
12/1/2021 20:00,120.93,5727,5589,7595,0,133
12/1/2021 21:00,121.72,5766,5523,6942,0,120
12/1/2021 22:00,119.56,5483,5400,6797,0,125
12/1/2021 23:00,115.97,5335,5219,6402,0,175
12/2/2021 0:00,116.06,5245,4999,6685,0,214
12/2/2021 1:00,112.22,5180,4876,6641,0,255
12/2/2021 2:00,105.66,5142,4905,6148,0,301
12/2/2021 3:00,107.03,5089,5039,6309,0,340
12/2/2021 4:00,109.06,5278,4979,6607,0,338
12/2/2021 5:00,112.26,5252,5055,6834,0,351
12/2/2021 6:00,132.05,5601,5540,8305,0,359
12/2/2021 7:00,148.4,5936,5860,9256,0,390
12/2/2021 8:00,194.29,5817,5850,9438,0,417
12/2/2021 9:00,194.35,5726,5822,9540,0,461
12/2/2021 10:00,190.2,5716,5781,9692,0,586
12/2/2021 11:00,215.67,5559,5793,9848,0,645
12/2/2021 12:00,210.56,5589,5846,9942,0,739
12/2/2021 13:00,219.13,5713,5820,9887,0,731
12/2/2021 14:00,243.84,5701,5754,9932,0,767
12/2/2021 15:00,289.01,5735,5765,9892,0,726
12/2/2021 16:00,310.67,5732,5891,9852,0,669
12/2/2021 17:00,336.41,5699,5949,9794,0,618
12/2/2021 18:00,289.89,5694,5705,9659,0,488
12/2/2021 19:00,211.99,5429,5613,9473,0,352
12/2/2021 20:00,162.54,5414,5542,9236,0,303
12/2/2021 21:00,156.14,5378,5527,8977,0,259
12/2/2021 22:00,138.44,5272,5395,8790,0,223
12/2/2021 23:00,127.09,5152,5249,8170,0,174
12/3/2021 0:00,141.25,5103,5144,7505,0,127
12/3/2021 1:00,128.6,5067,5132,7444,0,89
12/3/2021 2:00,121.74,5026,5082,7344,0,74
12/3/2021 3:00,114.96,4977,5072,7125,0,33
12/3/2021 4:00,118.7,4955,5098,7510,0,28
12/3/2021 5:00,130.73,5173,5249,7918,0,37
12/3/2021 6:00,163.9,5319,5539,8504,0,60
12/3/2021 7:00,225.15,5735,5921,9071,0,128
12/3/2021 8:00,248.97,5883,6008,9231,0,236
12/3/2021 9:00,210.78,5903,5904,9294,0,287
12/3/2021 10:00,175.17,5882,5876,9318,0,447
12/3/2021 11:00,155.28,5790,5782,9463,0,632
12/3/2021 12:00,135.95,5931,5747,9462,0,783
12/3/2021 13:00,136.44,6107,5704,9381,0,911
12/3/2021 14:00,135.42,5967,5790,9543,0,1027
12/3/2021 15:00,139.27,6044,5891,9905,0,1090
12/3/2021 16:00,154.72,6090,5828,9981,0,1098
12/3/2021 17:00,157.31,5844,5788,10048,0,1113
12/3/2021 18:00,138.25,5698,5711,9849,0,1089
12/3/2021 19:00,130.3,5791,5616,9353,0,1060
12/3/2021 20:00,118.05,5723,5557,8678,0,1055
12/3/2021 21:00,120.44,5550,5429,8126,0,998
12/3/2021 22:00,120.62,5592,5330,8352,0,988
12/3/2021 23:00,112.2,5321,5226,7407,0,977
12/4/2021 0:00,117.7,5194,5094,7711,0,954
12/4/2021 1:00,119.04,5116,4970,7793,0,957
12/4/2021 2:00,122.52,4933,4971,7953,0,986
12/4/2021 3:00,125.98,4757,4950,8093,0,999
12/4/2021 4:00,128.33,4691,4907,8138,0,1013
12/4/2021 5:00,128.99,4537,4939,8571,0,1055
12/4/2021 6:00,129.92,4736,5079,8700,0,1095
12/4/2021 7:00,128.3,4836,5153,9241,0,1111
12/4/2021 8:00,133.17,4925,5471,9669,0,1120
12/4/2021 9:00,134.41,5229,5434,9918,0,1156
12/4/2021 10:00,145.49,5272,5478,10080,0,1171
12/4/2021 11:00,149.63,5241,5536,10113,0,1181
12/4/2021 12:00,146.67,5225,5528,10117,0,1188
12/4/2021 13:00,135.97,5177,5503,10085,0,1188
12/4/2021 14:00,135.6,5236,5460,10082,0,1194
12/4/2021 15:00,136,5339,5442,10058,0,1175
12/4/2021 16:00,139.91,5426,5514,9978,0,1177
12/4/2021 17:00,141.47,5470,5573,9974,0,1168
12/4/2021 18:00,143.33,5387,5484,9783,0,1155
12/4/2021 19:00,141.05,5274,5435,9565,0,1132
12/4/2021 20:00,133.21,5289,5379,9460,0,1125
12/4/2021 21:00,129.57,5281,5152,8990,0,1097
12/4/2021 22:00,125.71,5220,5113,8131,0,1068
12/4/2021 23:00,116.99,4906,5031,7665,0,1082
12/5/2021 0:00,111.09,4976,4929,6919,0,1064
12/5/2021 1:00,106.37,4989,4889,6031,0,1049
12/5/2021 2:00,106.23,5124,4895,5944,0,1055
12/5/2021 3:00,106.06,5219,4859,5804,0,1029
12/5/2021 4:00,106.57,5216,4872,6094,0,1025
12/5/2021 5:00,109.17,5221,4887,6460,0,1011
12/5/2021 6:00,108.33,5221,5038,6520,0,998
12/5/2021 7:00,106.54,5261,5060,6335,0,961
12/5/2021 8:00,108.69,5255,5241,6849,0,937
12/5/2021 9:00,118.52,5371,5243,8144,0,892
12/5/2021 10:00,128.45,5375,5318,8420,0,873
12/5/2021 11:00,128.6,5292,5361,8590,0,849
12/5/2021 12:00,129.55,5341,5343,8592,0,809
12/5/2021 13:00,129.59,5298,5456,8654,0,765
12/5/2021 14:00,130.66,5355,5565,8983,0,756
12/5/2021 15:00,133.87,5508,5596,9191,0,684
12/5/2021 16:00,144.54,5589,5682,9242,0,682
12/5/2021 17:00,169.05,5571,5804,9399,0,683
12/5/2021 18:00,162.66,5569,5700,9383,0,661
12/5/2021 19:00,160.58,5500,5592,9388,0,666
12/5/2021 20:00,152.05,5354,5435,9394,0,705
12/5/2021 21:00,144.42,5205,5367,9250,0,782
12/5/2021 22:00,133.97,5178,5276,9287,0,874
12/5/2021 23:00,129.59,5194,5194,9042,0,915
12/6/2021 0:00,129.06,5180,5144,8734,0,956
12/6/2021 1:00,126.91,5165,5110,8759,0,952
12/6/2021 2:00,125.92,5020,5121,8765,0,967
12/6/2021 3:00,129.48,4988,5104,8796,0,977
12/6/2021 4:00,136.62,4918,5114,8955,0,986
12/6/2021 5:00,163.57,4962,5325,9665,0,1018
12/6/2021 6:00,142.5,5273,5641,9928,0,1055
12/6/2021 7:00,188.07,5620,6022,10152,0,1047
12/6/2021 8:00,191.83,5754,6177,10216,0,1079
12/6/2021 9:00,352.04,5835,6154,10317,0,1077
12/6/2021 10:00,233.11,5946,6153,10322,0,1090
12/6/2021 11:00,155.97,5867,6139,10209,0,1079
12/6/2021 12:00,148.76,5840,6138,10172,0,1090
12/6/2021 13:00,146.01,5899,6129,10049,0,1099
12/6/2021 14:00,150.45,5863,6093,10131,0,1110
12/6/2021 15:00,152.93,5953,6116,10063,0,1131
12/6/2021 16:00,227.29,5952,6157,10324,0,1161
12/6/2021 17:00,188.07,5877,6043,10222,0,1165
12/6/2021 18:00,198,5769,5974,10272,0,1169
12/6/2021 19:00,145.5,5741,5875,10130,0,1153
12/6/2021 20:00,142,5638,5775,9915,0,1160
12/6/2021 21:00,148.42,5624,5699,9869,0,1166
12/6/2021 22:00,134.73,5578,5532,9667,0,1170
12/6/2021 23:00,126.35,5410,5427,9271,0,1168
12/7/2021 0:00,126.19,5273,5338,8661,0,1169
12/7/2021 1:00,119.95,5350,5260,8354,0,1155
12/7/2021 2:00,114.9,5386,5213,8167,0,1129
12/7/2021 3:00,114.61,5497,5215,8189,0,1139
12/7/2021 4:00,126.94,5483,5216,8805,0,1129
12/7/2021 5:00,129.54,5257,5293,9159,0,1129
12/7/2021 6:00,138.29,5771,5563,9886,0,1110
12/7/2021 7:00,185.46,5972,5854,10228,0,1103
12/7/2021 8:00,267.08,5800,5934,10305,0,1123
12/7/2021 9:00,270.87,5725,5933,10315,0,1124
12/7/2021 10:00,265.22,5800,5862,10275,0,1120
12/7/2021 11:00,211.99,5747,5897,10341,0,1122
12/7/2021 12:00,188.72,5725,5835,10328,0,1124
12/7/2021 13:00,183.82,5597,5791,10233,0,1100
12/7/2021 14:00,192.26,5554,5868,10234,0,1102
12/7/2021 15:00,183.98,5702,5921,10245,0,1110
12/7/2021 16:00,176.22,5837,5941,10170,0,1126
12/7/2021 17:00,256.14,5702,5829,10240,0,1129
12/7/2021 18:00,182.65,5771,5720,10193,0,1120
12/7/2021 19:00,148.87,5563,5621,10108,0,1131
12/7/2021 20:00,143.32,5357,5630,9995,0,1160
12/7/2021 21:00,139.69,5523,5664,9794,0,1167
12/7/2021 22:00,122.53,5577,5286,8243,0,1158
12/7/2021 23:00,110.47,5464,5028,6889,0,1153
12/8/2021 0:00,112.28,5263,5195,6197,0,1153
12/8/2021 1:00,107.13,5322,5043,5176,0,1156
12/8/2021 2:00,107.67,4830,4967,5477,0,1151
12/8/2021 3:00,107.19,5330,4983,5409,0,1141
12/8/2021 4:00,104.96,5324,4994,5091,0,1131
12/8/2021 5:00,110.09,5459,5105,5880,0,1139
12/8/2021 6:00,117.46,5800,5437,7517,0,1132
12/8/2021 7:00,134.91,6103,5834,9183,0,1105
12/8/2021 8:00,137.34,6103,5853,9620,0,1078
12/8/2021 9:00,137.33,5940,5814,9807,0,1097
12/8/2021 10:00,138.2,5913,5751,9836,0,1116
12/8/2021 11:00,138.49,5747,5707,9903,0,1110
12/8/2021 12:00,139.98,5745,5804,9908,0,1106
12/8/2021 13:00,142.29,5780,5810,9904,0,1088
12/8/2021 14:00,143.62,5852,5825,9929,0,1109
12/8/2021 15:00,145.79,5855,5780,9986,0,1110
12/8/2021 16:00,148.83,5906,5759,10016,0,1093
12/8/2021 17:00,151.36,5720,5635,10004,0,1106
12/8/2021 18:00,142.63,5594,5584,10016,0,1124
12/8/2021 19:00,138.57,5493,5546,10053,0,1144
12/8/2021 20:00,136.16,5364,5499,9760,0,1163
12/8/2021 21:00,135.14,5417,5357,9441,0,1149
12/8/2021 22:00,130.38,5179,5225,9213,0,1152
12/8/2021 23:00,124.02,5070,5097,8315,0,1160
12/9/2021 0:00,117.02,5035,4938,7630,0,1158
12/9/2021 1:00,114.49,4985,4828,7515,0,1156
12/9/2021 2:00,114.01,4812,4733,7322,0,1138
12/9/2021 3:00,114.54,4713,4842,7450,0,1124
12/9/2021 4:00,115.69,4686,4912,7810,0,1115
12/9/2021 5:00,125.28,4861,4960,8371,0,1114
12/9/2021 6:00,135.86,5163,5230,9090,0,1082
12/9/2021 7:00,136.57,5352,5491,9854,0,1049
12/9/2021 8:00,137.59,5385,5566,9960,0,1049
12/9/2021 9:00,137.23,5499,5539,9947,0,1042
12/9/2021 10:00,137.52,5477,5514,9989,0,1039
12/9/2021 11:00,136.81,5395,5554,10020,0,1046
12/9/2021 12:00,136.45,5381,5556,10028,0,1054
12/9/2021 13:00,136.47,5524,5583,9983,0,1053
12/9/2021 14:00,136.79,5490,5612,10025,0,1069
12/9/2021 15:00,136.87,5552,5655,10047,0,1081
12/9/2021 16:00,137.53,5582,5644,10004,0,1091
12/9/2021 17:00,137.47,5477,5507,9976,0,1077
12/9/2021 18:00,136.51,5315,5410,9936,0,1082
12/9/2021 19:00,135.44,5244,5412,9743,0,1103
12/9/2021 20:00,134.87,5246,5440,9566,0,1105
12/9/2021 21:00,135.4,5201,5377,9563,0,1094
12/9/2021 22:00,135.14,5013,5276,9259,0,1086
12/9/2021 23:00,128.85,4892,5079,8637,0,1085
12/10/2021 0:00,132.29,4771,4914,8345,0,1101
12/10/2021 1:00,130.06,4739,4810,8319,0,1094
12/10/2021 2:00,127.02,4693,4775,8290,0,1105
12/10/2021 3:00,127.75,4711,4768,8315,0,1116
12/10/2021 4:00,130.8,4754,4753,8334,0,1108
12/10/2021 5:00,132.14,4825,4849,8888,0,1106
12/10/2021 6:00,134.25,5019,5163,9255,0,1097
12/10/2021 7:00,136.73,5377,5429,9909,0,1067
12/10/2021 8:00,246,5468,5477,10036,0,1035
12/10/2021 9:00,245.48,5296,5451,10036,0,1039
12/10/2021 10:00,177.96,5316,5478,10012,0,1020
12/10/2021 11:00,138.75,5302,5501,9951,0,1006
12/10/2021 12:00,138.76,5382,5421,9887,0,950
12/10/2021 13:00,138.76,5331,5490,9789,0,912
12/10/2021 14:00,144.1,5304,5531,9826,0,881
12/10/2021 15:00,166.02,5365,5563,9901,0,806
12/10/2021 16:00,143.97,5379,5608,9753,0,738
12/10/2021 17:00,144.1,5294,5529,9686,0,684
12/10/2021 18:00,142.87,5191,5410,9574,0,569
12/10/2021 19:00,141.28,5113,5337,9501,0,511
12/10/2021 20:00,140.24,4966,5174,9246,0,456
12/10/2021 21:00,144.42,4848,5169,9046,0,380
12/10/2021 22:00,137,4729,5082,8830,0,354
12/10/2021 23:00,134.17,4529,5106,8088,0,310
12/11/2021 0:00,135.31,4384,5021,7646,0,235
12/11/2021 1:00,134.16,4387,4929,7559,0,163
12/11/2021 2:00,133.88,4288,4866,7509,0,126
12/11/2021 3:00,133.64,4470,4860,7497,0,101
12/11/2021 4:00,133.77,4481,4841,7455,0,90
12/11/2021 5:00,134.61,4517,4852,7537,0,75
12/11/2021 6:00,134.22,4575,4935,8139,0,51
12/11/2021 7:00,134.95,4346,5016,8499,0,38
12/11/2021 8:00,139.4,4527,5121,8997,0,37
12/11/2021 9:00,157,4579,5178,9186,0,48
12/11/2021 10:00,195.79,4642,5270,9347,0,74
12/11/2021 11:00,199.7,4708,5312,9392,0,99
12/11/2021 12:00,195.83,4696,5260,9382,0,114
12/11/2021 13:00,140.85,4645,5158,9249,0,144
12/11/2021 14:00,163.95,4652,5257,9458,0,196
12/11/2021 15:00,170.63,4750,5308,9586,0,276
12/11/2021 16:00,255.29,4791,5312,9648,0,334
12/11/2021 17:00,272.58,4810,5312,9651,0,386
12/11/2021 18:00,196.74,4747,5354,9663,0,449
12/11/2021 19:00,140.38,4704,5239,9553,0,513
12/11/2021 20:00,138.94,4653,5110,9120,0,566
12/11/2021 21:00,136,4571,4882,8967,0,630
12/11/2021 22:00,136.36,4298,4780,8573,0,685
12/11/2021 23:00,130.01,4301,4721,8023,0,769
12/12/2021 0:00,132,4508,4585,7303,0,851
12/12/2021 1:00,120.49,4557,4524,6739,0,893
12/12/2021 2:00,114.17,4692,4470,6113,0,910
12/12/2021 3:00,111.7,4712,4518,5547,0,946
12/12/2021 4:00,110.18,4713,4568,5205,0,949
12/12/2021 5:00,109.18,4923,4578,4868,0,880
12/12/2021 6:00,109.44,5021,4533,5007,0,824
12/12/2021 7:00,112.81,5081,4522,5920,0,748
12/12/2021 8:00,118.36,4938,4655,7019,0,715
12/12/2021 9:00,130.92,5075,4940,8996,0,694
12/12/2021 10:00,132.87,4816,4941,8936,0,619
12/12/2021 11:00,134.3,4851,4969,9066,0,499
12/12/2021 12:00,134.43,4771,4966,8916,0,387
12/12/2021 13:00,134.88,4722,5066,8966,0,335
12/12/2021 14:00,136.74,4745,5118,8949,0,276
12/12/2021 15:00,139.29,4805,5195,9051,0,222
12/12/2021 16:00,163.96,4863,5195,9269,0,185
12/12/2021 17:00,174.65,4755,5178,9339,0,183
12/12/2021 18:00,163.96,4676,5073,9277,0,197
12/12/2021 19:00,152.2,4677,4992,9287,0,236
12/12/2021 20:00,140.11,4516,4872,9130,0,276
12/12/2021 21:00,138.52,4361,4788,9106,0,328
12/12/2021 22:00,136.42,4306,4768,8723,0,392
12/12/2021 23:00,134.53,4265,4750,8236,0,478
12/13/2021 0:00,131.97,4255,4651,7642,0,547
12/13/2021 1:00,130.94,4161,4491,7555,0,600
12/13/2021 2:00,127.05,4027,4521,7493,0,695
12/13/2021 3:00,123.57,4010,4438,7364,0,768
12/13/2021 4:00,129.91,4169,4375,7740,0,813
12/13/2021 5:00,134.27,4169,4631,8070,0,844
12/13/2021 6:00,136.03,4477,4885,8930,0,860
12/13/2021 7:00,137.7,4879,5288,9518,0,780
12/13/2021 8:00,141.76,5079,5408,9568,0,679
12/13/2021 9:00,141.09,5100,5245,9381,0,490
12/13/2021 10:00,139.95,4923,5456,9270,0,404
12/13/2021 11:00,139.58,4935,5281,9229,0,345
12/13/2021 12:00,139.92,4885,5244,9199,0,319
12/13/2021 13:00,139.87,4873,5146,9125,0,278
12/13/2021 14:00,140.31,4808,5139,9158,0,270
12/13/2021 15:00,140.1,4817,5238,9201,0,244
12/13/2021 16:00,143.07,4961,5301,9210,0,222
12/13/2021 17:00,140.3,4885,5248,9156,0,191
12/13/2021 18:00,138.85,4820,5107,9012,0,182
12/13/2021 19:00,136.4,4702,5071,8828,0,196
12/13/2021 20:00,131.66,4605,4975,8527,0,220
12/13/2021 21:00,131.45,4579,4954,8381,0,256
12/13/2021 22:00,126.87,4490,4830,7734,0,311
12/13/2021 23:00,130.09,4334,4595,7257,0,354
12/14/2021 0:00,128.79,4041,4427,6747,0,365
12/14/2021 1:00,124.92,4159,4366,6535,0,345
12/14/2021 2:00,124.72,4128,4417,6458,0,344
12/14/2021 3:00,124.89,4151,4379,6493,0,325
12/14/2021 4:00,125.89,4137,4358,6603,0,264
12/14/2021 5:00,131.04,4146,4403,6984,0,247
12/14/2021 6:00,137.72,4534,4867,8070,0,228
12/14/2021 7:00,217.93,4850,5222,9160,0,204
12/14/2021 8:00,299.99,4792,5281,9200,0,221
12/14/2021 9:00,309.25,4681,5269,9190,0,236
12/14/2021 10:00,280.08,4738,5215,9241,0,306
12/14/2021 11:00,329.12,4663,5208,9070,0,428
12/14/2021 12:00,290.5,4642,5074,9237,0,540
12/14/2021 13:00,295.18,4491,5081,9261,0,656
12/14/2021 14:00,303.47,4596,5134,9397,0,785
12/14/2021 15:00,340.4,4716,5052,9568,0,836
12/14/2021 16:00,361.45,4793,5062,9577,0,896
12/14/2021 17:00,173.73,4687,5113,9924,0,977
12/14/2021 18:00,169.86,4717,5127,9615,0,939
12/14/2021 19:00,142.22,4808,5021,9272,0,869
12/14/2021 20:00,135.8,4681,4812,8530,0,818
12/14/2021 21:00,135.33,4555,4740,8401,0,802
12/14/2021 22:00,123.79,4286,4607,7465,0,813
12/14/2021 23:00,120.17,4202,4530,6716,0,816
12/15/2021 0:00,123.85,4189,4509,6024,0,820
12/15/2021 1:00,118.63,4246,4424,5396,0,818
12/15/2021 2:00,116.36,4236,4350,5314,0,799
12/15/2021 3:00,116.01,4191,4339,5271,0,772
12/15/2021 4:00,116.74,4139,4190,5210,0,695
12/15/2021 5:00,118.13,4080,4313,5393,0,690
12/15/2021 6:00,123.45,4562,4555,6444,0,710
12/15/2021 7:00,130.02,4806,4913,7658,0,711
12/15/2021 8:00,134.83,4835,5124,7715,0,676
12/15/2021 9:00,134.46,4855,5149,7660,0,641
12/15/2021 10:00,133.14,4921,4930,7539,0,571
12/15/2021 11:00,132.83,4795,4794,7549,0,550
12/15/2021 12:00,131.98,4664,4794,7531,0,560
12/15/2021 13:00,131.94,4679,4830,7582,0,618
12/15/2021 14:00,131.94,4730,4915,7667,0,670
12/15/2021 15:00,133.96,4836,4805,7781,0,708
12/15/2021 16:00,134.19,4810,4865,7875,0,709
12/15/2021 17:00,134.01,4697,4992,7966,0,828
12/15/2021 18:00,130.99,4748,4817,7833,0,878
12/15/2021 19:00,129.52,4655,4650,7577,0,891
12/15/2021 20:00,127.03,4476,4723,7306,0,924
12/15/2021 21:00,128.87,4584,4668,7564,0,959
12/15/2021 22:00,125.72,4403,4567,7087,0,961
12/15/2021 23:00,123.75,4247,4477,6608,0,921
12/16/2021 0:00,130.96,4208,4326,6194,0,880
12/16/2021 1:00,130.52,4238,4290,6181,0,866
12/16/2021 2:00,129.97,4130,4171,6118,0,852
12/16/2021 3:00,130.26,3997,4218,6097,0,873
12/16/2021 4:00,131.74,4082,4248,6274,0,876
12/16/2021 5:00,137.7,4017,4361,6749,0,874
12/16/2021 6:00,147.05,4370,4593,7594,0,889
12/16/2021 7:00,153.49,4577,4933,8589,0,845
12/16/2021 8:00,163.35,4506,5036,8754,0,846
12/16/2021 9:00,161.71,4473,4961,8797,0,889
12/16/2021 10:00,161.44,4403,4957,8830,0,936
12/16/2021 11:00,158.81,4440,4913,8785,0,956
12/16/2021 12:00,156.02,4473,4919,8627,0,963
12/16/2021 13:00,153.25,4522,4939,8535,0,932
12/16/2021 14:00,153.5,4519,4869,8411,0,849
12/16/2021 15:00,158.03,4597,4887,8504,0,765
12/16/2021 16:00,166.47,4582,5000,8574,0,632
12/16/2021 17:00,175.85,4492,5030,8608,0,441
12/16/2021 18:00,175.03,4438,5060,8419,0,318
12/16/2021 19:00,161.68,4422,5134,8180,0,237
12/16/2021 20:00,156.48,4501,5128,7893,0,152
12/16/2021 21:00,159.7,4445,4988,7763,0,92
12/16/2021 22:00,149.99,4236,4823,7293,0,79
12/16/2021 23:00,145.1,4068,4674,6971,0,88
12/17/2021 0:00,160.36,4062,4553,6777,0,100
12/17/2021 1:00,156.53,4169,4418,6442,0,105
12/17/2021 2:00,153.76,4119,4366,6268,0,113
12/17/2021 3:00,152.6,4079,4261,6240,0,134
12/17/2021 4:00,158.26,3988,4164,6622,0,169
12/17/2021 5:00,161.95,3976,4170,7068,0,239
12/17/2021 6:00,176.68,3992,4458,8180,0,301
12/17/2021 7:00,180.54,4352,4923,9080,0,382
12/17/2021 8:00,196.89,4542,5084,9391,0,404
12/17/2021 9:00,200.03,4609,5125,9455,0,402
12/17/2021 10:00,199.84,4689,5059,9470,0,416
12/17/2021 11:00,200.02,4633,5129,9567,0,496
12/17/2021 12:00,195.04,4756,5159,9514,0,568
12/17/2021 13:00,191.94,4794,5131,9519,0,547
12/17/2021 14:00,198.11,4656,5162,9600,0,534
12/17/2021 15:00,194.26,4746,5017,9724,0,563
12/17/2021 16:00,198.44,4643,5043,9731,0,524
12/17/2021 17:00,199.35,4580,5065,9741,0,529
12/17/2021 18:00,198.08,4622,5083,9679,0,542
12/17/2021 19:00,186.42,4631,5017,9700,0,529
12/17/2021 20:00,165.07,4493,4905,8921,0,515
12/17/2021 21:00,164.82,4438,4744,8573,0,482
12/17/2021 22:00,161.61,4259,4604,8262,0,511
12/17/2021 23:00,159.91,4123,4524,7773,0,581
12/18/2021 0:00,171.79,4061,4440,7473,0,671
12/18/2021 1:00,166.7,3996,4288,7220,0,689
12/18/2021 2:00,168.73,3867,4330,7364,0,719
12/18/2021 3:00,165.01,3837,4272,7194,0,757
12/18/2021 4:00,161.37,3714,4212,6967,0,756
12/18/2021 5:00,156.96,3763,4262,6621,0,817
12/18/2021 6:00,155.8,4021,4298,6566,0,818
12/18/2021 7:00,153.9,4117,4392,6544,0,793
12/18/2021 8:00,159.96,4258,4551,7102,0,810
