,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA,Woff_DA
8/30/2022 0:00,617.49,1039,1069,187,0,39,19
8/30/2022 1:00,595.07,1008,1026,183,0,37,11
8/30/2022 2:00,585.01,988,990,194,0,40,9
8/30/2022 3:00,584.96,999,978,217,0,44,7
8/30/2022 4:00,594.99,1023,984,257,0,53,10
8/30/2022 5:00,612.55,1093,1069,321,0,59,24
8/30/2022 6:00,763.3,1257,1233,398,6,62,40
8/30/2022 7:00,778.06,1430,1416,495,45,65,57
8/30/2022 8:00,791.31,1525,1470,550,120,76,64
8/30/2022 9:00,759.95,1545,1535,623,208,96,65
8/30/2022 10:00,664.79,1570,1590,697,286,110,63
8/30/2022 11:00,580.26,1593,1577,713,345,109,68
8/30/2022 12:00,569.34,1590,1587,697,378,95,58
8/30/2022 13:00,571.95,1588,1591,678,385,92,46
8/30/2022 14:00,553.98,1570,1580,634,369,90,48
8/30/2022 15:00,581.3,1555,1542,578,329,85,47
8/30/2022 16:00,573.89,1562,1539,516,265,84,36
8/30/2022 17:00,746.77,1608,1601,448,182,92,32
8/30/2022 18:00,793.71,1566,1576,384,92,102,29
8/30/2022 19:00,855.46,1474,1486,305,23,98,31
8/30/2022 20:00,765.99,1397,1449,266,1,83,27
8/30/2022 21:00,705,1290,1377,259,0,77,40
8/30/2022 22:00,626.74,1149,1262,262,0,77,46
8/30/2022 23:00,573.8,1045,1159,245,0,73,37
8/31/2022 0:00,531.48,1072,1099,204,0,55,23
8/31/2022 1:00,523.31,1032,1052,188,0,52,24
8/31/2022 2:00,541.87,999,1028,179,0,49,22
8/31/2022 3:00,498.16,1013,1025,176,0,47,17
8/31/2022 4:00,541.83,1055,1035,182,0,49,16
8/31/2022 5:00,543.26,1152,1113,193,0,54,18
8/31/2022 6:00,649.99,1301,1262,219,6,65,21
8/31/2022 7:00,724.46,1480,1444,294,45,76,21
8/31/2022 8:00,736.97,1560,1545,389,118,80,22
8/31/2022 9:00,697.72,1598,1578,497,202,87,22
8/31/2022 10:00,633.31,1617,1605,600,280,96,13
8/31/2022 11:00,644.83,1616,1606,612,328,99,27
8/31/2022 12:00,552.93,1612,1616,593,344,84,44
8/31/2022 13:00,529.08,1618,1624,566,332,78,62
8/31/2022 14:00,496.98,1621,1630,548,320,73,82
8/31/2022 15:00,519.64,1590,1564,512,287,68,45
8/31/2022 16:00,541.81,1580,1556,452,233,61,37
8/31/2022 17:00,641.74,1621,1614,380,163,58,31
8/31/2022 18:00,720.67,1603,1596,300,85,58,37
8/31/2022 19:00,750,1499,1503,229,20,50,53
8/31/2022 20:00,714.45,1418,1460,204,1,44,30
8/31/2022 21:00,677.26,1314,1389,213,0,47,23
8/31/2022 22:00,563.52,1175,1285,231,0,51,20
8/31/2022 23:00,532.51,1066,1187,221,0,46,25
9/1/2022 0:00,490.77,1103,1113,211,0,44,16
9/1/2022 1:00,484.36,1050,1056,243,0,42,19
9/1/2022 2:00,486.34,1023,1023,221,0,41,22
9/1/2022 3:00,480.02,1024,1020,193,0,36,16
9/1/2022 4:00,495.18,1044,1025,177,0,30,15
9/1/2022 5:00,532.8,1129,1106,177,0,24,14
9/1/2022 6:00,644.71,1318,1284,183,0,22,15
9/1/2022 7:00,669.21,1489,1457,228,0,20,15
9/1/2022 8:00,665.46,1562,1546,300,0,21,20
9/1/2022 9:00,614.15,1595,1588,380,0,25,28
9/1/2022 10:00,567.93,1621,1621,448,0,29,17
9/1/2022 11:00,522.02,1620,1620,487,0,28,14
9/1/2022 12:00,495.26,1622,1630,496,0,27,16
9/1/2022 13:00,491.55,1628,1627,506,0,34,24
9/1/2022 14:00,511.25,1612,1608,510,0,40,28
9/1/2022 15:00,539.65,1584,1578,496,0,43,32
9/1/2022 16:00,559.97,1593,1572,445,0,45,23
9/1/2022 17:00,631.45,1638,1608,376,0,47,19
9/1/2022 18:00,686.23,1569,1559,329,0,53,24
9/1/2022 19:00,729.9,1484,1490,261,0,48,26
9/1/2022 20:00,702.09,1414,1453,228,0,36,13
9/1/2022 21:00,640.72,1301,1394,191,0,30,6
9/1/2022 22:00,572.54,1164,1285,173,0,28,8
9/1/2022 23:00,495.19,1061,1183,166,0,25,14
9/2/2022 0:00,456.05,1109,1116,169,0,16,20
9/2/2022 1:00,418.74,1064,1063,169,0,17,16
9/2/2022 2:00,395.35,1041,1039,166,0,17,16
9/2/2022 3:00,362.68,1034,1035,158,0,16,13
9/2/2022 4:00,391.73,1057,1041,150,0,14,8
9/2/2022 5:00,445.42,1144,1116,146,0,13,14
9/2/2022 6:00,532.08,1306,1288,154,5,13,16
9/2/2022 7:00,566.1,1478,1459,199,44,12,22
9/2/2022 8:00,581.97,1573,1549,279,119,14,20
9/2/2022 9:00,529.89,1602,1587,374,203,19,11
9/2/2022 10:00,497.53,1620,1622,452,279,26,22
9/2/2022 11:00,414.16,1624,1622,516,330,32,42
9/2/2022 12:00,282.98,1613,1623,555,355,37,51
9/2/2022 13:00,262.17,1604,1605,570,361,49,63
9/2/2022 14:00,263.97,1573,1542,576,344,68,93
9/2/2022 15:00,309.98,1512,1497,579,300,86,96
9/2/2022 16:00,367.53,1504,1496,567,236,103,104
9/2/2022 17:00,489.39,1543,1534,539,159,112,125
9/2/2022 18:00,550.1,1511,1492,529,78,130,172
9/2/2022 19:00,574.34,1419,1412,558,17,139,200
9/2/2022 20:00,562.86,1343,1370,623,1,146,220
9/2/2022 21:00,401.96,1250,1307,678,0,166,203
9/2/2022 22:00,343.25,1154,1227,721,0,174,215
9/2/2022 23:00,210.06,1087,1167,711,0,165,196
9/3/2022 0:00,224.66,1098,1103,721,0,174,180
9/3/2022 1:00,182.98,1054,1063,711,0,174,178
9/3/2022 2:00,182.97,1029,1024,708,0,179,200
9/3/2022 3:00,182.98,1011,992,697,0,174,178
9/3/2022 4:00,182.96,987,976,689,0,167,155
9/3/2022 5:00,224.33,988,982,731,0,162,152
9/3/2022 6:00,268.4,1018,1012,782,4,159,147
9/3/2022 7:00,361.2,1122,1107,1002,39,160,157
9/3/2022 8:00,390.82,1240,1217,1075,106,166,155
9/3/2022 9:00,369.58,1313,1293,1150,184,185,116
9/3/2022 10:00,201.77,1356,1366,1013,255,195,123
9/3/2022 11:00,128.28,1409,1433,1085,304,206,152
9/3/2022 12:00,75.27,1427,1451,1145,327,213,150
9/3/2022 13:00,51.01,1446,1449,1204,322,237,166
9/3/2022 14:00,77.55,1416,1389,1246,314,260,203
9/3/2022 15:00,161.95,1373,1345,1288,285,269,188
9/3/2022 16:00,240.01,1359,1319,1361,230,282,197
9/3/2022 17:00,295.79,1373,1351,1568,160,282,216
9/3/2022 18:00,442.74,1379,1356,1555,78,288,274
9/3/2022 19:00,513.34,1318,1295,1510,17,271,265
9/3/2022 20:00,456.58,1282,1278,1488,1,246,259
9/3/2022 21:00,260.01,1224,1226,1269,0,241,229
9/3/2022 22:00,182.92,1150,1167,1202,0,234,240
9/3/2022 23:00,61.04,1095,1131,1140,0,211,207
9/4/2022 0:00,63.95,1043,1079,1268,0,237,224
9/4/2022 1:00,64.98,1018,1023,1232,0,227,218
9/4/2022 2:00,77.48,981,983,1195,0,230,230
9/4/2022 3:00,65.79,961,961,1126,0,210,222
9/4/2022 4:00,65.11,951,946,1064,0,200,233
9/4/2022 5:00,60.58,955,950,1009,0,195,212
9/4/2022 6:00,57.25,976,968,948,4,180,195
9/4/2022 7:00,84.74,1056,1048,936,41,168,185
9/4/2022 8:00,182.9,1165,1152,992,116,175,166
9/4/2022 9:00,179.31,1249,1228,1074,199,204,141
9/4/2022 10:00,114.84,1301,1294,1152,261,225,139
9/4/2022 11:00,82.19,1325,1331,1202,305,226,153
9/4/2022 12:00,74.4,1342,1379,1227,334,215,152
9/4/2022 13:00,56.52,1371,1395,1268,342,220,193
9/4/2022 14:00,67.09,1377,1354,1302,327,235,217
9/4/2022 15:00,86.63,1343,1299,1301,286,242,214
9/4/2022 16:00,204.12,1337,1311,1475,225,255,234
9/4/2022 17:00,375,1399,1400,1457,152,253,236
9/4/2022 18:00,444.54,1431,1417,1390,74,254,261
9/4/2022 19:00,497.69,1358,1348,1323,16,238,253
9/4/2022 20:00,497.69,1313,1321,1320,1,222,246
9/4/2022 21:00,434.32,1218,1260,1339,0,222,217
9/4/2022 22:00,379.99,1097,1161,1366,0,232,233
9/4/2022 23:00,240.71,997,1082,1358,0,222,209
9/5/2022 0:00,182.91,997,1031,1209,0,205,177
9/5/2022 1:00,182.99,954,982,1173,0,200,176
9/5/2022 2:00,191.53,937,955,1124,0,213,209
9/5/2022 3:00,210,942,944,1110,0,216,205
9/5/2022 4:00,233.58,970,960,1267,0,216,216
9/5/2022 5:00,358.7,1051,1045,1241,0,218,215
9/5/2022 6:00,459.9,1219,1225,1252,0,217,205
9/5/2022 7:00,506.5,1411,1382,1290,0,222,214
9/5/2022 8:00,519.93,1505,1490,1373,0,233,217
9/5/2022 9:00,470.49,1559,1560,1467,0,265,193
9/5/2022 10:00,400.99,1584,1586,1546,0,285,181
9/5/2022 11:00,308.08,1585,1579,1604,0,289,198
9/5/2022 12:00,250.01,1572,1573,1630,0,297,201
9/5/2022 13:00,182.56,1558,1574,1472,0,326,238
9/5/2022 14:00,204.1,1555,1543,1562,0,353,261
9/5/2022 15:00,267.37,1520,1514,1733,0,355,266
9/5/2022 16:00,346.51,1524,1500,1714,0,340,278
9/5/2022 17:00,487.05,1586,1574,1707,0,329,280
9/5/2022 18:00,559.79,1551,1523,1664,0,326,287
9/5/2022 19:00,589,1460,1429,1618,0,306,269
9/5/2022 20:00,506.82,1392,1382,1617,0,290,265
9/5/2022 21:00,410.06,1299,1310,1625,0,288,253
9/5/2022 22:00,268.44,1187,1215,1511,0,292,275
9/5/2022 23:00,147.97,1100,1132,1358,0,280,247
9/6/2022 0:00,55.74,1051,1099,1369,0,301,225
9/6/2022 1:00,59.49,1034,1040,1341,0,283,222
9/6/2022 2:00,59.67,1018,1027,1317,0,287,242
9/6/2022 3:00,58.57,1030,1013,1281,0,287,245
9/6/2022 4:00,74.69,1036,1002,1258,0,288,273
9/6/2022 5:00,169.91,1136,1080,1372,0,285,256
9/6/2022 6:00,425.01,1304,1275,1493,3,277,249
9/6/2022 7:00,525.05,1475,1464,1549,36,284,261
9/6/2022 8:00,549.98,1572,1528,1622,105,298,272
9/6/2022 9:00,466.98,1575,1556,1720,188,335,274
9/6/2022 10:00,431.07,1585,1571,1783,261,346,261
9/6/2022 11:00,304.49,1575,1587,1812,312,336,249
9/6/2022 12:00,255.17,1600,1597,1808,342,322,228
9/6/2022 13:00,267.1,1595,1589,1813,346,328,264
9/6/2022 14:00,274.92,1564,1562,1818,324,340,272
9/6/2022 15:00,355.23,1518,1505,1801,279,344,273
9/6/2022 16:00,416.16,1514,1506,1761,216,344,280
9/6/2022 17:00,524,1572,1552,1684,140,332,276
9/6/2022 18:00,564.44,1526,1517,1575,63,320,273
9/6/2022 19:00,570.25,1441,1438,1467,11,295,252
9/6/2022 20:00,561.5,1383,1416,1429,0,267,254
9/6/2022 21:00,528.91,1291,1345,1414,0,258,220
9/6/2022 22:00,470.01,1151,1233,1398,0,254,226
9/6/2022 23:00,183.01,1040,1166,1217,0,232,201
9/7/2022 0:00,219.97,1075,1087,1240,0,202,181
9/7/2022 1:00,262.33,1026,1024,1201,0,188,153
9/7/2022 2:00,367.45,988,988,1147,0,194,152
9/7/2022 3:00,366.11,977,974,1100,0,191,153
9/7/2022 4:00,387.67,1009,1001,1057,0,194,171
9/7/2022 5:00,394.01,1117,1081,1060,0,197,177
9/7/2022 6:00,484.68,1288,1246,1087,3,186,167
9/7/2022 7:00,519.9,1472,1408,1141,32,182,177
9/7/2022 8:00,524.77,1580,1500,1212,90,188,180
9/7/2022 9:00,501.18,1599,1551,1306,159,215,154
9/7/2022 10:00,469.94,1583,1563,1391,209,235,146
9/7/2022 11:00,450.38,1580,1564,1494,235,250,162
9/7/2022 12:00,392.98,1590,1555,1616,248,267,179
9/7/2022 13:00,390.39,1549,1534,1729,268,305,210
9/7/2022 14:00,396.65,1507,1493,1809,263,337,225
9/7/2022 15:00,399.97,1459,1456,1828,223,356,191
9/7/2022 16:00,434.64,1477,1473,1786,164,355,147
9/7/2022 17:00,508.47,1549,1557,1710,99,349,149
9/7/2022 18:00,528.37,1534,1538,1649,40,347,172
9/7/2022 19:00,550.01,1458,1463,1618,6,337,168
9/7/2022 20:00,501.8,1389,1415,1608,0,320,198
9/7/2022 21:00,335.57,1291,1308,1607,0,326,174
9/7/2022 22:00,250,1148,1211,1569,0,329,170
9/7/2022 23:00,145.95,1044,1129,1379,0,307,160
9/8/2022 0:00,92.85,1050,1098,1429,0,351,199
9/8/2022 1:00,126.03,1021,1030,1408,0,345,185
9/8/2022 2:00,120.06,991,976,1422,0,358,207
9/8/2022 3:00,123.21,983,961,1422,0,366,220
9/8/2022 4:00,190.56,999,962,1464,0,378,237
9/8/2022 5:00,94.9,1079,1038,1465,0,379,240
9/8/2022 6:00,332.1,1255,1209,1691,2,367,247
9/8/2022 7:00,489.25,1423,1379,1756,18,367,260
9/8/2022 8:00,507.81,1489,1469,1845,54,395,283
9/8/2022 9:00,476.45,1524,1500,1990,95,482,289
9/8/2022 10:00,420.89,1555,1530,2078,131,543,275
9/8/2022 11:00,300.08,1529,1497,2097,158,543,284
9/8/2022 12:00,287.3,1510,1508,2107,160,546,274
9/8/2022 13:00,266.94,1516,1512,2080,147,542,296
9/8/2022 14:00,148.32,1510,1505,1906,136,548,305
9/8/2022 15:00,248.34,1477,1455,2069,117,552,311
9/8/2022 16:00,289.33,1475,1448,2058,89,550,315
9/8/2022 17:00,439.34,1531,1521,2013,59,534,310
9/8/2022 18:00,470.3,1492,1495,1975,26,532,314
9/8/2022 19:00,479.97,1404,1421,1909,4,493,284
9/8/2022 20:00,460.96,1337,1369,1812,0,424,269
9/8/2022 21:00,334.93,1201,1287,1767,0,424,209
9/8/2022 22:00,86.86,1054,1254,1565,0,434,224
9/8/2022 23:00,73.89,947,1210,1503,0,401,232
9/9/2022 0:00,79.87,1109,1133,1341,0,305,148
9/9/2022 1:00,77.96,1059,1076,1180,0,225,69
9/9/2022 2:00,85.73,1031,1035,1051,0,164,53
9/9/2022 3:00,192.6,1025,1022,996,0,115,47
9/9/2022 4:00,226.87,1050,1032,772,0,91,39
9/9/2022 5:00,278.7,1171,1101,894,0,88,40
9/9/2022 6:00,375.58,1309,1282,862,1,83,43
9/9/2022 7:00,431,1463,1454,810,8,74,39
9/9/2022 8:00,431.46,1556,1550,754,23,63,33
9/9/2022 9:00,401.74,1597,1592,721,44,58,32
9/9/2022 10:00,353.07,1624,1609,715,73,52,25
9/9/2022 11:00,329.86,1611,1598,694,109,47,18
9/9/2022 12:00,339.76,1593,1576,746,144,39,16
9/9/2022 13:00,292.47,1571,1566,790,171,37,17
9/9/2022 14:00,293.88,1536,1534,814,194,35,19
9/9/2022 15:00,291.02,1498,1484,804,186,35,13
9/9/2022 16:00,364.23,1487,1473,815,152,36,14
9/9/2022 17:00,390,1550,1537,767,96,37,17
9/9/2022 18:00,435.31,1532,1521,732,37,40,46
9/9/2022 19:00,467.35,1458,1443,718,5,47,52
9/9/2022 20:00,465,1384,1386,698,0,43,62
9/9/2022 21:00,419.95,1318,1300,672,0,39,36
9/9/2022 22:00,398.29,1217,1228,645,0,37,21
9/9/2022 23:00,375.44,1133,1160,619,0,36,20
9/10/2022 0:00,400.85,1083,1093,643,0,67,25
9/10/2022 1:00,359.09,1039,1045,621,0,63,21
9/10/2022 2:00,352.09,1004,1012,594,0,63,16
9/10/2022 3:00,348.07,986,981,591,0,60,13
9/10/2022 4:00,348.09,978,964,589,0,57,13
9/10/2022 5:00,356.04,977,971,590,0,53,10
9/10/2022 6:00,381.3,1015,1002,591,1,52,5
9/10/2022 7:00,411.07,1093,1092,605,18,51,5
9/10/2022 8:00,427.72,1222,1215,638,56,47,5
9/10/2022 9:00,429.18,1299,1291,689,107,47,1
9/10/2022 10:00,419.9,1352,1350,723,144,44,2
9/10/2022 11:00,418.36,1365,1362,741,168,41,8
9/10/2022 12:00,399.98,1369,1371,751,190,31,16
9/10/2022 13:00,355,1371,1372,746,205,24,29
9/10/2022 14:00,348.99,1350,1349,728,191,30,51
9/10/2022 15:00,353.39,1326,1311,704,160,36,39
9/10/2022 16:00,371.98,1346,1334,682,130,42,18
9/10/2022 17:00,436.24,1404,1408,641,86,38,12
9/10/2022 18:00,469.52,1434,1424,607,35,38,23
9/10/2022 19:00,491.86,1365,1341,587,5,37,25
9/10/2022 20:00,483.98,1311,1314,601,0,36,17
9/10/2022 21:00,459.95,1229,1252,598,0,39,9
9/10/2022 22:00,443.97,1144,1185,597,0,39,8
9/10/2022 23:00,437.01,1072,1114,566,0,36,21
9/11/2022 0:00,421.45,1044,1058,597,0,47,20
9/11/2022 1:00,385.07,1005,1013,586,0,43,14
9/11/2022 2:00,385.06,982,986,586,0,43,15
9/11/2022 3:00,369.22,972,962,593,0,41,20
9/11/2022 4:00,358.54,959,953,615,0,35,20
9/11/2022 5:00,369.02,967,957,611,0,30,16
9/11/2022 6:00,379.02,995,981,621,1,31,18
9/11/2022 7:00,385.01,1061,1057,648,13,37,19
9/11/2022 8:00,402.13,1189,1166,663,45,43,22
9/11/2022 9:00,402.13,1268,1249,678,92,49,22
9/11/2022 10:00,388.5,1312,1299,678,131,46,16
9/11/2022 11:00,380.04,1337,1340,669,153,45,13
9/11/2022 12:00,360,1362,1364,662,163,48,12
9/11/2022 13:00,295,1380,1388,698,175,61,14
9/11/2022 14:00,251.8,1401,1402,728,172,70,14
9/11/2022 15:00,297,1379,1366,742,151,76,17
9/11/2022 16:00,343.1,1382,1366,740,124,76,42
9/11/2022 17:00,404.32,1439,1437,721,91,65,44
9/11/2022 18:00,459.99,1476,1445,668,40,50,23
9/11/2022 19:00,505.94,1396,1388,620,5,34,19
9/11/2022 20:00,517.2,1342,1355,607,0,26,22
9/11/2022 21:00,484.94,1240,1281,596,0,22,16
9/11/2022 22:00,451.26,1115,1188,591,0,19,12
9/11/2022 23:00,400,1011,1103,570,0,16,11
9/12/2022 0:00,347.09,1015,1058,508,0,17,7
9/12/2022 1:00,355.48,959,1011,483,0,14,5
9/12/2022 2:00,355,914,986,461,0,13,6
9/12/2022 3:00,349.9,897,980,482,0,14,9
9/12/2022 4:00,353.39,990,992,503,0,15,9
9/12/2022 5:00,389.05,1093,1087,518,0,12,7
9/12/2022 6:00,466.11,1282,1285,528,1,7,5
9/12/2022 7:00,502.68,1469,1445,533,21,4,2
9/12/2022 8:00,502.29,1576,1534,587,72,4,1
9/12/2022 9:00,458.97,1593,1585,645,135,6,1
9/12/2022 10:00,405.02,1614,1623,666,189,8,1
9/12/2022 11:00,359.35,1613,1610,700,241,13,2
9/12/2022 12:00,351.33,1609,1614,713,269,17,4
9/12/2022 13:00,329.91,1619,1615,687,253,23,6
9/12/2022 14:00,336.94,1600,1589,647,213,28,8
9/12/2022 15:00,344.22,1561,1538,621,168,33,8
9/12/2022 16:00,385.97,1559,1522,615,116,38,8
9/12/2022 17:00,471.71,1616,1598,624,70,47,10
9/12/2022 18:00,515,1585,1560,647,29,60,20
9/12/2022 19:00,540.64,1501,1479,667,4,71,30
9/12/2022 20:00,515.64,1427,1416,723,0,87,44
9/12/2022 21:00,443.31,1327,1314,786,0,116,55
9/12/2022 22:00,369,1228,1180,894,0,152,83
9/12/2022 23:00,341.96,1147,1079,1046,0,188,110
9/13/2022 0:00,226.89,999,1034,1198,0,311,166
9/13/2022 1:00,294.93,968,981,1554,0,350,190
9/13/2022 2:00,226.92,954,968,1563,0,375,194
9/13/2022 3:00,226.92,963,941,1542,0,377,226
9/13/2022 4:00,266.98,966,951,1672,0,371,238
9/13/2022 5:00,226.95,1072,1045,1619,0,360,229
9/13/2022 6:00,395.97,1253,1228,1647,1,317,211
9/13/2022 7:00,445.48,1407,1397,1591,12,263,199
9/13/2022 8:00,461.19,1491,1501,1558,64,222,189
9/13/2022 9:00,443.63,1536,1534,1616,144,255,163
9/13/2022 10:00,422.29,1556,1538,1698,200,292,149
9/13/2022 11:00,428.86,1540,1535,1751,259,309,156
9/13/2022 12:00,335.95,1547,1531,1814,301,337,161
9/13/2022 13:00,325.35,1547,1536,1876,284,377,178
9/13/2022 14:00,322.98,1544,1526,1938,240,431,227
9/13/2022 15:00,334.94,1507,1506,1958,193,463,247
9/13/2022 16:00,358.54,1520,1505,1963,133,477,277
9/13/2022 17:00,362.75,1590,1598,1953,81,480,266
9/13/2022 18:00,482.74,1567,1572,1915,33,474,260
9/13/2022 19:00,470.13,1478,1470,1841,4,429,243
9/13/2022 20:00,467.11,1389,1412,1800,0,394,242
9/13/2022 21:00,426.64,1244,1289,1774,0,389,228
9/13/2022 22:00,378.62,1100,1185,1764,0,396,268
9/13/2022 23:00,324.53,998,1087,1740,0,375,259
9/14/2022 0:00,282.1,1022,1041,1718,0,432,237
9/14/2022 1:00,226.95,1005,1035,1687,0,421,200
9/14/2022 2:00,226.93,1000,1007,1630,0,393,188
9/14/2022 3:00,226.94,997,982,1634,0,382,214
9/14/2022 4:00,226.97,1006,984,1621,0,370,233
9/14/2022 5:00,338.76,1111,1073,1644,0,351,227
9/14/2022 6:00,400,1287,1260,1620,1,309,213
9/14/2022 7:00,498.19,1445,1420,1568,18,281,201
9/14/2022 8:00,507.6,1530,1513,1566,65,260,198
9/14/2022 9:00,500.66,1551,1541,1619,125,303,162
9/14/2022 10:00,492.32,1568,1533,1631,195,316,134
9/14/2022 11:00,492.4,1539,1510,1634,250,300,153
9/14/2022 12:00,457.8,1520,1511,1651,250,305,155
9/14/2022 13:00,454.37,1529,1549,1655,263,302,144
9/14/2022 14:00,417.2,1536,1511,1649,249,315,166
9/14/2022 15:00,439.96,1481,1476,1602,201,310,180
9/14/2022 16:00,446.78,1506,1507,1542,149,297,171
9/14/2022 17:00,461.44,1591,1593,1484,77,285,147
9/14/2022 18:00,466.4,1567,1558,1467,23,266,137
9/14/2022 19:00,488.06,1483,1473,1418,2,244,158
9/14/2022 20:00,487.82,1408,1404,1438,0,238,170
9/14/2022 21:00,460.34,1268,1297,1449,0,237,163
9/14/2022 22:00,421.71,1125,1231,1447,0,229,202
9/14/2022 23:00,353.41,1020,1148,1420,0,204,180
9/15/2022 0:00,391.63,1052,1048,1384,0,238,179
9/15/2022 1:00,338.77,1006,1009,1345,0,220,139
9/15/2022 2:00,317.25,983,986,1364,0,230,129
9/15/2022 3:00,301.87,1007,1001,1398,0,259,166
9/15/2022 4:00,271.99,1014,988,1449,0,291,198
9/15/2022 5:00,320.84,1082,1049,1529,0,319,220
9/15/2022 6:00,450,1244,1235,1584,1,323,223
9/15/2022 7:00,438.52,1416,1404,1609,19,313,224
9/15/2022 8:00,427.38,1509,1500,1662,73,307,217
9/15/2022 9:00,440.09,1552,1533,1778,135,373,189
9/15/2022 10:00,398.48,1583,1573,1859,200,412,178
9/15/2022 11:00,375.02,1577,1577,1915,258,416,206
9/15/2022 12:00,316.09,1579,1579,1979,287,444,227
9/15/2022 13:00,300.17,1575,1568,2016,300,456,253
9/15/2022 14:00,296.09,1548,1550,2049,278,485,268
9/15/2022 15:00,260.82,1541,1527,2061,234,494,271
9/15/2022 16:00,274.7,1548,1529,2040,174,497,288
9/15/2022 17:00,366.08,1603,1592,1992,97,503,256
9/15/2022 18:00,411.6,1573,1567,1925,33,486,258
9/15/2022 19:00,418.54,1486,1501,1852,3,431,251
9/15/2022 20:00,423.94,1398,1421,1801,0,384,241
9/15/2022 21:00,393.21,1267,1328,1774,0,382,224
9/15/2022 22:00,351.84,1130,1228,1751,0,401,269
9/15/2022 23:00,254.09,1027,1145,1733,0,394,266
9/16/2022 0:00,182.6,1059,1074,1699,0,447,256
9/16/2022 1:00,163.73,1017,1024,1698,0,443,235
9/16/2022 2:00,140.92,987,988,1694,0,438,237
9/16/2022 3:00,138.26,978,971,1707,0,448,268
9/16/2022 4:00,142.59,992,971,1697,0,464,280
9/16/2022 5:00,211.52,1083,1055,1647,0,478,285
9/16/2022 6:00,354.1,1274,1241,1802,0,471,282
9/16/2022 7:00,421.07,1438,1413,1808,9,446,271
9/16/2022 8:00,446,1517,1506,1798,37,416,265
9/16/2022 9:00,333.78,1558,1554,1877,72,460,257
9/16/2022 10:00,190.32,1586,1600,1754,109,456,247
9/16/2022 11:00,111.86,1606,1621,1717,140,409,250
9/16/2022 12:00,80.95,1614,1643,1698,166,362,249
9/16/2022 13:00,67.84,1622,1646,1633,194,303,272
9/16/2022 14:00,38.19,1604,1593,1517,192,260,276
9/16/2022 15:00,43.97,1565,1540,1285,168,208,266
9/16/2022 16:00,83.09,1574,1524,1039,136,167,232
9/16/2022 17:00,149.92,1603,1586,904,85,143,166
9/16/2022 18:00,313.75,1570,1553,938,32,117,134
9/16/2022 19:00,363.93,1484,1480,921,3,91,125
9/16/2022 20:00,350,1374,1416,884,0,84,86
9/16/2022 21:00,219.56,1269,1322,717,0,97,51
9/16/2022 22:00,160.86,1169,1237,702,0,109,44
9/16/2022 23:00,119.91,1100,1165,687,0,110,63
9/17/2022 0:00,92.62,1107,1111,766,0,101,60
9/17/2022 1:00,80.24,1056,1054,792,0,102,76
9/17/2022 2:00,71.17,1046,1048,781,0,101,77
9/17/2022 3:00,80.2,1034,1010,758,0,96,83
9/17/2022 4:00,71.11,1009,1008,732,0,98,91
9/17/2022 5:00,72.69,1030,1021,699,0,99,88
9/17/2022 6:00,82.24,1066,1042,666,1,87,85
9/17/2022 7:00,86,1139,1135,648,20,75,83
9/17/2022 8:00,97.88,1270,1257,680,73,66,77
9/17/2022 9:00,74.03,1351,1327,742,139,66,61
9/17/2022 10:00,79.55,1373,1365,784,199,68,44
9/17/2022 11:00,60.06,1375,1382,759,242,70,43
9/17/2022 12:00,36.1,1388,1433,825,268,75,45
9/17/2022 13:00,22.09,1451,1475,821,279,91,51
9/17/2022 14:00,21.85,1439,1427,793,262,123,69
9/17/2022 15:00,24.98,1408,1395,720,233,160,103
9/17/2022 16:00,35.18,1430,1403,675,170,178,147
9/17/2022 17:00,66.72,1477,1439,621,95,171,131
9/17/2022 18:00,104.5,1473,1439,604,31,163,170
9/17/2022 19:00,144.33,1403,1370,618,2,143,187
9/17/2022 20:00,106.36,1330,1323,622,0,141,169
9/17/2022 21:00,72.68,1246,1244,657,0,170,131
9/17/2022 22:00,70.42,1176,1185,713,0,199,133
9/17/2022 23:00,44.28,1113,1130,721,0,193,149
9/18/2022 0:00,27.47,1054,1083,722,0,119,122
9/18/2022 1:00,27.06,1029,1054,698,0,111,98
9/18/2022 2:00,22.19,1012,1021,682,0,120,111
9/18/2022 3:00,27.17,983,963,717,0,134,161
9/18/2022 4:00,34.02,951,964,751,0,143,175
9/18/2022 5:00,31.59,977,981,725,0,152,170
9/18/2022 6:00,24.64,1020,1015,708,1,145,172
9/18/2022 7:00,57.41,1089,1081,695,14,137,176
9/18/2022 8:00,74.57,1208,1218,710,47,133,174
9/18/2022 9:00,67.95,1323,1315,745,86,150,160
9/18/2022 10:00,72.55,1392,1387,770,122,151,145
9/18/2022 11:00,72.46,1392,1372,730,147,140,172
9/18/2022 12:00,68.49,1390,1402,672,170,124,186
9/18/2022 13:00,35.37,1399,1395,617,192,113,182
9/18/2022 14:00,32.24,1401,1432,580,178,104,171
9/18/2022 15:00,33.97,1448,1449,545,153,81,131
9/18/2022 16:00,47.93,1483,1437,554,108,75,79
9/18/2022 17:00,81.73,1551,1532,529,65,77,60
9/18/2022 18:00,182.5,1564,1523,526,22,77,70
9/18/2022 19:00,201.92,1463,1454,540,2,83,75
9/18/2022 20:00,214.68,1391,1400,551,0,93,59
9/18/2022 21:00,182.75,1300,1318,581,0,118,71
