,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
2/17/2021 16:00,53.8,2195,2471,5826,0,0
2/17/2021 17:00,61,2246,2433,6059,0,0
2/17/2021 18:00,71.27,2286,2439,6073,0,0
2/17/2021 19:00,65.73,2313,2438,6074,0,0
2/17/2021 20:00,57.6,2291,2444,6024,0,0
2/17/2021 21:00,48.37,2237,2389,5718,0,0
2/17/2021 22:00,47.58,2153,2272,5819,0,0
2/17/2021 23:00,44.99,2091,2176,4934,0,0
2/18/2021 0:00,42.26,2028,2204,4333,0,0
2/18/2021 1:00,41.01,1994,2079,3913,0,0
2/18/2021 2:00,39.1,1887,2054,3424,0,0
2/18/2021 3:00,38.77,1848,2045,3330,0,0
2/18/2021 4:00,37.78,1828,2075,3147,0,0
2/18/2021 5:00,40.05,1928,2144,3622,0,0
2/18/2021 6:00,44.54,2097,2251,4992,0,0
2/18/2021 7:00,58.3,2313,2368,6003,0,0
2/18/2021 8:00,60.11,2387,2414,6024,0,0
2/18/2021 9:00,57.43,2392,2460,6085,0,0
2/18/2021 10:00,49.46,2365,2461,6020,0,0
2/18/2021 11:00,47.03,2400,2459,5872,0,0
2/18/2021 12:00,45.38,2323,2404,5402,0,0
2/18/2021 13:00,43.63,2187,2384,5124,0,0
2/18/2021 14:00,43.61,2106,2385,5129,0,0
2/18/2021 15:00,42.64,2139,2311,4846,0,0
2/18/2021 16:00,43.49,2117,2363,5078,0,0
2/18/2021 17:00,46.22,2197,2325,5660,0,0
2/18/2021 18:00,52.33,2256,2422,5967,0,0
2/18/2021 19:00,46.03,2276,2333,5517,0,0
2/18/2021 20:00,42,2217,2341,4596,0,0
2/18/2021 21:00,39.42,2079,2240,3997,0,0
2/18/2021 22:00,37.59,1955,2158,3667,0,0
2/18/2021 23:00,36.41,1918,2151,3475,0,0
2/19/2021 0:00,37.1,1844,2094,3091,0,0
2/19/2021 1:00,37.02,1794,2068,3057,0,0
2/19/2021 2:00,36.94,1840,2050,3065,0,0
2/19/2021 3:00,36.63,1877,2058,3010,0,0
2/19/2021 4:00,37.6,1937,2076,3140,0,0
2/19/2021 5:00,38.96,1943,2113,3528,0,0
2/19/2021 6:00,42.93,2148,2209,5003,0,0
2/19/2021 7:00,54.21,2267,2392,6114,0,0
2/19/2021 8:00,58.64,2434,2443,6192,0,0
2/19/2021 9:00,56.32,2374,2458,6247,0,0
2/19/2021 10:00,51.17,2407,2471,6216,0,0
2/19/2021 11:00,46.24,2334,2403,5995,0,0
2/19/2021 12:00,44.84,2254,2345,5717,0,0
2/19/2021 13:00,43.4,2215,2340,5341,0,0
2/19/2021 14:00,43.59,2171,2328,5394,0,0
2/19/2021 15:00,47.21,2190,2365,5985,0,0
2/19/2021 16:00,55.19,2232,2355,6130,0,0
2/19/2021 17:00,59.22,2292,2350,6150,0,0
2/19/2021 18:00,60.72,2356,2370,6161,0,0
2/19/2021 19:00,56.17,2282,2389,6134,0,0
2/19/2021 20:00,47.52,2242,2268,6016,0,0
2/19/2021 21:00,44.47,2139,2226,5634,0,0
2/19/2021 22:00,43.86,2062,2151,5399,0,0
2/19/2021 23:00,41.13,2050,2119,4304,0,0
2/20/2021 0:00,39.51,1823,2062,3429,0,0
2/20/2021 1:00,37.66,1831,2013,2927,0,0
2/20/2021 2:00,36.35,1763,1831,2683,0,0
2/20/2021 3:00,36.06,1634,1995,2731,0,0
2/20/2021 4:00,36.07,1603,1981,2762,0,0
2/20/2021 5:00,34.14,1597,1974,2532,0,0
2/20/2021 6:00,36.13,1564,1959,2781,0,0
2/20/2021 7:00,37.01,1723,2038,3003,0,0
2/20/2021 8:00,38.95,1725,2077,3436,0,0
2/20/2021 9:00,38.13,1715,2173,3161,0,0
2/20/2021 10:00,36.27,1667,2159,2981,0,0
2/20/2021 11:00,36.08,1599,2195,2941,0,0
2/20/2021 12:00,35.47,1530,2193,2886,0,0
2/20/2021 13:00,34.91,1504,2196,2774,0,0
2/20/2021 14:00,34.65,1550,2165,2723,0,0
2/20/2021 15:00,34.45,1609,2212,2684,0,0
2/20/2021 16:00,36.94,1689,2055,3121,0,0
2/20/2021 17:00,40.01,1824,2237,3950,0,0
2/20/2021 18:00,41.27,1955,2246,4359,0,0
2/20/2021 19:00,39.84,1984,2151,3789,0,0
2/20/2021 20:00,36.28,1761,2093,3050,0,0
2/20/2021 21:00,33.29,1555,2038,2480,0,0
2/20/2021 22:00,32.87,1459,2020,2305,0,0
2/20/2021 23:00,31.48,1370,1972,2003,0,0
2/21/2021 0:00,29.94,1372,1944,1976,0,0
2/21/2021 1:00,29.48,1321,1882,1885,0,0
2/21/2021 2:00,28.73,1261,1806,1839,0,0
2/21/2021 3:00,28.67,1224,1723,1836,0,0
2/21/2021 4:00,29,1250,1745,1882,0,0
2/21/2021 5:00,29.76,1279,1729,1942,0,0
2/21/2021 6:00,29.91,1308,1872,2111,0,0
2/21/2021 7:00,30.04,1443,1859,2230,0,0
2/21/2021 8:00,32.13,1575,1963,2629,0,0
2/21/2021 9:00,34.58,1635,2015,3040,0,0
2/21/2021 10:00,33.42,1599,2062,2823,0,0
2/21/2021 11:00,33.17,1559,2023,2801,0,0
2/21/2021 12:00,33.66,1603,1953,2860,0,0
2/21/2021 13:00,33.61,1678,2024,2868,0,0
2/21/2021 14:00,34.27,1762,2036,2959,0,0
2/21/2021 15:00,35.95,1896,2057,3330,0,0
2/21/2021 16:00,40.12,2031,2144,3961,0,0
2/21/2021 17:00,42.46,2140,2214,4896,0,0
2/21/2021 18:00,44.57,2231,2229,5363,0,0
2/21/2021 19:00,43.54,2302,2208,5252,0,0
2/21/2021 20:00,42.28,2376,2203,5091,0,0
2/21/2021 21:00,40.94,2352,2144,4848,0,0
2/21/2021 22:00,40.99,2313,2106,4482,0,0
2/21/2021 23:00,39.46,2130,2020,4002,0,0
2/22/2021 0:00,38.88,2044,1976,3714,0,0
2/22/2021 1:00,38.19,1935,1913,3609,0,0
2/22/2021 2:00,36.99,1871,1902,3400,0,0
2/22/2021 3:00,36.86,1707,1905,3338,0,0
2/22/2021 4:00,37.22,1733,1930,3374,0,0
2/22/2021 5:00,39.29,1855,1971,3884,0,0
2/22/2021 6:00,45.58,2113,2129,5493,0,0
2/22/2021 7:00,46.46,2328,2182,6053,0,0
2/22/2021 8:00,46.77,2347,2200,5994,0,0
2/22/2021 9:00,45.96,2265,2220,5844,0,0
2/22/2021 10:00,44.98,2222,2174,5707,0,0
2/22/2021 11:00,44.11,2233,2141,5455,0,0
2/22/2021 12:00,43.23,2200,2157,5379,0,0
2/22/2021 13:00,42.33,2189,2179,5237,0,0
2/22/2021 14:00,43.45,2187,2201,5410,0,0
2/22/2021 15:00,44.51,2193,2181,5633,0,0
2/22/2021 16:00,45.43,2214,2227,5755,0,0
2/22/2021 17:00,45.43,2244,2246,5740,0,0
2/22/2021 18:00,44.89,2242,2215,5746,0,0
2/22/2021 19:00,44.37,2221,2193,5584,0,0
2/22/2021 20:00,41.52,2172,2125,5103,0,0
2/22/2021 21:00,41.01,2114,2122,4725,0,0
2/22/2021 22:00,39.98,2043,2037,4074,0,0
2/22/2021 23:00,37.56,1962,1986,3621,0,0
2/23/2021 0:00,36.2,1882,1898,3230,0,0
2/23/2021 1:00,35.33,1845,1867,3129,0,0
2/23/2021 2:00,35.09,1785,1872,3077,0,0
2/23/2021 3:00,36.14,1742,1870,3260,0,0
2/23/2021 4:00,36.53,1765,1886,3466,0,0
2/23/2021 5:00,37.93,1849,1946,3872,0,0
2/23/2021 6:00,39.79,2000,2094,4919,0,0
2/23/2021 7:00,41.88,2176,2235,5939,0,0
2/23/2021 8:00,42.91,2202,2278,6060,0,0
2/23/2021 9:00,41.87,2500,2322,5982,0,0
2/23/2021 10:00,41.21,2430,2274,5909,0,0
2/23/2021 11:00,40,2348,2119,5727,0,0
2/23/2021 12:00,38.89,2172,2219,5011,0,0
2/23/2021 13:00,38.27,2027,2020,4534,0,0
2/23/2021 14:00,38.52,1809,2020,4743,0,0
2/23/2021 15:00,38.83,1858,2062,4976,0,0
2/23/2021 16:00,40.01,2064,2120,5657,0,0
2/23/2021 17:00,40.33,2114,2198,5685,0,0
2/23/2021 18:00,40.16,2218,2239,5656,0,0
2/23/2021 19:00,39.81,2261,2222,5584,0,0
2/23/2021 20:00,39.68,2178,2083,5360,0,0
2/23/2021 21:00,39.2,1971,1960,4780,0,0
2/23/2021 22:00,37.79,1828,2129,3966,0,0
2/23/2021 23:00,34.37,1790,2069,3198,0,0
2/24/2021 0:00,29.86,1645,1999,2256,0,0
2/24/2021 1:00,26.81,1618,1941,1970,0,0
2/24/2021 2:00,24.17,1605,1865,1914,0,0
2/24/2021 3:00,22.48,1498,1860,1909,0,0
2/24/2021 4:00,25.23,1490,1853,1948,0,0
2/24/2021 5:00,27.39,1667,1919,2128,0,0
2/24/2021 6:00,31.81,1899,2099,2748,0,0
2/24/2021 7:00,36.07,1975,2322,4037,0,0
2/24/2021 8:00,36.74,2003,2291,4126,0,0
2/24/2021 9:00,36.01,2024,2240,4034,0,0
2/24/2021 10:00,35.68,2040,2263,3877,0,0
2/24/2021 11:00,34.29,2027,2199,3594,0,0
2/24/2021 12:00,32.63,1988,2157,3020,0,0
2/24/2021 13:00,33.02,1941,2198,3186,0,0
2/24/2021 14:00,33.84,2000,2206,3489,0,0
2/24/2021 15:00,34.21,2093,2242,3586,0,0
2/24/2021 16:00,35.54,2130,2226,3854,0,0
2/24/2021 17:00,37.52,2147,2230,4445,0,0
2/24/2021 18:00,37.16,2158,2228,4267,0,0
2/24/2021 19:00,35.47,2110,2236,3847,0,0
2/24/2021 20:00,33.44,2006,2157,3176,0,0
2/24/2021 21:00,32.56,1868,2173,2800,0,0
2/24/2021 22:00,30.09,1867,2062,2433,0,0
2/24/2021 23:00,28.79,1804,1912,2316,0,0
2/25/2021 0:00,25.57,1806,1923,2317,0,0
2/25/2021 1:00,24.62,1789,1928,2206,0,0
2/25/2021 2:00,24.41,1763,1892,2220,0,0
2/25/2021 3:00,24.86,1809,1875,2236,0,0
2/25/2021 4:00,26.3,1881,1904,2339,0,0
2/25/2021 5:00,27.76,1920,1966,2510,0,0
2/25/2021 6:00,31.51,2064,2086,3357,0,0
2/25/2021 7:00,35.44,2189,2281,4229,0,0
2/25/2021 8:00,37.22,2194,2324,4505,0,0
2/25/2021 9:00,36.3,2211,2225,4420,0,0
2/25/2021 10:00,35.94,2181,2227,4345,0,0
2/25/2021 11:00,34.87,2146,2191,4172,0,0
2/25/2021 12:00,34.2,2058,2273,4039,0,0
2/25/2021 13:00,34.45,1994,2191,4006,0,0
2/25/2021 14:00,34.09,2064,2170,4021,0,0
2/25/2021 15:00,33.9,2053,2089,3973,0,0
2/25/2021 16:00,34.26,2080,2193,4077,0,0
2/25/2021 17:00,37.91,2236,2240,4661,0,0
2/25/2021 18:00,37.95,2274,2237,4673,0,0
2/25/2021 19:00,35.48,2266,2259,4292,0,0
2/25/2021 20:00,33.63,2198,2203,3776,0,0
2/25/2021 21:00,31.91,2066,2170,3308,0,0
2/25/2021 22:00,28.86,2030,2109,2862,0,0
2/25/2021 23:00,28.68,1999,2029,2917,0,0
2/26/2021 0:00,26.99,1927,1994,2674,0,0
2/26/2021 1:00,26.67,1879,1949,2476,0,0
2/26/2021 2:00,26.06,1830,1917,2352,0,0
2/26/2021 3:00,26.5,1787,1919,2464,0,0
2/26/2021 4:00,26.86,1829,1930,2527,0,0
2/26/2021 5:00,27.5,1947,1934,2553,0,0
2/26/2021 6:00,32.19,1996,2078,3360,0,0
2/26/2021 7:00,36.62,2161,2236,4178,0,0
2/26/2021 8:00,37.4,2195,2309,4313,0,0
2/26/2021 9:00,36.28,2152,2288,4083,0,0
2/26/2021 10:00,34.25,2163,2243,3708,0,0
2/26/2021 11:00,31.58,2093,2185,3207,0,0
2/26/2021 12:00,28.99,2019,2189,2839,0,0
2/26/2021 13:00,27.68,2055,2186,2709,0,0
2/26/2021 14:00,26.59,2025,2199,2576,0,0
2/26/2021 15:00,27.09,2023,2179,2635,0,0
2/26/2021 16:00,29.07,2031,2212,2954,0,0
2/26/2021 17:00,34.06,2107,2237,3778,0,0
2/26/2021 18:00,35.31,2140,2232,4231,0,0
2/26/2021 19:00,32.75,2163,2095,3689,0,0
2/26/2021 20:00,29.97,1999,2091,3176,0,0
2/26/2021 21:00,29.85,2019,1990,3111,0,0
2/26/2021 22:00,29.79,1999,2031,3046,0,0
2/26/2021 23:00,29.87,1971,1976,3109,0,0
2/27/2021 0:00,31.33,2001,1973,3366,0,0
2/27/2021 1:00,32.02,1963,1920,3538,0,0
2/27/2021 2:00,33.51,1983,1927,3705,0,0
2/27/2021 3:00,33.67,2046,1916,3678,0,0
2/27/2021 4:00,33.81,2073,1933,3674,0,0
2/27/2021 5:00,33.96,2079,1883,3774,0,0
2/27/2021 6:00,34.12,2152,1970,3887,0,0
2/27/2021 7:00,35.4,2255,2064,4024,0,0
2/27/2021 8:00,36.2,2313,2088,4081,0,0
2/27/2021 9:00,38.03,2346,2160,4577,0,0
2/27/2021 10:00,38.8,2303,2214,4621,0,0
2/27/2021 11:00,37.89,2324,2209,4573,0,0
2/27/2021 12:00,36.95,2373,2181,4284,0,0
2/27/2021 13:00,35.84,2308,2193,4080,0,0
2/27/2021 14:00,35.32,2318,2163,4084,0,0
2/27/2021 15:00,35.78,2348,2192,4066,0,0
2/27/2021 16:00,36.34,2369,2168,4071,0,0
2/27/2021 17:00,37.29,2359,2181,4291,0,0
2/27/2021 18:00,37.74,2316,2292,4354,0,0
2/27/2021 19:00,36.45,2246,2185,4106,0,0
2/27/2021 20:00,35.74,2159,2160,3988,0,0
2/27/2021 21:00,35.22,2131,2168,3929,0,0
2/27/2021 22:00,34.16,2232,2096,3851,0,0
2/27/2021 23:00,33.94,2131,2037,3898,0,0
2/28/2021 0:00,34.11,2076,2008,3527,0,0
2/28/2021 1:00,33.71,2059,1956,3395,0,0
2/28/2021 2:00,33.49,2022,1960,3300,0,0
2/28/2021 3:00,33.63,2009,1933,3307,0,0
2/28/2021 4:00,34,2021,1933,3408,0,0
2/28/2021 5:00,34.15,2059,1991,3460,0,0
2/28/2021 6:00,34.34,2127,1985,3554,0,0
2/28/2021 7:00,34.63,2222,1983,3681,0,0
2/28/2021 8:00,34.88,2267,2023,3729,0,0
2/28/2021 9:00,35.58,2207,2062,3853,0,0
2/28/2021 10:00,35.66,2262,2116,3677,0,0
2/28/2021 11:00,35.1,2247,2117,3724,0,0
2/28/2021 12:00,33.11,2125,2090,3183,0,0
2/28/2021 13:00,30.64,2095,1963,2759,0,0
2/28/2021 14:00,29.86,2011,2061,2725,0,0
2/28/2021 15:00,32.27,1938,2120,3109,0,0
2/28/2021 16:00,34.19,2050,2099,3566,0,0
2/28/2021 17:00,36.61,2197,2158,3913,0,0
2/28/2021 18:00,38.15,2265,2168,4240,0,0
2/28/2021 19:00,37.56,2271,2164,4196,0,0
2/28/2021 20:00,36.3,2320,2169,3888,0,0
2/28/2021 21:00,36,2254,2154,3877,0,0
2/28/2021 22:00,35.11,2262,2116,3754,0,0
2/28/2021 23:00,34.59,2216,2067,3654,0,0
3/1/2021 0:00,34.96,2173,2032,3543,0,0
3/1/2021 1:00,34.91,2135,1979,3570,0,0
3/1/2021 2:00,34.74,2107,1964,3521,0,0
3/1/2021 3:00,34.79,2126,1960,3553,0,0
3/1/2021 4:00,34.91,2203,1966,3581,0,0
3/1/2021 5:00,36.63,2267,2104,3846,0,0
3/1/2021 6:00,38.45,2366,2119,4127,0,0
3/1/2021 7:00,41.39,2477,2262,5470,0,0
3/1/2021 8:00,42.23,2476,2366,5809,0,0
3/1/2021 9:00,41.72,2516,2336,5674,0,0
3/1/2021 10:00,41.26,2503,2327,5470,0,0
3/1/2021 11:00,39.81,2536,2324,5064,0,0
3/1/2021 12:00,39.04,2480,2307,4786,0,0
3/1/2021 13:00,38.75,2493,2200,4617,0,0
3/1/2021 14:00,38.59,2453,2270,4615,0,0
3/1/2021 15:00,38.28,2465,2269,4537,0,0
3/1/2021 16:00,38.24,2424,2263,4569,0,0
3/1/2021 17:00,39.1,2438,2281,4741,0,0
3/1/2021 18:00,40.28,2385,2273,5107,0,0
3/1/2021 19:00,38.52,2391,2244,4589,0,0
3/1/2021 20:00,37.51,2426,2194,4247,0,0
3/1/2021 21:00,36.42,2272,2217,4028,0,0
3/1/2021 22:00,35.05,2212,2141,3766,0,0
3/1/2021 23:00,34.67,2139,2093,3640,0,0
3/2/2021 0:00,37.79,2128,2015,3337,0,0
3/2/2021 1:00,37.31,2167,1997,3295,0,0
3/2/2021 2:00,37.17,2139,1962,3248,0,0
3/2/2021 3:00,37.1,2153,1937,3232,0,0
3/2/2021 4:00,37.45,2176,1966,3310,0,0
3/2/2021 5:00,38.71,2232,1996,3569,0,0
3/2/2021 6:00,40.06,2305,2123,4498,0,0
3/2/2021 7:00,48.01,2444,2257,5800,0,0
3/2/2021 8:00,68.98,2463,2314,6016,0,0
3/2/2021 9:00,56.91,2454,2282,5999,0,0
3/2/2021 10:00,49.44,2449,2375,5836,0,0
3/2/2021 11:00,43.29,2445,2214,5644,0,0
3/2/2021 12:00,41.9,2421,2186,5389,0,0
3/2/2021 13:00,41.24,2347,2205,5115,0,0
3/2/2021 14:00,40.72,2383,2198,4946,0,0
3/2/2021 15:00,39.97,2406,2218,4800,0,0
3/2/2021 16:00,40.25,2378,2187,4869,0,0
3/2/2021 17:00,41.96,2211,2209,5421,0,0
3/2/2021 18:00,43.61,2346,2244,5562,0,0
3/2/2021 19:00,41.98,2438,2255,5419,0,0
3/2/2021 20:00,39.93,2355,2228,4716,0,0
3/2/2021 21:00,39.54,2288,2206,4410,0,0
3/2/2021 22:00,38.89,2280,2009,4317,0,0
3/2/2021 23:00,37.36,2119,2082,3864,0,0
3/3/2021 0:00,38.3,2164,2084,3606,0,0
3/3/2021 1:00,37.84,2169,1982,3579,0,0
3/3/2021 2:00,37.73,2169,1994,3532,0,0
3/3/2021 3:00,37.73,2233,2005,3548,0,0
3/3/2021 4:00,37.84,2259,2024,3589,0,0
3/3/2021 5:00,39.11,2356,2085,3885,0,0
3/3/2021 6:00,42.08,2433,2231,5129,0,0
3/3/2021 7:00,49.9,2600,2295,5784,0,0
3/3/2021 8:00,64.68,2588,2356,6102,0,0
3/3/2021 9:00,56.15,2602,2362,6006,0,0
3/3/2021 10:00,47.8,2624,2363,5713,0,0
3/3/2021 11:00,43.42,2544,2279,5567,0,0
3/3/2021 12:00,42.87,2543,2239,5527,0,0
3/3/2021 13:00,41.52,2488,2242,5105,0,0
3/3/2021 14:00,41.94,2480,2219,5373,0,0
3/3/2021 15:00,42.28,2508,2266,5295,0,0
3/3/2021 16:00,42.73,2497,2311,5406,0,0
3/3/2021 17:00,43.95,2538,2329,5557,0,0
3/3/2021 18:00,44.17,2528,2402,5560,0,0
3/3/2021 19:00,41.92,2505,2287,5163,0,0
3/3/2021 20:00,38.67,2445,2287,4043,0,0
3/3/2021 21:00,37.61,2348,2282,3635,0,0
3/3/2021 22:00,37.31,2288,2243,3460,0,0
3/3/2021 23:00,36.82,2248,2202,3245,0,0
3/4/2021 0:00,36.28,2208,2131,3190,0,0
3/4/2021 1:00,35.97,2156,2116,3108,0,0
3/4/2021 2:00,36.18,2121,2111,3172,0,0
3/4/2021 3:00,36.19,2103,2105,3247,0,0
3/4/2021 4:00,35.93,2125,2128,3171,0,0
3/4/2021 5:00,37.79,2185,2168,3593,0,0
3/4/2021 6:00,40.12,2315,2277,4461,0,0
3/4/2021 7:00,44.27,2498,2427,5425,0,0
3/4/2021 8:00,49.48,2551,2478,5663,0,0
3/4/2021 9:00,48.71,2559,2462,5662,0,0
3/4/2021 10:00,45.42,2584,2491,5535,0,0
3/4/2021 11:00,44.95,2559,2380,5493,0,0
3/4/2021 12:00,44.82,2505,2340,5470,0,0
3/4/2021 13:00,44.6,2476,2257,5403,0,0
3/4/2021 14:00,42.91,2470,2266,5282,0,0
3/4/2021 15:00,41.75,2457,2282,5114,0,0
3/4/2021 16:00,41.98,2484,2286,5088,0,0
3/4/2021 17:00,43.57,2434,2238,5322,0,0
3/4/2021 18:00,45.39,2454,2386,5460,0,0
3/4/2021 19:00,42.15,2458,2381,5057,0,0
3/4/2021 20:00,41.15,2418,2350,4658,0,0
3/4/2021 21:00,40.74,2426,2333,4548,0,0
3/4/2021 22:00,39.68,2392,2300,4137,0,0
3/4/2021 23:00,38.11,2339,2221,3745,0,0
3/5/2021 0:00,38.56,2251,2143,3405,0,0
3/5/2021 1:00,38.37,2223,2120,3426,0,0
3/5/2021 2:00,38.29,2201,2127,3410,0,0
3/5/2021 3:00,38.48,2200,2123,3461,0,0
3/5/2021 4:00,39.32,2254,2137,3691,0,0
3/5/2021 5:00,40.69,2334,2071,4320,0,0
3/5/2021 6:00,49.99,2467,2316,5750,0,0
3/5/2021 7:00,66.45,2646,2431,5981,0,0
3/5/2021 8:00,67.67,2500,2469,5921,0,0
3/5/2021 9:00,63.29,2430,2486,5832,0,0
3/5/2021 10:00,58.28,2432,2483,5820,0,0
3/5/2021 11:00,55.86,2435,2439,5784,0,0
3/5/2021 12:00,53.31,2440,2417,5634,0,0
3/5/2021 13:00,45.67,2434,2355,5425,0,0
3/5/2021 14:00,42.96,2362,2357,5334,0,0
3/5/2021 15:00,44.48,2335,2368,5572,0,0
3/5/2021 16:00,50.2,2452,2384,5829,0,0
3/5/2021 17:00,57.08,2518,2387,5939,0,0
3/5/2021 18:00,62.18,2536,2431,5936,0,0
3/5/2021 19:00,48.51,2457,2405,5755,0,0
3/5/2021 20:00,41.6,2451,2304,4967,0,0
3/5/2021 21:00,40.65,2437,2300,4443,0,0
3/5/2021 22:00,39.94,2394,2234,4120,0,0
3/5/2021 23:00,38.28,2205,2176,3564,0,0
3/6/2021 0:00,40.27,2124,2150,3585,0,0
3/6/2021 1:00,39.26,2132,2087,3409,0,0
3/6/2021 2:00,38.6,2090,2072,3297,0,0
3/6/2021 3:00,37.6,2031,2045,3054,0,0
3/6/2021 4:00,37.29,2015,2045,3018,0,0
3/6/2021 5:00,37.09,2009,2067,3028,0,0
3/6/2021 6:00,37.65,2019,2092,3142,0,0
3/6/2021 7:00,38.81,2061,2126,3443,0,0
3/6/2021 8:00,39.35,2029,2173,3511,0,0
3/6/2021 9:00,39.05,2089,2212,3499,0,0
3/6/2021 10:00,38.33,2123,2268,3302,0,0
3/6/2021 11:00,36.56,2058,2238,2954,0,0
3/6/2021 12:00,35.29,1974,2252,2765,0,0
3/6/2021 13:00,34.95,1876,2177,2732,0,0
3/6/2021 14:00,34.81,1905,2205,2694,0,0
3/6/2021 15:00,34.71,1820,2214,2680,0,0
3/6/2021 16:00,34.92,1880,2229,2756,0,0
3/6/2021 17:00,36.5,1895,2245,2961,0,0
3/6/2021 18:00,38.06,1898,2300,3224,0,0
3/6/2021 19:00,37,1822,2284,3188,0,0
3/6/2021 20:00,34.83,1803,2229,2900,0,0
3/6/2021 21:00,34.24,1767,2185,2628,0,0
3/6/2021 22:00,34.05,1762,2154,2530,0,0
3/6/2021 23:00,33.62,1697,2117,2397,0,0
3/7/2021 0:00,33.35,1663,2097,2304,0,0
3/7/2021 1:00,33.25,1647,2082,2271,0,0
3/7/2021 2:00,33.23,1664,2067,2269,0,0
3/7/2021 3:00,33.23,1686,2070,2274,0,0
3/7/2021 4:00,33.34,1676,2053,2288,0,0
3/7/2021 5:00,33.48,1670,2076,2320,0,0
3/7/2021 6:00,34.78,1742,2097,2579,0,0
3/7/2021 7:00,35.57,1842,2120,2776,0,0
3/7/2021 8:00,36.74,1843,2167,2983,0,0
3/7/2021 9:00,37.4,1885,2215,3118,0,0
3/7/2021 10:00,37.02,1967,2231,3029,0,0
3/7/2021 11:00,37.67,1941,2224,3103,0,0
3/7/2021 12:00,37.43,1921,2189,3106,0,0
3/7/2021 13:00,36.43,1891,2083,2945,0,0
3/7/2021 14:00,37.34,1840,2142,3130,0,0
3/7/2021 15:00,39.22,1946,2139,3508,0,0
3/7/2021 16:00,40.42,2100,2159,3751,0,0
3/7/2021 17:00,40.77,2270,2240,3944,0,0
3/7/2021 18:00,42.88,2346,2322,4550,0,0
3/7/2021 19:00,43.64,2432,2268,4697,0,0
3/7/2021 20:00,41.95,2467,2307,4241,0,0
3/7/2021 21:00,41.43,2428,2302,4157,0,0
3/7/2021 22:00,40.58,2423,2266,4054,0,0
3/7/2021 23:00,40.51,2384,2192,3839,0,0
3/8/2021 0:00,40.57,2330,2167,3872,0,0
3/8/2021 1:00,40.38,2333,2177,3807,0,0
3/8/2021 2:00,40.37,2273,2153,3806,0,0
3/8/2021 3:00,40.45,2274,2160,3846,0,0
3/8/2021 4:00,40.53,2381,2143,3893,0,0
3/8/2021 5:00,43.47,2443,2251,4681,0,0
3/8/2021 6:00,62.07,2627,2354,5241,0,0
3/8/2021 7:00,76.97,2616,2549,5786,0,0
3/8/2021 8:00,84.15,2524,2550,5881,0,0
3/8/2021 9:00,65.93,2445,2508,5845,0,0
3/8/2021 10:00,57.62,2343,2490,5816,0,0
3/8/2021 11:00,55.94,2375,2446,5794,0,0
3/8/2021 12:00,54.04,2383,2390,5758,0,0
3/8/2021 13:00,52.79,2341,2395,5717,0,0
3/8/2021 14:00,52.47,2372,2370,5707,0,0
3/8/2021 15:00,53.69,2408,2327,5731,0,0
3/8/2021 16:00,56.82,2432,2337,5775,0,0
3/8/2021 17:00,67.83,2429,2336,5808,0,0
3/8/2021 18:00,97.95,2404,2369,5838,0,0
3/8/2021 19:00,100.29,2498,2394,5806,0,0
3/8/2021 20:00,56.72,2483,2393,5705,0,0
3/8/2021 21:00,50.06,2556,2347,5443,0,0
3/8/2021 22:00,42.59,2492,2225,4812,0,0
3/8/2021 23:00,40.52,2380,2198,4174,0,0
3/9/2021 0:00,39.77,2336,2157,3707,0,0
3/9/2021 1:00,39.65,2316,2110,3661,0,0
3/9/2021 2:00,39.61,2308,2083,3645,0,0
3/9/2021 3:00,39.7,2302,2104,3691,0,0
3/9/2021 4:00,39.86,2330,2122,3797,0,0
3/9/2021 5:00,42.03,2402,2202,4250,0,0
3/9/2021 6:00,54.91,2614,2307,5404,0,0
3/9/2021 7:00,73.4,2765,2459,5623,0,0
3/9/2021 8:00,81.35,2632,2488,5631,0,0
3/9/2021 9:00,70.3,2539,2453,5644,0,0
3/9/2021 10:00,61.19,2478,2424,5628,0,0
3/9/2021 11:00,57.72,2369,2365,5611,0,0
3/9/2021 12:00,56.14,2363,2314,5605,0,0
3/9/2021 13:00,54.72,2324,2299,5573,0,0
3/9/2021 14:00,54.74,2408,2260,5568,0,0
3/9/2021 15:00,55.61,2455,2272,5577,0,0
3/9/2021 16:00,55.28,2452,2266,5581,0,0
3/9/2021 17:00,63.11,2455,2269,5661,0,0
3/9/2021 18:00,92.37,2414,2312,5792,0,0
3/9/2021 19:00,80.72,2422,2286,5789,0,0
3/9/2021 20:00,53.24,2425,2349,5746,0,0
3/9/2021 21:00,47.38,2471,2336,5386,0,0
3/9/2021 22:00,41.95,2453,2237,4472,0,0
3/9/2021 23:00,39.95,2369,2194,3893,0,0
3/10/2021 0:00,40.39,2276,2096,4142,0,0
3/10/2021 1:00,39.98,2213,2042,4083,0,0
3/10/2021 2:00,39.92,2124,2080,4017,0,0
3/10/2021 3:00,39.96,2091,2084,4039,0,0
3/10/2021 4:00,40.34,2111,1967,4152,0,0
3/10/2021 5:00,40.99,2167,2022,4303,0,0
3/10/2021 6:00,42.81,2212,2277,5108,0,0
3/10/2021 7:00,67.73,2375,2413,5739,0,0
3/10/2021 8:00,65.97,2377,2459,5739,0,0
3/10/2021 9:00,56.67,2343,2454,5579,0,0
3/10/2021 10:00,46.12,2399,2504,5501,0,0
