,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
2/3/2022 0:00,49.88,3735,3678,4274,0,635
2/3/2022 1:00,45.85,3773,3565,4225,0,624
2/3/2022 2:00,41.66,3643,3506,4242,0,655
2/3/2022 3:00,34.08,3587,3586,4228,0,681
2/3/2022 4:00,35.42,3675,3583,4180,0,646
2/3/2022 5:00,44.98,3746,3611,4183,0,565
2/3/2022 6:00,22.97,3874,3812,4069,0,587
2/3/2022 7:00,48.24,4097,4062,4195,0,567
2/3/2022 8:00,38.96,4227,4157,4190,0,631
2/3/2022 9:00,22.2,4171,4014,4116,0,738
2/3/2022 10:00,17.5,4115,3958,4155,0,928
2/3/2022 11:00,16.7,4048,4028,4290,0,1172
2/3/2022 12:00,15.88,4118,4053,4365,0,1275
2/3/2022 13:00,15.46,4093,4039,4378,0,1295
2/3/2022 14:00,15.13,4144,4072,4392,0,1327
2/3/2022 15:00,15.56,4142,4109,4464,0,1350
2/3/2022 16:00,15.69,4206,4079,4469,0,1340
2/3/2022 17:00,15.03,4147,4023,4456,0,1343
2/3/2022 18:00,14.6,4046,4001,4434,0,1366
2/3/2022 19:00,14.23,4032,3956,4384,0,1370
2/3/2022 20:00,15,4016,3871,4427,0,1398
2/3/2022 21:00,16.2,3927,3807,4565,0,1393
2/3/2022 22:00,14.89,3785,3726,4427,0,1379
2/3/2022 23:00,14.26,3732,3625,4443,0,1410
2/4/2022 0:00,13.69,3672,3587,4377,0,1445
2/4/2022 1:00,13.57,3653,3510,4402,0,1465
2/4/2022 2:00,13.66,3588,3487,4321,0,1375
2/4/2022 3:00,13.87,3597,3531,4160,0,1200
2/4/2022 4:00,13.8,3594,3627,4054,0,1094
2/4/2022 5:00,13.66,3746,3776,3981,0,1039
2/4/2022 6:00,13.74,3979,3875,3866,0,928
2/4/2022 7:00,14.02,4048,4025,3945,0,882
2/4/2022 8:00,14.33,4036,4043,3811,0,771
2/4/2022 9:00,14.39,4097,4064,3773,0,714
2/4/2022 10:00,14.44,4099,3811,3747,0,691
2/4/2022 11:00,14.47,3937,3878,3828,0,772
2/4/2022 12:00,14.32,3923,3974,3936,0,876
2/4/2022 13:00,14.28,3969,3860,4071,0,932
2/4/2022 14:00,14.37,3937,3908,4232,0,1113
2/4/2022 15:00,14.31,3985,3907,4327,0,1252
2/4/2022 16:00,13.89,3919,3957,4397,0,1291
2/4/2022 17:00,13.73,3808,3936,4448,0,1370
2/4/2022 18:00,13.58,3863,3972,4496,0,1436
2/4/2022 19:00,13.27,3871,3879,4449,0,1414
2/4/2022 20:00,12.92,3781,3744,4335,0,1386
2/4/2022 21:00,13.95,3615,3682,4413,0,1413
2/4/2022 22:00,13.81,3651,3644,4444,0,1460
2/4/2022 23:00,13.63,3600,3636,4473,0,1512
2/5/2022 0:00,12.99,3562,3602,4401,0,1520
2/5/2022 1:00,12.94,3546,3535,4311,0,1485
2/5/2022 2:00,12.91,3496,3494,4218,0,1413
2/5/2022 3:00,12.88,3443,3452,4168,0,1399
2/5/2022 4:00,12.85,3467,3410,4113,0,1365
2/5/2022 5:00,12.9,3503,3460,4139,0,1368
2/5/2022 6:00,12.12,3508,3578,4022,0,1396
2/5/2022 7:00,12.33,3593,3688,4024,0,1370
2/5/2022 8:00,12.56,3749,3842,4079,0,1361
2/5/2022 9:00,12.85,3802,3855,4111,0,1301
2/5/2022 10:00,12.95,3803,3849,4167,0,1311
2/5/2022 11:00,12.95,3828,4053,4195,0,1342
2/5/2022 12:00,12.91,3921,4028,4239,0,1417
2/5/2022 13:00,12.87,3848,3724,4082,0,1379
2/5/2022 14:00,12.72,3744,3773,4185,0,1447
2/5/2022 15:00,12.8,3757,3843,4196,0,1478
2/5/2022 16:00,13.2,3780,3877,4165,0,1308
2/5/2022 17:00,13.68,3777,3992,3974,0,1048
2/5/2022 18:00,13.76,3811,3982,3895,0,899
2/5/2022 19:00,13.59,3781,3858,4029,0,1048
2/5/2022 20:00,12.97,3645,3728,4058,0,1161
2/5/2022 21:00,13.53,3588,3514,4033,0,1221
2/5/2022 22:00,12.7,3416,3595,3859,0,1244
2/5/2022 23:00,10.98,3407,3626,3707,0,1220
2/6/2022 0:00,10.38,3402,3620,3441,0,1352
2/6/2022 1:00,9.45,3394,3570,3182,0,1258
2/6/2022 2:00,9.05,3353,3415,3009,0,1167
2/6/2022 3:00,9.05,3265,3415,3006,0,1170
2/6/2022 4:00,9.55,3335,3466,3207,0,1271
2/6/2022 5:00,9.93,3365,3530,3370,0,1340
2/6/2022 6:00,9.28,3387,3435,3290,0,1407
2/6/2022 7:00,10.11,3413,3302,3417,0,1301
2/6/2022 8:00,10.84,3376,3517,3630,0,1456
2/6/2022 9:00,12.36,3550,3779,3824,0,1520
2/6/2022 10:00,13.75,3672,3766,4161,0,1462
2/6/2022 11:00,14.72,3704,3631,4067,0,1319
2/6/2022 12:00,14.71,3667,3607,4075,0,1299
2/6/2022 13:00,14.73,3575,3697,4170,0,1396
2/6/2022 14:00,14.73,3639,3736,4215,0,1439
2/6/2022 15:00,14.65,3709,3847,4204,0,1431
2/6/2022 16:00,14.43,3749,3847,4140,0,1362
2/6/2022 17:00,14.68,3718,3852,4079,0,1290
2/6/2022 18:00,14.26,3797,3827,4106,0,1334
2/6/2022 19:00,14.13,3814,3901,4168,0,1397
2/6/2022 20:00,13.76,3822,3819,4205,0,1465
2/6/2022 21:00,15.33,3699,3702,4266,0,1455
2/6/2022 22:00,15.02,3632,3564,4248,0,1450
2/6/2022 23:00,14.89,3492,3524,4223,0,1429
2/7/2022 0:00,14.26,3421,3585,4104,0,1408
2/7/2022 1:00,14.24,3449,3595,4046,0,1351
2/7/2022 2:00,14.27,3456,3439,3851,0,1127
2/7/2022 3:00,13.83,3461,3620,3787,0,1083
2/7/2022 4:00,14.13,3531,3555,3878,0,1111
2/7/2022 5:00,15.43,3536,3367,3781,0,964
2/7/2022 6:00,14.71,3583,3679,3750,0,1035
2/7/2022 7:00,15.12,3878,4063,3766,0,929
2/7/2022 8:00,16.46,4036,3881,3821,0,770
2/7/2022 9:00,17.37,3897,4049,3744,0,649
2/7/2022 10:00,16.9,4027,4129,3649,0,563
2/7/2022 11:00,16.76,4056,3854,3472,0,390
2/7/2022 12:00,16.41,3810,3788,3437,0,419
2/7/2022 13:00,16.35,3794,3623,3348,0,336
2/7/2022 14:00,16.22,3748,3672,3429,0,405
2/7/2022 15:00,15.96,3790,3664,3477,0,424
2/7/2022 16:00,15.9,3789,3854,3589,0,509
2/7/2022 17:00,15.85,3898,3934,3653,0,580
2/7/2022 18:00,15.86,3941,3891,3696,0,621
2/7/2022 19:00,15.9,3908,3874,3779,0,702
2/7/2022 20:00,16.22,3811,3866,3918,0,837
2/7/2022 21:00,18.12,3801,3772,4144,0,1033
2/7/2022 22:00,16.75,3714,3651,4311,0,1249
2/7/2022 23:00,16.53,3569,3544,4481,0,1443
2/8/2022 0:00,15.09,3459,3478,4287,0,1533
2/8/2022 1:00,14.39,3502,3421,4285,0,1546
2/8/2022 2:00,14.19,3451,3424,4272,0,1567
2/8/2022 3:00,14.07,3360,3417,4294,0,1602
2/8/2022 4:00,13.96,3318,3498,4307,0,1644
2/8/2022 5:00,13.96,3377,3542,4300,0,1642
2/8/2022 6:00,13.56,3627,3665,4253,0,1664
2/8/2022 7:00,14.31,3835,3859,4458,0,1678
2/8/2022 8:00,14.4,3818,3954,4503,0,1641
2/8/2022 9:00,14.49,3922,3931,4476,0,1622
2/8/2022 10:00,14.07,3821,3987,4417,0,1612
2/8/2022 11:00,14.06,3881,3991,4385,0,1582
2/8/2022 12:00,13.95,3844,3950,4425,0,1635
2/8/2022 13:00,13.68,3855,3884,4400,0,1663
2/8/2022 14:00,13.91,3800,3927,4397,0,1706
2/8/2022 15:00,13.98,3884,3978,4409,0,1704
2/8/2022 16:00,14,3949,4014,4468,0,1751
2/8/2022 17:00,13.95,3906,4053,4387,0,1699
2/8/2022 18:00,13.98,3962,4060,4370,0,1693
2/8/2022 19:00,13.89,3943,3933,4283,0,1650
2/8/2022 20:00,13.75,3848,3773,4255,0,1644
2/8/2022 21:00,13.78,3766,3811,4331,0,1663
2/8/2022 22:00,13.28,3752,3706,4137,0,1636
2/8/2022 23:00,12.93,3631,3687,4047,0,1631
2/9/2022 0:00,12.45,3547,3622,4098,0,1625
2/9/2022 1:00,12.41,3507,3486,4015,0,1555
2/9/2022 2:00,12.31,3431,3467,3979,0,1552
2/9/2022 3:00,12.29,3412,3525,3987,0,1569
2/9/2022 4:00,12.36,3474,3642,4021,0,1583
2/9/2022 5:00,12.23,3573,3704,3988,0,1589
2/9/2022 6:00,12.34,3726,3764,3961,0,1530
2/9/2022 7:00,12.42,3901,3899,4048,0,1492
2/9/2022 8:00,12.91,3933,3877,4040,0,1464
2/9/2022 9:00,12.94,3804,3967,4103,0,1508
2/9/2022 10:00,12.92,3865,3953,4086,0,1515
2/9/2022 11:00,12.93,3891,3907,4093,0,1522
2/9/2022 12:00,12.51,3882,3926,4178,0,1628
2/9/2022 13:00,12.46,3867,4020,4198,0,1661
2/9/2022 14:00,12.47,3930,3998,4214,0,1650
2/9/2022 15:00,12.86,3946,3988,4276,0,1661
2/9/2022 16:00,12.75,3936,4068,4369,0,1747
2/9/2022 17:00,12.99,3973,4031,4386,0,1735
2/9/2022 18:00,12.95,3906,3990,4361,0,1714
2/9/2022 19:00,12.94,3832,4046,4321,0,1690
2/9/2022 20:00,12.85,3949,3977,4284,0,1703
2/9/2022 21:00,12.94,3916,4058,4326,0,1664
2/9/2022 22:00,12.35,3826,3919,4183,0,1701
2/9/2022 23:00,11.74,3726,3609,3904,0,1605
2/10/2022 0:00,11.76,3525,3611,4033,0,1719
2/10/2022 1:00,11.56,3558,3583,3995,0,1718
2/10/2022 2:00,11.49,3531,3515,3934,0,1702
2/10/2022 3:00,11.39,3440,3553,3897,0,1675
2/10/2022 4:00,11.6,3491,3453,3843,0,1581
2/10/2022 5:00,12.16,3575,3630,3969,0,1563
2/10/2022 6:00,12.66,3704,3805,4040,0,1498
2/10/2022 7:00,12.62,3929,3916,3975,0,1416
2/10/2022 8:00,12.85,4041,4013,3963,0,1362
2/10/2022 9:00,12.9,4022,3908,3862,0,1272
2/10/2022 10:00,12.94,3955,3986,3835,0,1248
2/10/2022 11:00,12.65,3972,4019,3940,0,1310
2/10/2022 12:00,12.47,4002,4029,3826,0,1272
2/10/2022 13:00,12.56,3997,4019,3857,0,1278
2/10/2022 14:00,12.57,3981,4026,3844,0,1263
2/10/2022 15:00,12.63,4006,3943,3955,0,1319
2/10/2022 16:00,12.71,3996,3984,3892,0,1234
2/10/2022 17:00,12.67,3953,4089,3873,0,1205
2/10/2022 18:00,12.4,4041,3997,3870,0,1220
2/10/2022 19:00,12.31,3992,3743,3697,0,1082
2/10/2022 20:00,12.51,3798,3916,3739,0,1174
2/10/2022 21:00,13.18,3972,4042,3923,0,1274
2/10/2022 22:00,12.4,3895,3815,3777,0,1241
2/10/2022 23:00,12.16,3762,3676,3637,0,1158
2/11/2022 0:00,11.85,3662,3464,3789,0,1221
2/11/2022 1:00,11.84,3606,3670,3886,0,1304
2/11/2022 2:00,11.78,3647,3650,3825,0,1275
2/11/2022 3:00,11.8,3656,3429,3763,0,1205
2/11/2022 4:00,11.86,3551,3550,3809,0,1241
2/11/2022 5:00,11.93,3707,3801,3881,0,1285
2/11/2022 6:00,11.77,3948,3797,3713,0,1160
2/11/2022 7:00,11.84,4019,4083,3664,0,1094
2/11/2022 8:00,12.1,4148,4072,3618,0,1059
2/11/2022 9:00,12.33,4053,4034,3565,0,1001
2/11/2022 10:00,12.39,4011,4193,3791,0,1134
2/11/2022 11:00,12.57,4132,4088,3873,0,1202
2/11/2022 12:00,12.55,4039,3926,3919,0,1187
2/11/2022 13:00,12.39,3837,4049,4032,0,1352
2/11/2022 14:00,12.33,3950,3839,3984,0,1320
2/11/2022 15:00,12.48,3840,3885,4138,0,1434
2/11/2022 16:00,12.59,3858,4049,4344,0,1618
2/11/2022 17:00,12.72,4055,4038,4415,0,1652
2/11/2022 18:00,12.85,4024,3960,4462,0,1642
2/11/2022 19:00,12.56,3906,3893,4393,0,1655
2/11/2022 20:00,12.38,3844,3881,4256,0,1668
2/11/2022 21:00,12.52,3794,3823,4259,0,1678
2/11/2022 22:00,11.81,3784,3722,4122,0,1635
2/11/2022 23:00,11.53,3667,3632,4063,0,1625
2/12/2022 0:00,11.35,3520,3546,4216,0,1642
2/12/2022 1:00,11.09,3544,3464,4176,0,1655
2/12/2022 2:00,11,3533,3472,4198,0,1700
2/12/2022 3:00,11.22,3514,3459,4236,0,1712
2/12/2022 4:00,11.2,3543,3421,4245,0,1673
2/12/2022 5:00,11.17,3526,3435,4190,0,1616
2/12/2022 6:00,10.73,3524,3475,3978,0,1464
2/12/2022 7:00,11.2,3597,3476,3761,0,1175
2/12/2022 8:00,11.54,3636,3640,3574,0,907
2/12/2022 9:00,12.32,3730,3901,3453,0,720
2/12/2022 10:00,12.79,3866,3857,3305,0,527
2/12/2022 11:00,13.02,3847,3835,3353,0,462
2/12/2022 12:00,13.68,3749,3782,3349,0,445
2/12/2022 13:00,14.06,3690,3691,3466,0,503
2/12/2022 14:00,14.3,3655,3675,3635,0,650
2/12/2022 15:00,14.39,3635,3752,3798,0,809
2/12/2022 16:00,14.74,3742,3732,3852,0,884
2/12/2022 17:00,14.38,3734,3736,3937,0,973
2/12/2022 18:00,13.8,3681,3671,3948,0,1046
2/12/2022 19:00,12.97,3635,3785,3992,0,1149
2/12/2022 20:00,12.92,3649,3749,3933,0,1135
2/12/2022 21:00,13.51,3600,3614,3989,0,1124
2/12/2022 22:00,12.96,3531,3562,3963,0,1152
2/12/2022 23:00,12.75,3460,3513,3992,0,1219
2/13/2022 0:00,12.44,3418,3421,4017,0,1223
2/13/2022 1:00,12.03,3373,3229,3957,0,1245
2/13/2022 2:00,11.46,3266,3151,3898,0,1220
2/13/2022 3:00,11.12,3185,3204,3993,0,1303
2/13/2022 4:00,10.96,3265,3260,3972,0,1294
2/13/2022 5:00,11.03,3283,3279,4001,0,1307
2/13/2022 6:00,10.81,3319,3236,3906,0,1278
2/13/2022 7:00,10.24,3320,3266,3855,0,1314
2/13/2022 8:00,11.11,3366,3299,4050,0,1375
2/13/2022 9:00,11.2,3416,3307,4033,0,1418
2/13/2022 10:00,11.25,3388,3446,4117,0,1496
2/13/2022 11:00,11.35,3449,3437,4300,0,1522
2/13/2022 12:00,11.59,3449,3370,4341,0,1549
2/13/2022 13:00,11.95,3422,3257,4332,0,1466
2/13/2022 14:00,12.48,3331,3518,4358,0,1327
2/13/2022 15:00,12.63,3553,3640,4164,0,1127
2/13/2022 16:00,12.67,3570,3566,4043,0,1001
2/13/2022 17:00,12.76,3445,3596,3890,0,841
2/13/2022 18:00,12.82,3591,3567,3787,0,735
2/13/2022 19:00,12.89,3628,3550,3759,0,692
2/13/2022 20:00,12.8,3559,3492,3675,0,632
2/13/2022 21:00,13.12,3473,3473,3808,0,709
2/13/2022 22:00,13.25,3478,3350,3747,0,646
2/13/2022 23:00,12.64,3336,3501,3715,0,657
2/14/2022 0:00,13.07,3394,3530,3613,0,607
2/14/2022 1:00,13.01,3440,3473,3514,0,520
2/14/2022 2:00,12.94,3445,3524,3426,0,465
2/14/2022 3:00,13.45,3517,3535,3507,0,438
2/14/2022 4:00,13.85,3530,3444,3448,0,360
2/14/2022 5:00,13.96,3474,3547,3504,0,397
2/14/2022 6:00,13.82,3715,3667,3639,0,499
2/14/2022 7:00,15.17,3899,3814,3804,0,499
2/14/2022 8:00,17.97,3869,3976,3883,0,609
2/14/2022 9:00,18.47,3937,3867,3943,0,651
2/14/2022 10:00,18.75,3896,3891,3922,0,653
2/14/2022 11:00,18.86,3832,3807,3923,0,633
2/14/2022 12:00,17.45,3766,3758,3908,0,639
2/14/2022 13:00,16.35,3716,3757,3931,0,679
2/14/2022 14:00,15.3,3830,3759,3972,0,760
2/14/2022 15:00,15.68,3837,3786,4041,0,825
2/14/2022 16:00,15.24,3857,3889,4089,0,887
2/14/2022 17:00,17.51,3897,3916,4165,0,936
2/14/2022 18:00,17.44,3889,3782,4148,0,911
2/14/2022 19:00,13.87,3831,3809,4090,0,983
2/14/2022 20:00,14.04,3785,3866,4113,0,1031
2/14/2022 21:00,14.81,3820,3839,4197,0,1048
2/14/2022 22:00,13.83,3750,3632,4052,0,981
2/14/2022 23:00,13.32,3610,3431,4042,0,1031
2/15/2022 0:00,12.85,3447,3284,4074,0,1087
2/15/2022 1:00,12.35,3432,3421,4129,0,1243
2/15/2022 2:00,12.01,3457,3423,4077,0,1292
2/15/2022 3:00,11.98,3469,3460,4110,0,1295
2/15/2022 4:00,11.99,3479,3475,4126,0,1305
2/15/2022 5:00,12.34,3535,3440,4112,0,1318
2/15/2022 6:00,12.72,3404,3572,4109,0,1294
2/15/2022 7:00,13.65,3817,3826,4204,0,1316
2/15/2022 8:00,14.27,3932,3965,4277,0,1384
2/15/2022 9:00,13.87,3990,3971,4264,0,1395
2/15/2022 10:00,13.92,3997,3981,4210,0,1406
2/15/2022 11:00,13.69,3998,4060,4268,0,1424
2/15/2022 12:00,13.56,3967,4005,4223,0,1393
2/15/2022 13:00,13.49,3960,4086,4175,0,1341
2/15/2022 14:00,13.4,4052,4065,4236,0,1338
2/15/2022 15:00,13.78,4037,4005,4214,0,1247
2/15/2022 16:00,13.99,4006,3983,4243,0,1241
2/15/2022 17:00,14.32,3946,4018,4188,0,1216
2/15/2022 18:00,13.95,3936,4009,4221,0,1194
2/15/2022 19:00,13.97,3959,3961,4171,0,1143
2/15/2022 20:00,13.91,3934,3989,4124,0,1104
2/15/2022 21:00,14.79,3959,3994,4178,0,1104
2/15/2022 22:00,14.37,3810,3887,4097,0,1044
2/15/2022 23:00,13.91,3726,3721,4042,0,1010
2/16/2022 0:00,13.38,3606,3634,3916,0,1035
2/16/2022 1:00,12.94,3600,3542,3903,0,1079
2/16/2022 2:00,12.84,3540,3439,3916,0,1110
2/16/2022 3:00,12.84,3446,3465,3970,0,1171
2/16/2022 4:00,12.86,3527,3560,4033,0,1234
2/16/2022 5:00,12.93,3589,3614,4056,0,1196
2/16/2022 6:00,13.75,3774,3761,4130,0,1166
2/16/2022 7:00,15.07,3949,3940,4207,0,1143
2/16/2022 8:00,16.52,4017,4044,4130,0,1107
2/16/2022 9:00,17.46,3972,4097,4068,0,1082
2/16/2022 10:00,18.05,3981,4041,3973,0,1061
2/16/2022 11:00,17.53,4014,4058,4017,0,1094
2/16/2022 12:00,17.03,3973,3940,3981,0,1067
2/16/2022 13:00,15.98,3924,3836,3945,0,1045
2/16/2022 14:00,15.68,3849,3844,3952,0,1052
2/16/2022 15:00,15.44,3856,3926,4029,0,1072
2/16/2022 16:00,15.11,3977,3931,3996,0,1044
2/16/2022 17:00,15.36,3952,3943,3945,0,1015
2/16/2022 18:00,15.22,3931,3986,3868,0,1011
2/16/2022 19:00,15.13,3935,3958,3841,0,987
2/16/2022 20:00,14.74,3943,3923,3799,0,951
2/16/2022 21:00,14.65,3943,3912,3748,0,919
2/16/2022 22:00,14.12,3773,3872,3684,0,888
2/16/2022 23:00,13.95,3717,3742,3613,0,824
2/17/2022 0:00,14.16,3650,3680,3535,0,776
2/17/2022 1:00,14.32,3639,3590,3439,0,679
2/17/2022 2:00,14.5,3583,3655,3414,0,652
2/17/2022 3:00,13.97,3606,3582,3361,0,574
2/17/2022 4:00,14.69,3601,3597,3350,0,482
2/17/2022 5:00,14.8,3642,3803,3342,0,467
2/17/2022 6:00,17.62,3888,3950,3365,0,387
2/17/2022 7:00,18.26,4103,4119,3335,0,283
2/17/2022 8:00,16.27,4175,4213,3240,0,270
2/17/2022 9:00,19.12,4130,4169,3179,0,227
2/17/2022 10:00,19.04,4068,4138,3164,0,213
2/17/2022 11:00,19.01,4046,4116,3188,0,235
2/17/2022 12:00,17.97,3995,4069,3261,0,281
2/17/2022 13:00,16.79,3931,3927,3279,0,304
2/17/2022 14:00,15.94,3878,3896,3316,0,347
2/17/2022 15:00,15.46,3858,3833,3374,0,359
2/17/2022 16:00,14.85,3850,3922,3461,0,419
2/17/2022 17:00,14.82,3880,3973,3599,0,450
2/17/2022 18:00,14.46,3918,3971,3616,0,475
2/17/2022 19:00,14.32,3917,3816,3538,0,466
2/17/2022 20:00,14.18,3855,3876,3592,0,526
2/17/2022 21:00,13.95,3835,3896,3593,0,543
2/17/2022 22:00,13.65,3750,3914,3490,0,500
2/17/2022 23:00,13.55,3695,3852,3396,0,426
2/18/2022 0:00,13.24,3663,3709,3226,0,368
2/18/2022 1:00,12.79,3662,3618,3187,0,354
2/18/2022 2:00,12.75,3597,3641,3171,0,351
2/18/2022 3:00,12.79,3595,3602,3196,0,372
2/18/2022 4:00,13.16,3599,3499,3183,0,283
2/18/2022 5:00,13.51,3655,3546,3240,0,270
2/18/2022 6:00,13.88,3789,3781,3318,0,270
2/18/2022 7:00,14.12,4071,4087,3431,0,290
2/18/2022 8:00,14.36,4168,4191,3359,0,269
2/18/2022 9:00,14.19,4179,4135,3329,0,244
2/18/2022 10:00,14.18,4155,4093,3291,0,215
2/18/2022 11:00,14.35,4104,4068,3303,0,222
2/18/2022 12:00,14.49,4036,4043,3360,0,238
2/18/2022 13:00,14.65,4030,3832,3382,0,255
2/18/2022 14:00,14.65,3866,3810,3398,0,267
2/18/2022 15:00,14.46,3859,3718,3442,0,234
2/18/2022 16:00,14.51,3809,3728,3462,0,244
2/18/2022 17:00,14.41,3815,3703,3470,0,256
2/18/2022 18:00,14.57,3789,3716,3460,0,243
2/18/2022 19:00,14.85,3762,3748,3503,0,280
2/18/2022 20:00,15.13,3798,3669,3483,0,255
2/18/2022 21:00,15.68,3708,3595,3461,0,247
2/18/2022 22:00,15.92,3672,3502,3417,0,215
2/18/2022 23:00,15.91,3557,3499,3475,0,226
2/19/2022 0:00,17.08,3520,3371,3406,0,248
2/19/2022 1:00,15.77,3479,3373,3373,0,241
2/19/2022 2:00,13.74,3437,3395,3345,0,273
2/19/2022 3:00,12.98,3391,3562,3337,0,360
2/19/2022 4:00,12.85,3502,3649,3360,0,421
2/19/2022 5:00,12.87,3594,3612,3377,0,475
2/19/2022 6:00,12.95,3615,3736,3486,0,508
2/19/2022 7:00,12.82,3762,3796,3567,0,551
2/19/2022 8:00,13.03,3855,3761,3593,0,545
2/19/2022 9:00,13.29,3815,3749,3641,0,588
2/19/2022 10:00,13.37,3775,3824,3817,0,778
2/19/2022 11:00,13.12,3820,3788,3907,0,894
2/19/2022 12:00,12.82,3739,3573,4007,0,1058
2/19/2022 13:00,12.62,3562,3613,4087,0,1186
2/19/2022 14:00,12.49,3592,3703,4164,0,1364
2/19/2022 15:00,12.32,3642,3623,4066,0,1355
2/19/2022 16:00,12.3,3662,3768,4066,0,1358
2/19/2022 17:00,12.49,3769,3812,4018,0,1304
2/19/2022 18:00,12.5,3757,3827,3990,0,1273
2/19/2022 19:00,12.3,3816,3697,3947,0,1241
2/19/2022 20:00,12.09,3665,3719,3943,0,1265
2/19/2022 21:00,12,3645,3672,3906,0,1304
2/19/2022 22:00,11.98,3626,3735,3960,0,1366
2/19/2022 23:00,11.95,3637,3731,3950,0,1341
2/20/2022 0:00,11.86,3624,3672,3983,0,1329
2/20/2022 1:00,11.86,3607,3599,3971,0,1308
2/20/2022 2:00,11.93,3553,3620,3934,0,1247
2/20/2022 3:00,11.99,3542,3590,3824,0,1094
2/20/2022 4:00,12.41,3558,3573,3713,0,963
2/20/2022 5:00,12.59,3553,3475,3730,0,936
2/20/2022 6:00,12.79,3546,3604,3761,0,945
2/20/2022 7:00,12.92,3640,3971,3918,0,1082
2/20/2022 8:00,12.78,3840,3864,3870,0,1028
2/20/2022 9:00,12.94,3867,3808,3791,0,941
2/20/2022 10:00,13.34,3886,3746,3863,0,953
2/20/2022 11:00,13.7,3869,3575,3804,0,832
2/20/2022 12:00,13.98,3814,3460,3707,0,671
2/20/2022 13:00,14.66,3772,3622,3718,0,589
2/20/2022 14:00,16.35,3662,3763,3676,0,524
2/20/2022 15:00,16.69,3761,3724,3612,0,454
2/20/2022 16:00,15.98,3742,3679,3736,0,588
2/20/2022 17:00,14.45,3729,3669,3886,0,770
2/20/2022 18:00,13.78,3726,3700,4024,0,1068
2/20/2022 19:00,13.2,3766,3711,4169,0,1284
2/20/2022 20:00,12.85,3740,3717,4209,0,1416
2/20/2022 21:00,12.63,3730,3726,4221,0,1484
2/20/2022 22:00,12.14,3686,3701,4168,0,1461
2/20/2022 23:00,11.99,3673,3660,4128,0,1430
2/21/2022 0:00,11.98,3618,3630,4074,0,1364
2/21/2022 1:00,11.96,3624,3634,3896,0,1282
2/21/2022 2:00,11.98,3622,3587,3802,0,1130
2/21/2022 3:00,11.97,3523,3531,3696,0,1087
2/21/2022 4:00,12.11,3552,3536,3709,0,1017
2/21/2022 5:00,12.7,3579,3592,3762,0,960
2/21/2022 6:00,13.6,3777,3673,3812,0,833
2/21/2022 7:00,14.11,3947,3900,3939,0,863
2/21/2022 8:00,15.23,3980,4000,4095,0,937
2/21/2022 9:00,15.34,4012,3976,4117,0,945
2/21/2022 10:00,14.99,4037,3932,4164,0,1003
2/21/2022 11:00,15.78,3896,3919,4224,0,999
2/21/2022 12:00,16.61,3841,3954,4227,0,935
2/21/2022 13:00,16.79,3884,3954,4144,0,835
2/21/2022 14:00,16.77,3954,4057,4075,0,762
2/21/2022 15:00,16.89,3995,4081,4041,0,728
2/21/2022 16:00,16.8,4058,4023,3942,0,648
2/21/2022 17:00,16.99,4012,4079,3886,0,615
2/21/2022 18:00,17.91,3993,4083,3822,0,538
2/21/2022 19:00,17.91,4009,4117,3794,0,472
2/21/2022 20:00,18.45,3985,4010,3749,0,385
2/21/2022 21:00,18.94,3903,3987,3646,0,297
2/21/2022 22:00,16.91,3834,3936,3605,0,275
2/21/2022 23:00,16.16,3763,3872,3547,0,260
2/22/2022 0:00,19.96,3698,3744,3527,0,241
2/22/2022 1:00,20,3733,3604,3462,0,175
2/22/2022 2:00,19.98,3633,3641,3461,0,175
2/22/2022 3:00,19.87,3610,3605,3489,0,170
2/22/2022 4:00,19.95,3559,3475,3444,0,123
2/22/2022 5:00,19.85,3534,3633,3453,0,136
2/22/2022 6:00,24.68,3907,3785,3550,0,174
2/22/2022 7:00,127.95,4083,3946,3670,0,256
2/22/2022 8:00,206.51,4167,4026,3742,0,337
2/22/2022 9:00,180.27,4150,4065,3796,0,393
2/22/2022 10:00,144.08,4112,4046,3823,0,420
2/22/2022 11:00,135.04,4096,3968,3837,0,431
2/22/2022 12:00,121.25,3967,3980,3913,0,506
2/22/2022 13:00,117.66,4007,3928,4080,0,673
2/22/2022 14:00,20.47,4000,3805,4181,0,857
2/22/2022 15:00,16.47,3984,3899,4266,0,1086
2/22/2022 16:00,16.33,4027,3858,4287,0,1166
2/22/2022 17:00,15.28,3996,3901,4253,0,1191
2/22/2022 18:00,15.31,3973,4044,4279,0,1216
2/22/2022 19:00,14.92,4013,4123,4268,0,1186
2/22/2022 20:00,15.32,4078,4004,4101,0,1099
2/22/2022 21:00,14.96,3977,4049,4064,0,1075
2/22/2022 22:00,13.99,3890,3815,3959,0,1028
2/22/2022 23:00,13.31,3744,3577,3929,0,1022
2/23/2022 0:00,13.92,3581,3512,4054,0,1163
2/23/2022 1:00,12.85,3565,3492,4058,0,1306
2/23/2022 2:00,12.11,3537,3589,4092,0,1387
2/23/2022 3:00,11.94,3553,3563,4013,0,1359
2/23/2022 4:00,11.92,3594,3430,3896,0,1248
2/23/2022 5:00,11.86,3535,3582,3999,0,1362
2/23/2022 6:00,11.95,3761,3716,4135,0,1477
2/23/2022 7:00,12.32,4002,3801,4216,0,1435
