,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
12/17/2022 0:00,111.92,1483,1232,4581,0,1626
12/17/2022 1:00,112.55,1474,1241,4526,0,1592
12/17/2022 2:00,110.66,1467,1237,4510,0,1559
12/17/2022 3:00,116,1462,1252,4510,0,1525
12/17/2022 4:00,119.94,1470,1296,4458,0,1490
12/17/2022 5:00,117.19,1474,1264,4400,0,1440
12/17/2022 6:00,99.56,1495,1310,4432,0,1363
12/17/2022 7:00,107.91,1518,1350,4459,0,1299
12/17/2022 8:00,110.62,1544,1432,4446,0,1262
12/17/2022 9:00,126.56,1575,1527,4437,0,1254
12/17/2022 10:00,129.7,1587,1777,4426,0,1246
12/17/2022 11:00,125.89,1587,1832,4486,0,1225
12/17/2022 12:00,115.37,1599,1658,4356,0,1198
12/17/2022 13:00,116.16,1611,1618,4447,0,1178
12/17/2022 14:00,129.8,1620,1616,4412,0,1184
12/17/2022 15:00,127.29,1631,1553,4454,0,1192
12/17/2022 16:00,128.44,1643,1544,4413,0,1173
12/17/2022 17:00,129.69,1643,1502,4303,0,1210
12/17/2022 18:00,114.31,1625,1420,4339,0,1164
12/17/2022 19:00,119.86,1616,1452,4266,0,1094
12/17/2022 20:00,119.43,1595,1521,4274,0,1003
12/17/2022 21:00,124.01,1583,1377,4105,0,879
12/17/2022 22:00,136.99,1560,1312,3783,0,738
12/17/2022 23:00,138.65,1534,1251,3639,0,565
12/18/2022 0:00,132.24,1508,1400,3646,0,360
12/18/2022 1:00,102.27,1507,1596,3597,0,257
12/18/2022 2:00,90.73,1503,1556,3513,0,202
12/18/2022 3:00,84.36,1503,1512,3453,0,198
12/18/2022 4:00,77.95,1514,1577,3386,0,252
12/18/2022 5:00,70.04,1517,1482,3418,0,331
12/18/2022 6:00,80.36,1534,1469,3386,0,430
12/18/2022 7:00,78.76,1552,1138,3543,0,546
12/18/2022 8:00,78.47,1581,1272,3698,0,673
12/18/2022 9:00,80.44,1598,1653,3779,0,771
12/18/2022 10:00,84.79,1604,1996,3916,0,744
12/18/2022 11:00,90.38,1610,1925,3772,0,635
12/18/2022 12:00,92.14,1610,1758,3606,0,536
12/18/2022 13:00,91.79,1613,1676,3439,0,442
12/18/2022 14:00,86.72,1618,1680,3353,0,365
12/18/2022 15:00,77.94,1630,1614,3290,0,369
12/18/2022 16:00,72.74,1634,1566,3246,0,426
12/18/2022 17:00,65.99,1632,1662,3379,0,526
12/18/2022 18:00,65.16,1620,1519,3503,0,639
12/18/2022 19:00,61.19,1609,1390,3606,0,760
12/18/2022 20:00,60.01,1582,1496,3768,0,838
12/18/2022 21:00,56.92,1559,1536,3962,0,889
12/18/2022 22:00,53.93,1524,1538,4092,0,911
12/18/2022 23:00,51.01,1487,1301,4074,0,888
12/19/2022 0:00,55.64,1461,1226,4165,0,1515
12/19/2022 1:00,60.2,1442,1278,4309,0,1537
12/19/2022 2:00,58.61,1423,1307,4336,0,1576
12/19/2022 3:00,59.47,1421,1235,4319,0,1588
12/19/2022 4:00,72.58,1433,1259,4468,0,1601
12/19/2022 5:00,76.78,1462,1318,4568,0,1606
12/19/2022 6:00,75.73,1533,1389,4561,0,1621
12/19/2022 7:00,79.42,1578,1423,4592,0,1628
12/19/2022 8:00,88.61,1603,1416,4570,0,1582
12/19/2022 9:00,94.49,1612,1445,4620,0,1543
12/19/2022 10:00,98.3,1608,1423,4691,0,1500
12/19/2022 11:00,100.92,1612,1433,4690,0,1436
12/19/2022 12:00,100.95,1622,1440,4735,0,1356
12/19/2022 13:00,110.78,1631,1271,4687,0,1237
12/19/2022 14:00,114.34,1638,1372,4632,0,1085
12/19/2022 15:00,116.8,1649,1503,4618,0,907
12/19/2022 16:00,133.81,1648,1650,4434,0,734
12/19/2022 17:00,134.42,1647,1658,4254,0,560
12/19/2022 18:00,117.85,1633,1741,4106,0,403
12/19/2022 19:00,112.97,1631,1747,3993,0,287
12/19/2022 20:00,113.7,1616,1614,3924,0,226
12/19/2022 21:00,129.93,1601,1518,3788,0,195
12/19/2022 22:00,134.14,1561,1490,3627,0,185
12/19/2022 23:00,120.06,1534,1570,3252,0,189
12/20/2022 0:00,108.19,1506,1407,3073,0,175
12/20/2022 1:00,92.41,1488,1404,3079,0,206
12/20/2022 2:00,92.45,1475,1453,3090,0,236
12/20/2022 3:00,76.35,1473,1386,3055,0,291
12/20/2022 4:00,81.94,1482,1394,3189,0,364
12/20/2022 5:00,99.21,1505,1370,3277,0,442
12/20/2022 6:00,149.99,1563,1395,3557,0,515
12/20/2022 7:00,162.54,1592,1324,3617,0,594
12/20/2022 8:00,137.11,1605,1350,3640,0,607
12/20/2022 9:00,149.93,1607,1388,3737,0,626
12/20/2022 10:00,147.33,1598,1418,3870,0,640
12/20/2022 11:00,148.2,1594,1405,3950,0,626
12/20/2022 12:00,111.71,1604,1416,4058,0,593
12/20/2022 13:00,139.12,1611,1469,4029,0,539
12/20/2022 14:00,158.68,1616,1562,4198,0,476
12/20/2022 15:00,221.67,1627,1654,4156,0,403
12/20/2022 16:00,227.65,1615,1670,4229,0,324
12/20/2022 17:00,228.99,1607,1549,4143,0,266
12/20/2022 18:00,234.43,1584,1536,4124,0,208
12/20/2022 19:00,230,1564,1635,4033,0,169
12/20/2022 20:00,228.24,1542,1577,3905,0,144
12/20/2022 21:00,223.98,1525,1504,3846,0,141
12/20/2022 22:00,204.68,1489,1530,3635,0,146
12/20/2022 23:00,170.37,1462,1516,3574,0,148
12/21/2022 0:00,177.74,1430,1354,3187,0,110
12/21/2022 1:00,174.76,1419,1340,3141,0,102
12/21/2022 2:00,174.64,1415,1338,3099,0,97
12/21/2022 3:00,167.93,1421,1327,3115,0,90
12/21/2022 4:00,168.96,1439,1336,3138,0,89
12/21/2022 5:00,179.98,1468,1363,3181,0,93
12/21/2022 6:00,215.19,1529,1474,3371,0,84
12/21/2022 7:00,241.91,1563,1487,3739,0,72
12/21/2022 8:00,230,1579,1547,3772,0,71
12/21/2022 9:00,226.96,1583,1507,3752,0,74
12/21/2022 10:00,230.84,1577,1565,3730,0,81
12/21/2022 11:00,240.66,1574,1454,3662,0,86
12/21/2022 12:00,231.55,1584,1427,3620,0,93
12/21/2022 13:00,223.17,1592,1438,3589,0,102
12/21/2022 14:00,225.51,1598,1363,3590,0,109
12/21/2022 15:00,226.74,1611,1465,3641,0,115
12/21/2022 16:00,224.79,1601,1439,3601,0,118
12/21/2022 17:00,225.41,1595,1437,3599,0,111
12/21/2022 18:00,231.42,1573,1418,3637,0,102
12/21/2022 19:00,225.81,1553,1412,3500,0,87
12/21/2022 20:00,211.19,1529,1392,3486,0,70
12/21/2022 21:00,187.91,1510,1302,3200,0,74
12/21/2022 22:00,170.58,1470,1209,3215,0,91
12/21/2022 23:00,140.09,1440,1231,3214,0,105
12/22/2022 0:00,155.09,1404,1104,3180,0,156
12/22/2022 1:00,145.6,1389,1086,3076,0,189
12/22/2022 2:00,140.19,1380,1043,3062,0,194
12/22/2022 3:00,132.41,1383,952,3068,0,189
12/22/2022 4:00,128.22,1399,1061,3126,0,197
12/22/2022 5:00,155.92,1429,1230,3560,0,219
12/22/2022 6:00,183.86,1488,1312,4214,0,250
12/22/2022 7:00,219.33,1521,1346,4215,0,258
12/22/2022 8:00,220.14,1537,1502,4220,0,257
12/22/2022 9:00,198.37,1542,1574,4238,0,273
12/22/2022 10:00,184.88,1538,1557,3956,0,283
12/22/2022 11:00,176.5,1538,1470,3665,0,275
12/22/2022 12:00,171.95,1554,1500,3631,0,260
12/22/2022 13:00,163.25,1566,1298,3500,0,275
12/22/2022 14:00,159.47,1577,1218,3494,0,314
12/22/2022 15:00,157.63,1595,1315,3584,0,375
12/22/2022 16:00,150.16,1588,1153,3599,0,464
12/22/2022 17:00,143.57,1583,1180,3540,0,540
12/22/2022 18:00,141.93,1561,1306,3780,0,627
12/22/2022 19:00,139.65,1541,1385,3927,0,740
12/22/2022 20:00,155.13,1517,1638,4120,0,835
12/22/2022 21:00,150.72,1501,1613,4017,0,890
12/22/2022 22:00,139.02,1467,1541,3978,0,934
12/22/2022 23:00,106.49,1443,1411,4007,0,1001
12/23/2022 0:00,80.64,1497,1118,3841,0,1190
12/23/2022 1:00,75.91,1495,950,3935,0,1299
12/23/2022 2:00,73.26,1484,1068,4182,0,1398
12/23/2022 3:00,73.25,1464,1169,4350,0,1466
12/23/2022 4:00,77.06,1466,1323,4562,0,1519
12/23/2022 5:00,84.49,1475,1263,5042,0,1551
12/23/2022 6:00,84,1525,1264,5282,0,1581
12/23/2022 7:00,88.33,1560,1308,5512,0,1590
12/23/2022 8:00,87.11,1591,1509,5702,0,1620
12/23/2022 9:00,87.85,1603,1412,5621,0,1653
12/23/2022 10:00,85.14,1588,1402,5510,0,1672
12/23/2022 11:00,83.76,1588,1441,5409,0,1676
12/23/2022 12:00,83.46,1606,1487,5289,0,1688
12/23/2022 13:00,82.2,1616,1383,5085,0,1678
12/23/2022 14:00,81.23,1618,1494,5053,0,1658
12/23/2022 15:00,80.86,1630,1809,5143,0,1634
12/23/2022 16:00,79.83,1622,1630,4903,0,1616
12/23/2022 17:00,74.78,1614,1422,4849,0,1690
12/23/2022 18:00,72.74,1595,1300,4698,0,1649
12/23/2022 19:00,70.05,1582,1203,4370,0,1589
12/23/2022 20:00,70.38,1544,1368,4425,0,1529
12/23/2022 21:00,76.29,1515,1350,4491,0,1506
12/23/2022 22:00,79.24,1485,1288,4524,0,1525
12/23/2022 23:00,77.04,1462,1235,4661,0,1557
12/24/2022 0:00,68.15,1391,1302,4875,0,1736
12/24/2022 1:00,50.4,1371,1261,4918,0,1768
12/24/2022 2:00,50,1363,1206,4939,0,1803
12/24/2022 3:00,33.32,1354,1179,4421,0,1829
12/24/2022 4:00,36.89,1360,1172,4480,0,1842
12/24/2022 5:00,48.48,1374,1205,4891,0,1850
12/24/2022 6:00,57.53,1400,1155,4967,0,1865
12/24/2022 7:00,65.22,1422,1241,4980,0,1886
12/24/2022 8:00,67.85,1465,1244,4993,0,1883
12/24/2022 9:00,70.08,1494,1272,5001,0,1879
12/24/2022 10:00,71.34,1490,1277,5121,0,1889
12/24/2022 11:00,72,1490,1327,5160,0,1893
12/24/2022 12:00,72.04,1504,1399,5181,0,1903
12/24/2022 13:00,72.26,1504,1149,4958,0,1909
12/24/2022 14:00,73.88,1500,1440,5331,0,1904
12/24/2022 15:00,74.11,1504,1432,5333,0,1900
12/24/2022 16:00,74.35,1498,1399,5299,0,1890
12/24/2022 17:00,71.95,1478,1424,5181,0,1889
12/24/2022 18:00,70,1466,1366,5134,0,1879
12/24/2022 19:00,72.23,1458,1340,5152,0,1869
12/24/2022 20:00,72.29,1438,1295,5183,0,1864
12/24/2022 21:00,75.81,1440,1355,5296,0,1857
12/24/2022 22:00,76.67,1433,1387,5324,0,1838
12/24/2022 23:00,77.07,1415,1278,5249,0,1817
12/25/2022 0:00,68.01,1392,1228,5230,0,1859
12/25/2022 1:00,65.24,1388,1227,5032,0,1847
12/25/2022 2:00,65.23,1378,1246,5005,0,1833
12/25/2022 3:00,67.37,1376,1286,5159,0,1800
12/25/2022 4:00,70.69,1384,1272,5156,0,1750
12/25/2022 5:00,80.2,1387,1196,5339,0,1688
12/25/2022 6:00,76.57,1407,1309,5298,0,1602
12/25/2022 7:00,76.73,1424,1462,5245,0,1506
12/25/2022 8:00,75.76,1456,1672,5208,0,1433
12/25/2022 9:00,74.96,1483,1855,5158,0,1380
12/25/2022 10:00,73.83,1489,1820,4976,0,1291
12/25/2022 11:00,74.1,1503,1785,4732,0,1128
12/25/2022 12:00,74.06,1533,1878,4589,0,918
12/25/2022 13:00,73.52,1544,1857,4345,0,781
12/25/2022 14:00,72.57,1559,1857,4135,0,679
12/25/2022 15:00,72.41,1578,1591,4172,0,583
12/25/2022 16:00,71.71,1594,1482,3936,0,599
12/25/2022 17:00,70.96,1583,1441,4002,0,698
12/25/2022 18:00,70.38,1558,1398,4121,0,826
12/25/2022 19:00,68.76,1551,1476,4179,0,1001
12/25/2022 20:00,62.66,1522,1163,4286,0,1170
12/25/2022 21:00,61.47,1513,1005,4416,0,1314
12/25/2022 22:00,50.9,1482,1127,4476,0,1415
12/25/2022 23:00,32.11,1454,1239,4027,0,1480
12/26/2022 0:00,28.48,1423,1148,4524,0,1589
12/26/2022 1:00,29.59,1406,1133,4413,0,1611
12/26/2022 2:00,26.37,1381,1034,4125,0,1623
12/26/2022 3:00,21.3,1356,923,3948,0,1604
12/26/2022 4:00,17.9,1348,884,3762,0,1594
12/26/2022 5:00,16.33,1347,1018,3789,0,1609
12/26/2022 6:00,18.11,1366,920,3770,0,1629
12/26/2022 7:00,23.29,1379,1071,4122,0,1629
12/26/2022 8:00,37.75,1417,1182,4450,0,1608
12/26/2022 9:00,47.74,1430,1166,4638,0,1617
12/26/2022 10:00,53.18,1437,1207,4684,0,1599
12/26/2022 11:00,47.63,1444,1342,4649,0,1540
12/26/2022 12:00,46.68,1453,1419,4685,0,1515
12/26/2022 13:00,29.99,1459,1348,4462,0,1542
12/26/2022 14:00,32.64,1458,1230,4451,0,1576
12/26/2022 15:00,33.99,1470,1240,4587,0,1600
12/26/2022 16:00,47.63,1478,1403,4717,0,1615
12/26/2022 17:00,49.49,1466,1509,4818,0,1643
12/26/2022 18:00,50.95,1443,1443,4799,0,1642
12/26/2022 19:00,47.66,1428,1358,4835,0,1628
12/26/2022 20:00,47.62,1396,1359,4709,0,1617
12/26/2022 21:00,44.04,1385,1280,4643,0,1619
12/26/2022 22:00,29.68,1365,1237,4370,0,1615
12/26/2022 23:00,19.48,1334,1257,3902,0,1547
12/27/2022 0:00,19.94,1355,1440,4067,0,1656
12/27/2022 1:00,9.98,1345,1438,2708,0,1557
12/27/2022 2:00,5.69,1340,1571,2440,0,1364
12/27/2022 3:00,5,1343,1625,2175,0,1174
12/27/2022 4:00,11.46,1368,1759,2160,0,1006
12/27/2022 5:00,19.59,1393,1759,2938,0,858
12/27/2022 6:00,30.42,1430,1722,3413,0,741
12/27/2022 7:00,70.03,1459,1661,4218,0,625
12/27/2022 8:00,81.38,1485,1641,4196,0,520
12/27/2022 9:00,95.2,1503,1654,4171,0,454
12/27/2022 10:00,93.63,1511,1651,4081,0,402
12/27/2022 11:00,105.82,1513,1660,4050,0,340
12/27/2022 12:00,107.73,1528,1656,3993,0,304
12/27/2022 13:00,108.4,1536,1674,3978,0,290
12/27/2022 14:00,108.95,1546,1664,3949,0,255
12/27/2022 15:00,126.82,1561,1647,3935,0,217
12/27/2022 16:00,114.94,1562,1607,3908,0,182
12/27/2022 17:00,97.02,1559,1581,3895,0,141
12/27/2022 18:00,75.57,1542,1490,3889,0,113
12/27/2022 19:00,72.63,1528,1495,3886,0,105
12/27/2022 20:00,70.63,1497,1512,3913,0,96
12/27/2022 21:00,68.58,1484,1455,3977,0,72
12/27/2022 22:00,66.61,1447,1421,3916,0,74
12/27/2022 23:00,63.33,1418,1506,3907,0,81
12/28/2022 0:00,50.01,1405,1385,2884,0,70
12/28/2022 1:00,33.13,1395,1427,2722,0,75
12/28/2022 2:00,34.41,1389,1395,2633,0,78
12/28/2022 3:00,33.83,1389,1425,2630,0,91
12/28/2022 4:00,44.55,1411,1472,2782,0,129
12/28/2022 5:00,52.3,1431,1556,3060,0,229
12/28/2022 6:00,62.25,1466,1745,3656,0,386
12/28/2022 7:00,65.1,1493,1801,4027,0,584
12/28/2022 8:00,69.8,1518,1694,4260,0,814
12/28/2022 9:00,69.62,1534,1781,4336,0,968
12/28/2022 10:00,70.06,1541,1796,4309,0,1011
12/28/2022 11:00,70.28,1543,1622,4272,0,969
12/28/2022 12:00,72.3,1557,1602,4365,0,855
12/28/2022 13:00,75.97,1571,1539,4396,0,711
12/28/2022 14:00,78.48,1584,1698,4366,0,591
12/28/2022 15:00,99.06,1603,1670,4363,0,482
12/28/2022 16:00,114.26,1606,1576,4255,0,410
12/28/2022 17:00,120.46,1607,1538,4243,0,364
12/28/2022 18:00,119.9,1595,1563,4311,0,333
12/28/2022 19:00,95.14,1584,1554,4249,0,305
12/28/2022 20:00,81.55,1559,1480,4110,0,247
12/28/2022 21:00,69,1548,1452,3643,0,214
12/28/2022 22:00,60.45,1516,1487,3187,0,247
12/28/2022 23:00,43.87,1488,1400,2978,0,392
12/29/2022 0:00,26.39,1472,1391,2957,0,368
12/29/2022 1:00,24.8,1462,1366,3060,0,584
12/29/2022 2:00,23.14,1453,1428,3098,0,787
12/29/2022 3:00,19.37,1453,1562,2623,0,906
12/29/2022 4:00,19.48,1477,1667,2669,0,935
12/29/2022 5:00,22.65,1498,1751,3167,0,889
12/29/2022 6:00,26.3,1537,1683,3175,0,822
12/29/2022 7:00,31.3,1564,1519,3269,0,848
12/29/2022 8:00,31.97,1588,1527,3388,0,914
12/29/2022 9:00,31.69,1599,1373,3444,0,1017
12/29/2022 10:00,30.72,1600,1203,3478,0,1083
12/29/2022 11:00,29.62,1590,1615,3669,0,1017
12/29/2022 12:00,26.15,1593,1699,3533,0,931
12/29/2022 13:00,25.25,1590,1623,3438,0,936
12/29/2022 14:00,24.87,1588,1686,3451,0,1021
12/29/2022 15:00,25.14,1594,1777,3560,0,1110
12/29/2022 16:00,26.6,1585,1740,3655,0,1221
12/29/2022 17:00,33.3,1574,1689,3921,0,1375
12/29/2022 18:00,27.21,1547,1835,3731,0,1464
12/29/2022 19:00,26.46,1524,1744,3741,0,1506
12/29/2022 20:00,25.19,1487,1577,3556,0,1509
12/29/2022 21:00,25.01,1469,1545,3518,0,1524
12/29/2022 22:00,26.31,1428,1476,3587,0,1533
12/29/2022 23:00,21.07,1397,1493,3281,0,1545
12/30/2022 0:00,10.26,1409,1440,2237,0,1482
12/30/2022 1:00,5.09,1394,1404,1945,0,1483
12/30/2022 2:00,3.09,1384,1316,1908,0,1446
12/30/2022 3:00,0.65,1381,1340,1828,0,1384
12/30/2022 4:00,0.57,1401,1327,1813,0,1296
12/30/2022 5:00,4.76,1419,1208,1934,0,1191
12/30/2022 6:00,11.19,1452,1428,2027,0,1061
12/30/2022 7:00,24.13,1476,1455,3094,0,913
12/30/2022 8:00,27.69,1499,1542,3053,0,745
12/30/2022 9:00,29.08,1513,1638,2939,0,614
12/30/2022 10:00,26.09,1516,1638,2789,0,519
12/30/2022 11:00,24.72,1514,1595,2680,0,450
12/30/2022 12:00,24.13,1524,1452,2510,0,405
12/30/2022 13:00,24.4,1531,1498,2474,0,363
12/30/2022 14:00,26.27,1536,1563,2545,0,327
12/30/2022 15:00,28.66,1548,1481,2545,0,298
12/30/2022 16:00,29.4,1543,1576,2499,0,262
12/30/2022 17:00,30.78,1538,1403,2553,0,217
12/30/2022 18:00,27.92,1519,1442,2469,0,189
12/30/2022 19:00,24.97,1504,1399,2410,0,177
12/30/2022 20:00,19.88,1474,1435,2184,0,188
12/30/2022 21:00,18.35,1463,1430,1418,0,210
12/30/2022 22:00,4.27,1429,1353,990,0,273
12/30/2022 23:00,0.01,1402,1342,1081,0,432
12/31/2022 0:00,2,1345,1430,1131,0,487
12/31/2022 1:00,0.05,1335,1554,1217,0,671
12/31/2022 2:00,0,1321,1591,1432,0,955
12/31/2022 3:00,-0.04,1322,1662,1599,0,1249
12/31/2022 4:00,-0.03,1313,1971,1746,0,1391
12/31/2022 5:00,-0.02,1313,1823,1905,0,1491
12/31/2022 6:00,0,1331,1513,1863,0,1551
12/31/2022 7:00,0,1338,1403,1898,0,1620
12/31/2022 8:00,0.63,1367,1478,1981,0,1677
12/31/2022 9:00,2.05,1390,1603,2023,0,1711
12/31/2022 10:00,3.29,1396,1474,2068,0,1718
12/31/2022 11:00,4.06,1403,1422,2001,0,1682
12/31/2022 12:00,10.07,1409,1436,1904,0,1562
12/31/2022 13:00,10.59,1423,1623,1793,0,1357
12/31/2022 14:00,15.78,1439,1666,1911,0,1093
12/31/2022 15:00,26.23,1459,1621,2246,0,899
12/31/2022 16:00,26.65,1465,1610,2214,0,876
12/31/2022 17:00,25.58,1453,1427,2214,0,932
12/31/2022 18:00,26.17,1420,1503,2344,0,1035
12/31/2022 19:00,15.08,1402,1418,1941,0,1205
12/31/2022 20:00,11.57,1362,1354,1945,0,1364
12/31/2022 21:00,14.89,1351,1408,2208,0,1495
12/31/2022 22:00,9.94,1332,1267,2102,0,1606
12/31/2022 23:00,4.84,1314,1163,2131,0,1659
1/1/2023 0:00,2.01,1262,1339,2494,0,1548
1/1/2023 1:00,1.38,1258,1346,2518,0,1609
1/1/2023 2:00,0.09,1252,1445,2554,0,1661
1/1/2023 3:00,0.08,1245,1417,2544,0,1688
1/1/2023 4:00,0.05,1256,1427,2561,0,1689
1/1/2023 5:00,0.08,1264,1265,2549,0,1703
1/1/2023 6:00,0.09,1283,1246,2614,0,1716
1/1/2023 7:00,0.53,1302,1269,2601,0,1723
1/1/2023 8:00,2.03,1315,1318,2664,0,1733
1/1/2023 9:00,3.1,1336,1276,2627,0,1737
1/1/2023 10:00,4.43,1346,1339,2681,0,1729
1/1/2023 11:00,6.06,1353,1319,2665,0,1721
1/1/2023 12:00,6.06,1367,1337,2696,0,1716
1/1/2023 13:00,5.68,1390,1374,2732,0,1701
1/1/2023 14:00,17.71,1407,1113,3017,0,1677
1/1/2023 15:00,24.11,1422,1186,3343,0,1639
1/1/2023 16:00,36.54,1438,1167,4163,0,1590
1/1/2023 17:00,46.03,1434,1184,4522,0,1561
1/1/2023 18:00,54.23,1424,1304,4716,0,1541
1/1/2023 19:00,53.63,1409,1176,4632,0,1522
1/1/2023 20:00,48.05,1395,1155,4430,0,1510
1/1/2023 21:00,44.68,1375,1177,4319,0,1493
1/1/2023 22:00,45.96,1361,1192,4305,0,1486
1/1/2023 23:00,35,1337,1169,4038,0,1506
1/2/2023 0:00,57.91,1309,1230,3793,0,1722
1/2/2023 1:00,51.67,1308,1183,3655,0,1722
1/2/2023 2:00,52.86,1311,1209,3627,0,1682
1/2/2023 3:00,44.16,1313,1121,3551,0,1635
1/2/2023 4:00,50.08,1333,1178,3479,0,1611
1/2/2023 5:00,70.73,1365,1527,4738,0,1564
1/2/2023 6:00,102.56,1425,1570,5526,0,1472
1/2/2023 7:00,112.43,1481,1797,5489,0,1387
1/2/2023 8:00,111.29,1515,1694,5338,0,1378
1/2/2023 9:00,114.94,1538,1606,5191,0,1385
1/2/2023 10:00,114.95,1550,1633,5222,0,1345
1/2/2023 11:00,117.56,1553,1317,5044,0,1304
1/2/2023 12:00,131.27,1569,1331,5090,0,1224
1/2/2023 13:00,143.76,1580,1393,5139,0,1125
1/2/2023 14:00,148.2,1594,1392,5175,0,1043
1/2/2023 15:00,155.34,1609,1599,5162,0,978
1/2/2023 16:00,162.89,1606,1665,5150,0,912
1/2/2023 17:00,170,1604,1486,5086,0,846
1/2/2023 18:00,174.74,1585,1310,4928,0,784
1/2/2023 19:00,164.46,1575,1353,4921,0,677
1/2/2023 20:00,153,1560,1335,4853,0,535
1/2/2023 21:00,141.67,1546,1216,4704,0,421
1/2/2023 22:00,131.67,1509,1247,4509,0,326
1/2/2023 23:00,118.06,1483,1609,4540,0,265
1/3/2023 0:00,78.81,1414,1468,3797,0,342
1/3/2023 1:00,73.93,1414,1364,3501,0,348
1/3/2023 2:00,73.94,1416,1404,3529,0,378
1/3/2023 3:00,71.44,1417,1423,3489,0,424
1/3/2023 4:00,72.33,1435,1391,3506,0,486
1/3/2023 5:00,77.14,1463,1518,3785,0,577
1/3/2023 6:00,102.48,1519,1446,4035,0,677
1/3/2023 7:00,102.09,1570,1470,4157,0,771
1/3/2023 8:00,102.37,1600,1300,4269,0,824
1/3/2023 9:00,99.65,1615,1237,4301,0,878
1/3/2023 10:00,94.92,1619,1322,4306,0,908
1/3/2023 11:00,107.95,1614,1306,4529,0,905
1/3/2023 12:00,108.42,1624,1363,4692,0,903
1/3/2023 13:00,109.05,1630,1480,4777,0,898
1/3/2023 14:00,110.69,1637,1820,4823,0,895
1/3/2023 15:00,118.83,1644,1916,4854,0,891
1/3/2023 16:00,116.9,1630,1991,4802,0,888
1/3/2023 17:00,115.49,1620,1908,4579,0,850
1/3/2023 18:00,120,1592,1830,4438,0,809
1/3/2023 19:00,120.92,1577,1739,4350,0,765
1/3/2023 20:00,119.97,1559,1703,4295,0,736
1/3/2023 21:00,119.72,1543,1688,4304,0,711
1/3/2023 22:00,114.27,1505,1622,4232,0,694
1/3/2023 23:00,93.66,1474,1468,4124,0,676
1/4/2023 0:00,82.88,1455,1445,3949,0,791
1/4/2023 1:00,78.84,1454,1458,3726,0,724
1/4/2023 2:00,69.93,1453,1399,3030,0,658
1/4/2023 3:00,69.26,1452,1419,2993,0,611
1/4/2023 4:00,71.75,1470,1431,3200,0,590
1/4/2023 5:00,81.73,1498,1528,3787,0,588
1/4/2023 6:00,80.11,1556,1579,3903,0,616
1/4/2023 7:00,83.33,1610,1614,4117,0,657
1/4/2023 8:00,86.27,1643,1636,4234,0,689
1/4/2023 9:00,85.37,1662,1577,4250,0,712
1/4/2023 10:00,75.95,1672,1658,4092,0,725
1/4/2023 11:00,81.71,1673,1712,4128,0,745
1/4/2023 12:00,80.89,1686,1740,4107,0,768
1/4/2023 13:00,79.72,1697,1574,3991,0,788
1/4/2023 14:00,80.22,1709,1560,3991,0,802
1/4/2023 15:00,79.74,1722,1525,4178,0,804
1/4/2023 16:00,80.82,1714,1646,4412,0,804
1/4/2023 17:00,86.16,1705,1683,4429,0,782
1/4/2023 18:00,72.28,1678,1479,3859,0,779
1/4/2023 19:00,66.61,1659,1672,3534,0,782
1/4/2023 20:00,62.13,1635,1715,3147,0,788
1/4/2023 21:00,57.26,1611,1642,3002,0,796
1/4/2023 22:00,37.94,1566,1596,2619,0,788
1/4/2023 23:00,30.82,1529,1599,2458,0,775
1/5/2023 0:00,30.03,1487,1654,2261,0,711
1/5/2023 1:00,28.15,1477,1597,2134,0,700
1/5/2023 2:00,27.68,1445,1487,2037,0,699
1/5/2023 3:00,27.76,1453,1475,2088,0,702
1/5/2023 4:00,28.63,1467,1447,2167,0,699
1/5/2023 5:00,39.8,1484,1492,2394,0,687
1/5/2023 6:00,62.7,1549,1433,2831,0,664
1/5/2023 7:00,85.53,1582,1532,4091,0,625
1/5/2023 8:00,93.54,1602,1708,4308,0,587
1/5/2023 9:00,99.78,1616,1610,4339,0,554
1/5/2023 10:00,105.18,1615,1601,4411,0,539
1/5/2023 11:00,107.71,1613,1567,4373,0,511
1/5/2023 12:00,119.96,1613,1583,4390,0,474
1/5/2023 13:00,141.76,1626,1517,4357,0,451
1/5/2023 14:00,136.53,1624,1537,4363,0,432
1/5/2023 15:00,155.2,1621,1609,4433,0,414
1/5/2023 16:00,168.59,1620,1618,4422,0,384
1/5/2023 17:00,190.03,1617,1659,4374,0,338
1/5/2023 18:00,190,1590,1638,4331,0,296
1/5/2023 19:00,173.71,1587,1559,4253,0,265
1/5/2023 20:00,160.05,1573,1515,4205,0,236
1/5/2023 21:00,148.62,1573,1458,4164,0,207
1/5/2023 22:00,141.17,1534,1365,4084,0,185
1/5/2023 23:00,127,1511,1356,4084,0,164
1/6/2023 0:00,95.59,1467,1295,3858,0,120
1/6/2023 1:00,101.1,1452,1358,3726,0,101
1/6/2023 2:00,96.73,1451,1327,3615,0,87
1/6/2023 3:00,82.34,1452,1284,3446,0,83
1/6/2023 4:00,81.93,1470,1327,3465,0,87
1/6/2023 5:00,84.03,1483,1321,3465,0,83
1/6/2023 6:00,97.25,1511,1364,3746,0,90
1/6/2023 7:00,103.95,1538,1372,3972,0,107
1/6/2023 8:00,102.96,1571,1436,4061,0,130
1/6/2023 9:00,92.28,1592,1408,3912,0,159
1/6/2023 10:00,90.15,1603,1428,3927,0,193
1/6/2023 11:00,91.13,1597,1446,3946,0,213
