,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/9/2021 13:00,60.55,6447,6475,2937,0,41
1/9/2021 14:00,58.14,6397,6591,2997,0,96
1/9/2021 15:00,58.14,6595,6725,3007,0,107
1/9/2021 16:00,60.83,6750,6855,2919,0,109
1/9/2021 17:00,68.87,6801,6899,2933,0,125
1/9/2021 18:00,69.69,6759,6883,2954,0,142
1/9/2021 19:00,65.77,6661,6719,2941,0,136
1/9/2021 20:00,49.93,6486,6566,2848,0,132
1/9/2021 21:00,47.95,6356,6389,2780,0,136
1/9/2021 22:00,43.47,6082,6127,2758,0,132
1/9/2021 23:00,36.64,5887,5885,2707,0,122
1/10/2021 0:00,38.84,5611,5700,2774,0,146
1/10/2021 1:00,35.97,5554,5511,2734,0,149
1/10/2021 2:00,34.35,5432,5383,2716,0,148
1/10/2021 3:00,33.87,5256,5304,2670,0,142
1/10/2021 4:00,33.84,5207,5298,2644,0,127
1/10/2021 5:00,34.21,5236,5363,2654,0,93
1/10/2021 6:00,34.03,5391,5509,2587,0,50
1/10/2021 7:00,37.61,5558,5611,2626,0,14
1/10/2021 8:00,39.09,5676,5839,2648,0,11
1/10/2021 9:00,40.76,5967,6099,2669,0,12
1/10/2021 10:00,44.16,6209,6296,2778,0,7
1/10/2021 11:00,45.34,6304,6337,2805,0,10
1/10/2021 12:00,44.76,6240,6249,2808,0,18
1/10/2021 13:00,44.34,6124,6214,2798,0,26
1/10/2021 14:00,45.45,6201,6298,2830,0,14
1/10/2021 15:00,46.67,6384,6440,2827,0,11
1/10/2021 16:00,50.72,6512,6730,2914,0,9
1/10/2021 17:00,54.95,6704,6800,2910,0,5
1/10/2021 18:00,53.34,6652,6738,2909,0,4
1/10/2021 19:00,49.39,6558,6644,2862,0,7
1/10/2021 20:00,46.43,6477,6535,2800,0,18
1/10/2021 21:00,44.49,6308,6420,2766,0,25
1/10/2021 22:00,40.07,6115,6166,2655,0,38
1/10/2021 23:00,35.88,5822,5932,2615,0,31
1/11/2021 0:00,40.6,5671,5706,2625,0,45
1/11/2021 1:00,39.59,5589,5544,2618,0,43
1/11/2021 2:00,37.78,5483,5497,2588,0,37
1/11/2021 3:00,35.43,5419,5515,2569,0,32
1/11/2021 4:00,37.29,5457,5587,2584,0,45
1/11/2021 5:00,41.41,5664,5761,2684,0,45
1/11/2021 6:00,42.78,6107,6295,2778,0,41
1/11/2021 7:00,50.34,6698,6883,2874,0,29
1/11/2021 8:00,57.25,7047,7149,2874,0,6
1/11/2021 9:00,49.62,7127,7162,2876,0,12
1/11/2021 10:00,47.57,7075,7150,2853,0,1
1/11/2021 11:00,44.64,7019,7173,2835,0,3
1/11/2021 12:00,43.33,7061,7175,2776,0,6
1/11/2021 13:00,42.61,7050,7120,2769,0,10
1/11/2021 14:00,42.05,7056,7089,2778,0,17
1/11/2021 15:00,42.31,7057,7146,2798,0,17
1/11/2021 16:00,43.28,7192,7263,2810,0,15
1/11/2021 17:00,44.98,7124,7226,2858,0,17
1/11/2021 18:00,42.93,6996,7076,2810,0,23
1/11/2021 19:00,39.71,6867,7033,2666,0,23
1/11/2021 20:00,37.11,6798,6923,2607,0,21
1/11/2021 21:00,34.24,6637,6832,2617,0,23
1/11/2021 22:00,33.21,6489,6569,2551,0,25
1/11/2021 23:00,28.26,6175,6318,2495,0,37
1/12/2021 0:00,26.16,5993,6098,2327,0,47
1/12/2021 1:00,25.43,5992,5963,2286,0,38
1/12/2021 2:00,24.93,5941,5978,2287,0,104
1/12/2021 3:00,25.25,5883,5968,2336,0,105
1/12/2021 4:00,28,5915,6001,2418,0,114
1/12/2021 5:00,35.03,6094,6152,2623,0,117
1/12/2021 6:00,40.14,6512,6698,2728,0,141
1/12/2021 7:00,54.51,7132,7231,2938,0,107
1/12/2021 8:00,60.64,7385,7552,2929,0,86
1/12/2021 9:00,54.96,7463,7519,2933,0,91
1/12/2021 10:00,56.5,7385,7453,2910,0,75
1/12/2021 11:00,55.34,7406,7354,2918,0,84
1/12/2021 12:00,50.1,7246,7315,2938,0,103
1/12/2021 13:00,48.05,7203,7215,2890,0,94
1/12/2021 14:00,48.04,7129,7200,2904,0,108
1/12/2021 15:00,52.01,7150,7239,2939,0,111
1/12/2021 16:00,61.06,7230,7343,2942,0,99
1/12/2021 17:00,64.12,7199,7288,2929,0,85
1/12/2021 18:00,60.4,7074,7144,2905,0,62
1/12/2021 19:00,50.45,6972,6937,2896,0,56
1/12/2021 20:00,41.79,6708,6758,2672,0,56
1/12/2021 21:00,40.71,6532,6573,2658,0,66
1/12/2021 22:00,37.75,6241,6363,2597,0,55
1/12/2021 23:00,34.62,6060,6100,2614,0,77
1/13/2021 0:00,33.03,5786,5880,2483,0,109
1/13/2021 1:00,32.43,5837,5697,2430,0,77
1/13/2021 2:00,31.58,5711,5645,2417,0,76
1/13/2021 3:00,30.84,5551,5681,2473,0,124
1/13/2021 4:00,31.68,5657,5726,2485,0,126
1/13/2021 5:00,36.81,5817,5904,2601,0,143
1/13/2021 6:00,41.87,6308,6470,2714,0,139
1/13/2021 7:00,46.21,6963,7033,2871,0,128
1/13/2021 8:00,56.14,7230,7302,2971,0,141
1/13/2021 9:00,47.71,7275,7258,2916,0,134
1/13/2021 10:00,46.23,7162,7182,2867,0,131
1/13/2021 11:00,43.82,7061,7132,2832,0,144
1/13/2021 12:00,41.22,7047,7065,2786,0,137
1/13/2021 13:00,40.04,6925,7034,2779,0,144
1/13/2021 14:00,39.47,6976,6987,2732,0,127
1/13/2021 15:00,41.17,6995,7051,2743,0,161
1/13/2021 16:00,45.91,7083,7235,2870,0,157
1/13/2021 17:00,55.49,7138,7191,2938,0,141
1/13/2021 18:00,54.51,6970,7069,2973,0,163
1/13/2021 19:00,48.1,6854,6963,2911,0,166
1/13/2021 20:00,47.14,6714,6856,2870,0,155
1/13/2021 21:00,40.88,6617,6683,2677,0,144
1/13/2021 22:00,40.02,6392,6520,2654,0,138
1/13/2021 23:00,38.03,6222,6254,2606,0,131
1/14/2021 0:00,37.3,5993,6038,2574,0,107
1/14/2021 1:00,36.91,5852,5884,2552,0,114
1/14/2021 2:00,36.98,5855,5861,2552,0,109
1/14/2021 3:00,39.44,5786,5838,2585,0,110
1/14/2021 4:00,42.16,5793,5889,2583,0,89
1/14/2021 5:00,45.34,6001,6049,2724,0,80
1/14/2021 6:00,54.98,6450,6570,2824,0,78
1/14/2021 7:00,81.34,6994,7171,2888,0,74
1/14/2021 8:00,91,7300,7326,2894,0,65
1/14/2021 9:00,89.27,7225,7310,2887,0,59
1/14/2021 10:00,89.63,7254,7237,2824,0,31
1/14/2021 11:00,91.05,7105,7249,2806,0,22
1/14/2021 12:00,88.75,7129,7194,2806,0,22
1/14/2021 13:00,87.1,7066,7201,2800,0,11
1/14/2021 14:00,83.98,7158,7192,2784,0,9
1/14/2021 15:00,79.96,7206,7216,2785,0,9
1/14/2021 16:00,83.42,7237,7340,2793,0,12
1/14/2021 17:00,100.67,7157,7281,2813,0,15
1/14/2021 18:00,90.16,7022,7138,2828,0,16
1/14/2021 19:00,87.7,6887,7016,2830,0,15
1/14/2021 20:00,74.58,6822,6966,2798,0,11
1/14/2021 21:00,62.74,6768,6807,2789,0,5
1/14/2021 22:00,59.82,6510,6564,2775,0,9
1/14/2021 23:00,55.6,6274,6313,2775,0,23
1/15/2021 0:00,48.98,6054,6169,2592,0,43
1/15/2021 1:00,47.49,6060,6145,2571,0,44
1/15/2021 2:00,46.22,6033,6085,2582,0,61
1/15/2021 3:00,45.3,5955,6108,2590,0,70
1/15/2021 4:00,46.46,6078,6207,2752,0,79
1/15/2021 5:00,49.87,6256,6385,2833,0,94
1/15/2021 6:00,62.97,6668,6869,2832,0,72
1/15/2021 7:00,79.86,7220,7453,2838,0,66
1/15/2021 8:00,96.64,7534,7697,2853,0,58
1/15/2021 9:00,100.16,7610,7653,2856,0,60
1/15/2021 10:00,90.69,7455,7589,2854,0,51
1/15/2021 11:00,86.97,7507,7514,2867,0,64
1/15/2021 12:00,79.25,7356,7449,2862,0,60
1/15/2021 13:00,76.64,7303,7251,2868,0,72
1/15/2021 14:00,77.14,7093,7201,2884,0,72
1/15/2021 15:00,76.98,7157,7211,2871,0,57
1/15/2021 16:00,82,7165,7457,2882,0,61
1/15/2021 17:00,99.5,7390,7570,2901,0,77
1/15/2021 18:00,98.02,7392,7519,2910,0,85
1/15/2021 19:00,95.01,7278,7400,2925,0,100
1/15/2021 20:00,77.2,7156,7173,2894,0,94
1/15/2021 21:00,67.18,6873,6981,2858,0,63
1/15/2021 22:00,62.62,6657,6784,2848,0,56
1/15/2021 23:00,53.7,6518,6612,2841,0,58
1/16/2021 0:00,53.09,6338,6472,2652,0,83
1/16/2021 1:00,51.65,6309,6343,2633,0,68
1/16/2021 2:00,49.88,6203,6293,2651,0,82
1/16/2021 3:00,48.45,6180,6262,2638,0,72
1/16/2021 4:00,48.09,6160,6263,2618,0,54
1/16/2021 5:00,47.35,6225,6318,2808,0,59
1/16/2021 6:00,48,6365,6444,2815,0,53
1/16/2021 7:00,51.43,6539,6634,2869,0,56
1/16/2021 8:00,58.97,6770,6914,2901,0,60
1/16/2021 9:00,63.96,7052,7170,2882,0,34
1/16/2021 10:00,61.79,7231,7301,2866,0,19
1/16/2021 11:00,62.13,7243,7265,2859,0,15
1/16/2021 12:00,53.3,7124,7162,2860,0,17
1/16/2021 13:00,49.09,6964,7085,2835,0,8
1/16/2021 14:00,48.97,6982,7031,2835,0,11
1/16/2021 15:00,50.65,6993,7163,2853,0,10
1/16/2021 16:00,59.12,7199,7404,2859,0,9
1/16/2021 17:00,65.01,7405,7519,2866,0,11
1/16/2021 18:00,66.4,7388,7517,2863,0,8
1/16/2021 19:00,63.76,7275,7368,2857,0,9
1/16/2021 20:00,54.86,7067,7168,2833,0,5
1/16/2021 21:00,52.98,6903,6955,2826,0,11
1/16/2021 22:00,51.92,6638,6748,2809,0,9
1/16/2021 23:00,48.17,6487,6566,2770,0,14
1/17/2021 0:00,46.49,6311,6378,2560,0,10
1/17/2021 1:00,44.82,6251,6188,2558,0,15
1/17/2021 2:00,44.99,6102,6107,2564,0,26
1/17/2021 3:00,44.98,6005,6073,2555,0,19
1/17/2021 4:00,44.38,5981,6054,2546,0,18
1/17/2021 5:00,44.33,6024,6087,2540,0,11
1/17/2021 6:00,45.34,6145,6181,2682,0,1
1/17/2021 7:00,46.5,6232,6270,2695,0,3
1/17/2021 8:00,47.4,6415,6480,2764,0,2
1/17/2021 9:00,47.76,6665,6716,2781,0,4
1/17/2021 10:00,54.75,6825,6826,2831,0,11
1/17/2021 11:00,58.08,6807,6846,2839,0,17
1/17/2021 12:00,51.19,6761,6831,2866,0,49
1/17/2021 13:00,52.82,6743,6846,2887,0,70
1/17/2021 14:00,49.95,6831,6835,2882,0,65
1/17/2021 15:00,53.48,6890,6909,2865,0,51
1/17/2021 16:00,60.6,7046,7087,2858,0,39
1/17/2021 17:00,67.05,7072,7109,2857,0,37
1/17/2021 18:00,72,7001,7065,2852,0,32
1/17/2021 19:00,63.98,6929,6950,2852,0,37
1/17/2021 20:00,62.45,6770,6814,2838,0,38
1/17/2021 21:00,55.56,6611,6616,2834,0,33
1/17/2021 22:00,52.13,6292,6318,2759,0,35
1/17/2021 23:00,46.9,6019,6099,2729,0,32
1/18/2021 0:00,43.85,5872,5904,2536,0,37
1/18/2021 1:00,44.37,5850,5805,2545,0,39
1/18/2021 2:00,44.13,5785,5733,2541,0,34
1/18/2021 3:00,44.47,5668,5729,2534,0,29
1/18/2021 4:00,44.83,5715,5756,2526,0,18
1/18/2021 5:00,46.42,5818,5919,2527,0,22
1/18/2021 6:00,53.72,6322,6472,2680,0,24
1/18/2021 7:00,74.53,6917,7035,2788,0,19
1/18/2021 8:00,78.92,7202,7343,2806,0,22
1/18/2021 9:00,75.65,7304,7307,2802,0,17
1/18/2021 10:00,71.67,7118,7224,2797,0,18
1/18/2021 11:00,62.46,7090,7244,2789,0,15
1/18/2021 12:00,58.2,7124,7213,2779,0,11
1/18/2021 13:00,55.91,7062,7258,2771,0,13
1/18/2021 14:00,57.57,7152,7190,2789,0,30
1/18/2021 15:00,57.39,7096,7216,2783,0,22
1/18/2021 16:00,54.54,7249,7409,2846,0,80
1/18/2021 17:00,59.94,7214,7319,2814,0,43
1/18/2021 18:00,55.08,7062,7126,2811,0,41
1/18/2021 19:00,51.42,6877,6946,2802,0,42
1/18/2021 20:00,46.97,6668,6809,2681,0,47
1/18/2021 21:00,45.63,6504,6632,2552,0,38
1/18/2021 22:00,42.95,6222,6322,2523,0,31
1/18/2021 23:00,37.83,5952,6001,2427,0,24
1/19/2021 0:00,36.75,5675,5772,2411,0,33
1/19/2021 1:00,35.94,5493,5612,2353,0,35
1/19/2021 2:00,34.74,5412,5578,2343,0,30
1/19/2021 3:00,35.96,5369,5516,2342,0,26
1/19/2021 4:00,36.7,5380,5529,2399,0,30
1/19/2021 5:00,38.14,5581,5712,2405,0,22
1/19/2021 6:00,41.39,6090,6232,2610,0,12
1/19/2021 7:00,46.68,6641,6845,2750,0,9
1/19/2021 8:00,55.15,7018,7045,2771,0,17
1/19/2021 9:00,54.5,6916,7018,2745,0,28
1/19/2021 10:00,52.73,6871,7032,2735,0,30
1/19/2021 11:00,54.5,6925,6961,2671,0,16
1/19/2021 12:00,52.21,6824,6960,2686,0,12
1/19/2021 13:00,52.11,6846,6860,2696,0,15
1/19/2021 14:00,52.37,6755,6860,2743,0,20
1/19/2021 15:00,51.34,6851,6869,2743,0,20
1/19/2021 16:00,51.89,6873,7021,2738,0,23
1/19/2021 17:00,54.7,6896,6981,2756,0,27
1/19/2021 18:00,52.75,6759,6859,2754,0,27
1/19/2021 19:00,45.39,6623,6719,2638,0,25
1/19/2021 20:00,41.41,6490,6535,2486,0,22
1/19/2021 21:00,39.75,6264,6316,2463,0,20
1/19/2021 22:00,36.66,5981,6046,2434,0,19
1/19/2021 23:00,31.23,5718,5731,2327,0,20
1/20/2021 0:00,30.33,5410,5468,2264,0,19
1/20/2021 1:00,28.4,5406,5301,2252,0,18
1/20/2021 2:00,27.27,5264,5228,2220,0,18
1/20/2021 3:00,26.77,5131,5187,2217,0,17
1/20/2021 4:00,28.85,5150,5203,2250,0,22
1/20/2021 5:00,31.91,5314,5395,2267,0,24
1/20/2021 6:00,35.7,5829,5919,2408,0,30
1/20/2021 7:00,39.02,6415,6551,2565,0,35
1/20/2021 8:00,41.25,6757,6759,2680,0,40
1/20/2021 9:00,38.9,6690,6681,2568,0,40
1/20/2021 10:00,38.01,6605,6663,2658,0,46
1/20/2021 11:00,37.95,6561,6695,2668,0,51
1/20/2021 12:00,37.92,6634,6606,2644,0,50
1/20/2021 13:00,36.84,6448,6587,2621,0,40
1/20/2021 14:00,36.8,6566,6563,2625,0,44
1/20/2021 15:00,37.99,6553,6627,2651,0,59
1/20/2021 16:00,39.33,6718,6759,2679,0,62
1/20/2021 17:00,45.51,6673,6748,2728,0,64
1/20/2021 18:00,40.41,6572,6580,2711,0,59
1/20/2021 19:00,39.13,6363,6448,2632,0,67
1/20/2021 20:00,35.69,6229,6258,2493,0,59
1/20/2021 21:00,32.19,5994,6049,2401,0,57
1/20/2021 22:00,29.49,5782,5822,2272,0,55
1/20/2021 23:00,25.51,5499,5544,2213,0,46
1/21/2021 0:00,24.85,5268,5271,2160,0,75
1/21/2021 1:00,23.16,5228,5091,2155,0,81
1/21/2021 2:00,20.85,5082,4976,2154,0,87
1/21/2021 3:00,19.97,4918,4929,2139,0,93
1/21/2021 4:00,21.51,4915,4980,2162,0,98
1/21/2021 5:00,24.58,5104,5078,2333,0,97
1/21/2021 6:00,27.47,5462,5551,2509,0,95
1/21/2021 7:00,35.32,5974,6052,2590,0,92
1/21/2021 8:00,37.23,6188,6269,2629,0,89
1/21/2021 9:00,35.29,6206,6230,2618,0,89
1/21/2021 10:00,33.01,6145,6179,2600,0,90
1/21/2021 11:00,33.38,6121,5920,2341,0,94
1/21/2021 12:00,33.69,5748,6182,2377,0,87
1/21/2021 13:00,35.34,6296,6231,2399,0,98
1/21/2021 14:00,36.22,6118,6252,2389,0,91
1/21/2021 15:00,36.61,6312,6212,2394,0,93
1/21/2021 16:00,37.93,6273,6403,2422,0,102
1/21/2021 17:00,39.52,6299,6398,2435,0,112
1/21/2021 18:00,37.22,6149,6422,2695,0,127
1/21/2021 19:00,35.71,6140,6141,2594,0,130
1/21/2021 20:00,32.01,5965,6011,2545,0,141
1/21/2021 21:00,30.08,5777,5826,2555,0,149
1/21/2021 22:00,27.43,5532,5541,2485,0,144
1/21/2021 23:00,24.86,5255,5288,2474,0,149
1/22/2021 0:00,25.09,5074,5044,2283,0,154
1/22/2021 1:00,21.17,5011,4890,2257,0,154
1/22/2021 2:00,17.97,4851,4831,2241,0,160
1/22/2021 3:00,12.63,4772,4784,2195,0,159
1/22/2021 4:00,20.29,4781,4838,2245,0,160
1/22/2021 5:00,26.93,4948,4949,2465,0,158
1/22/2021 6:00,31.45,5263,5399,2626,0,161
1/22/2021 7:00,36.76,5799,5876,2679,0,156
1/22/2021 8:00,41.51,6071,6137,2804,0,149
1/22/2021 9:00,39.62,6093,6132,2757,0,146
1/22/2021 10:00,38.62,6036,6108,2732,0,136
1/22/2021 11:00,37.46,5974,6072,2682,0,125
1/22/2021 12:00,36.39,6086,6062,2649,0,122
1/22/2021 13:00,35.83,5940,6046,2674,0,118
1/22/2021 14:00,35.27,5997,6008,2666,0,113
1/22/2021 15:00,35.18,5937,6023,2678,0,92
1/22/2021 16:00,35.71,6092,6137,2676,0,78
1/22/2021 17:00,36.22,6108,6107,2651,0,59
1/22/2021 18:00,35.47,5964,5991,2617,0,49
1/22/2021 19:00,33.35,5798,5854,2563,0,46
1/22/2021 20:00,29.33,5604,5639,2400,0,33
1/22/2021 21:00,28.03,5408,5415,2387,0,32
1/22/2021 22:00,27.28,5115,5203,2334,0,35
1/22/2021 23:00,27.11,4982,4992,2265,0,40
1/23/2021 0:00,28.42,4731,4744,2082,0,42
1/23/2021 1:00,29.19,4696,4576,2090,0,50
1/23/2021 2:00,29.79,4586,4439,2083,0,41
1/23/2021 3:00,30.32,4384,4372,2092,0,51
1/23/2021 4:00,31.25,4361,4399,2130,0,52
1/23/2021 5:00,32.25,4466,4427,2140,0,54
1/23/2021 6:00,33.99,4547,4555,2172,0,53
1/23/2021 7:00,34.7,4722,4629,2304,0,59
1/23/2021 8:00,35.5,4845,4901,2424,0,73
1/23/2021 9:00,36.2,5140,5091,2491,0,77
1/23/2021 10:00,37.33,5212,5288,2497,0,68
1/23/2021 11:00,37.75,5378,5343,2506,0,75
1/23/2021 12:00,37.89,5295,5330,2531,0,98
1/23/2021 13:00,37.98,5273,5263,2522,0,111
1/23/2021 14:00,38.21,5234,5251,2565,0,129
1/23/2021 15:00,39.67,5330,5384,2669,0,145
1/23/2021 16:00,56.49,5526,5654,2826,0,140
1/23/2021 17:00,61.58,5730,5831,2802,0,124
1/23/2021 18:00,63.03,5769,5818,2798,0,111
1/23/2021 19:00,57.66,5647,5725,2791,0,112
1/23/2021 20:00,41.01,5521,5603,2694,0,98
1/23/2021 21:00,39.04,5367,5470,2585,0,71
1/23/2021 22:00,37.38,5253,5297,2478,0,57
1/23/2021 23:00,36.48,5046,5113,2362,0,35
1/24/2021 0:00,37.87,4871,4922,2320,0,36
1/24/2021 1:00,37.91,4822,4811,2325,0,38
1/24/2021 2:00,37.82,4752,4724,2324,0,37
1/24/2021 3:00,37.88,4625,4701,2316,0,34
1/24/2021 4:00,38.12,4656,4702,2315,0,26
1/24/2021 5:00,38.74,4687,4735,2326,0,7
1/24/2021 6:00,39.35,4786,4870,2326,0,2
1/24/2021 7:00,40.66,4945,4997,2341,0,6
1/24/2021 8:00,44.55,5154,5213,2473,0,8
1/24/2021 9:00,48.99,5387,5447,2657,0,13
1/24/2021 10:00,51.44,5546,5620,2667,0,9
1/24/2021 11:00,54.34,5639,5749,2654,0,1
1/24/2021 12:00,51.86,5688,5777,2666,0,0
1/24/2021 13:00,45.99,5700,5793,2609,0,0
1/24/2021 14:00,44.34,5784,5826,2574,0,6
1/24/2021 15:00,45.93,5872,5896,2621,0,6
1/24/2021 16:00,52,6033,6079,2681,0,6
1/24/2021 17:00,61.98,6080,6047,2681,0,5
1/24/2021 18:00,65,5925,5950,2679,0,2
1/24/2021 19:00,62.91,5815,5862,2682,0,1
1/24/2021 20:00,59.3,5723,5770,2672,0,1
1/24/2021 21:00,54.9,5609,5651,2667,0,2
1/24/2021 22:00,51.9,5397,5495,2603,0,3
1/24/2021 23:00,44.06,5253,5357,2425,0,3
1/25/2021 0:00,45.5,5156,5152,2402,0,4
1/25/2021 1:00,41.76,5134,5040,2320,0,7
1/25/2021 2:00,41.22,5055,5013,2312,0,4
1/25/2021 3:00,40.56,4972,5036,2296,0,3
1/25/2021 4:00,41.36,5035,5089,2295,0,5
1/25/2021 5:00,45.66,5196,5324,2475,0,8
1/25/2021 6:00,61.95,5795,5863,2630,0,24
1/25/2021 7:00,70,6332,6464,2641,0,22
1/25/2021 8:00,75.62,6707,6768,2654,0,24
1/25/2021 9:00,79.67,6722,6797,2675,0,38
1/25/2021 10:00,74.95,6677,6742,2646,0,30
1/25/2021 11:00,72.2,6714,6739,2640,0,25
1/25/2021 12:00,69.02,6668,6798,2676,0,27
1/25/2021 13:00,67,6754,6807,2677,0,25
1/25/2021 14:00,65.91,6713,6759,2678,0,23
1/25/2021 15:00,66.01,6706,6843,2684,0,32
1/25/2021 16:00,67.35,6884,7041,2674,0,27
1/25/2021 17:00,73.46,6890,7107,2680,0,33
1/25/2021 18:00,71.5,6876,7029,2676,0,30
1/25/2021 19:00,65.07,6825,6916,2674,0,31
1/25/2021 20:00,62.52,6661,6776,2667,0,33
1/25/2021 21:00,55.26,6510,6628,2601,0,27
1/25/2021 22:00,50.12,6278,6444,2508,0,32
1/25/2021 23:00,40.54,6128,6194,2405,0,40
1/26/2021 0:00,42.58,5867,6019,2458,0,58
1/26/2021 1:00,42.32,5911,5901,2455,0,64
1/26/2021 2:00,42.2,5832,5823,2444,0,62
1/26/2021 3:00,41.78,5692,5851,2425,0,59
1/26/2021 4:00,44.07,5810,5917,2443,0,59
1/26/2021 5:00,49.8,5984,6230,2579,0,55
1/26/2021 6:00,58.56,6595,6691,2674,0,54
1/26/2021 7:00,70.75,7118,7294,2673,0,32
1/26/2021 8:00,73.95,7376,7571,2689,0,34
1/26/2021 9:00,71.73,7392,7555,2689,0,27
1/26/2021 10:00,73.91,7356,7314,2662,0,17
1/26/2021 11:00,72,7286,7207,2642,0,4
1/26/2021 12:00,70,7243,7074,2629,0,0
1/26/2021 13:00,65.91,7152,6938,2631,0,0
1/26/2021 14:00,66.33,7090,6892,2632,0,1
1/26/2021 15:00,68.15,6842,6949,2631,0,1
1/26/2021 16:00,68.75,6976,7236,2644,0,2
1/26/2021 17:00,73.73,7161,7352,2663,0,2
1/26/2021 18:00,70.36,7176,7295,2667,0,2
1/26/2021 19:00,63.15,7057,7164,2663,0,0
1/26/2021 20:00,60.49,6902,7015,2641,0,0
1/26/2021 21:00,54.93,6733,6847,2628,0,0
1/26/2021 22:00,51.05,6537,6699,2538,0,0
1/26/2021 23:00,45.03,6338,6395,2471,0,0
1/27/2021 0:00,45.7,6052,6177,2321,0,4
1/27/2021 1:00,44.04,6104,6098,2328,0,24
1/27/2021 2:00,42.61,6012,6034,2314,0,19
1/27/2021 3:00,41.58,5930,6013,2312,0,23
1/27/2021 4:00,42.2,5951,6014,2317,0,29
1/27/2021 5:00,45,6123,6279,2523,0,37
1/27/2021 6:00,51.25,6682,6838,2674,0,57
1/27/2021 7:00,62.04,7270,7397,2710,0,47
1/27/2021 8:00,66.79,7479,7669,2732,0,53
1/27/2021 9:00,66.12,7546,7654,2732,0,50
1/27/2021 10:00,65.47,7461,7578,2721,0,36
1/27/2021 11:00,65.94,7453,7418,2718,0,38
1/27/2021 12:00,65.78,7206,7245,2709,0,27
1/27/2021 13:00,65.54,7073,7085,2704,0,15
1/27/2021 14:00,65.84,6945,7072,2716,0,23
1/27/2021 15:00,66.16,7065,7167,2726,0,31
1/27/2021 16:00,65.9,7245,7373,2728,0,34
1/27/2021 17:00,68.17,7298,7464,2730,0,28
1/27/2021 18:00,70.48,7256,7405,2719,0,23
1/27/2021 19:00,63.99,7196,7274,2714,0,18
1/27/2021 20:00,59.64,7028,7111,2699,0,15
1/27/2021 21:00,55.75,6847,6973,2681,0,11
1/27/2021 22:00,53.1,6686,6741,2612,0,14
1/27/2021 23:00,48.39,6401,6498,2571,0,23
1/28/2021 0:00,46.87,6195,6216,2378,0,16
1/28/2021 1:00,44.93,6157,6085,2357,0,14
1/28/2021 2:00,43.83,6040,6076,2350,0,22
1/28/2021 3:00,42.4,5994,6091,2337,0,17
1/28/2021 4:00,43.64,6046,6193,2350,0,18
1/28/2021 5:00,44.41,6307,6375,2514,0,11
1/28/2021 6:00,53.52,6722,6892,2651,0,9
1/28/2021 7:00,63.54,7336,7483,2675,0,10
1/28/2021 8:00,72.52,7580,7710,2703,0,17
1/28/2021 9:00,68.83,7587,7716,2709,0,16
1/28/2021 10:00,67.69,7573,7665,2707,0,14
1/28/2021 11:00,64,7404,7526,2716,0,19
1/28/2021 12:00,60.74,7429,7359,2715,0,22
1/28/2021 13:00,60.08,7147,7230,2703,0,9
1/28/2021 14:00,59.6,7149,7131,2694,0,0
1/28/2021 15:00,56.71,7071,7218,2697,0,2
1/28/2021 16:00,57.04,7283,7429,2698,0,1
1/28/2021 17:00,80.07,7302,7574,2698,0,1
1/28/2021 18:00,65.36,7419,7504,2697,0,2
1/28/2021 19:00,60.7,7257,7435,2695,0,2
1/28/2021 20:00,55.67,7212,7313,2677,0,0
1/28/2021 21:00,53.3,7074,7161,2604,0,0
1/28/2021 22:00,51.02,6820,6929,2585,0,0
1/28/2021 23:00,45.51,6604,6677,2478,0,0
1/29/2021 0:00,42.71,6391,6432,2326,0,1
1/29/2021 1:00,40.84,6399,6291,2260,0,0
1/29/2021 2:00,39.37,6295,6251,2232,0,10
1/29/2021 3:00,38.78,6166,6267,2234,0,8
1/29/2021 4:00,39.38,6269,6337,2243,0,10
1/29/2021 5:00,42.85,6435,6518,2436,0,6
1/29/2021 6:00,47.17,6879,7048,2570,0,7
1/29/2021 7:00,65.09,7517,7654,2686,0,7
1/29/2021 8:00,73.39,7813,7855,2694,0,9
1/29/2021 9:00,73.28,7753,7902,2703,0,9
1/29/2021 10:00,68.76,7790,7873,2701,0,8
1/29/2021 11:00,63.54,7703,7733,2699,0,5
1/29/2021 12:00,55.57,7531,7581,2694,0,5
1/29/2021 13:00,52.78,7367,7445,2674,0,9
1/29/2021 14:00,48.85,7281,7349,2659,0,12
1/29/2021 15:00,50.69,7316,7331,2667,0,12
1/29/2021 16:00,55.62,7385,7568,2710,0,14
1/29/2021 17:00,66.45,7577,7705,2707,0,11
1/29/2021 18:00,60.79,7544,7616,2705,0,9
1/29/2021 19:00,59.38,7399,7501,2706,0,20
1/29/2021 20:00,54.34,7226,7303,2662,0,18
1/29/2021 21:00,50.03,7004,7055,2578,0,10
1/29/2021 22:00,45.9,6742,6847,2474,0,7
1/29/2021 23:00,42.79,6594,6666,2396,0,1
1/30/2021 0:00,42.33,6378,6485,2276,0,4
1/30/2021 1:00,40.39,6334,6384,2263,0,11
1/30/2021 2:00,39.05,6261,6297,2219,0,14
1/30/2021 3:00,37.96,6166,6269,2213,0,10
1/30/2021 4:00,38.08,6213,6277,2228,0,25
1/30/2021 5:00,39.41,6257,6315,2249,0,45
1/30/2021 6:00,41.56,6380,6479,2323,0,66
1/30/2021 7:00,43.35,6588,6705,2330,0,58
