,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
10/24/2020 5:00,13.5,1663,2132,4530,0,582
10/24/2020 6:00,13.97,1746,2176,4891,0,493
10/24/2020 7:00,14.05,1797,2344,5090,0,415
10/24/2020 8:00,14.92,1838,2266,5339,0,353
10/24/2020 9:00,15.78,1922,2291,5360,0,295
10/24/2020 10:00,16.44,1948,2233,5310,0,215
10/24/2020 11:00,16,1946,2156,5297,0,149
10/24/2020 12:00,15.38,1918,2105,5324,0,110
10/24/2020 13:00,15.18,1885,2039,5299,0,79
10/24/2020 14:00,14.98,1889,2100,5285,0,69
10/24/2020 15:00,15.01,1891,2084,5388,0,81
10/24/2020 16:00,20.94,1934,2234,5711,0,104
10/24/2020 17:00,34.41,2030,2355,6105,0,124
10/24/2020 18:00,40.57,2061,2325,6101,0,138
10/24/2020 19:00,34.03,2014,2360,6106,0,143
10/24/2020 20:00,17.81,1953,2254,5569,0,146
10/24/2020 21:00,14.69,1915,2127,5266,0,165
10/24/2020 22:00,14,1852,2033,5061,0,204
10/24/2020 23:00,12.79,1787,1991,4908,0,262
10/25/2020 0:00,11.47,1843,1955,4634,0,426
10/25/2020 1:00,8.97,1827,1817,4349,0,493
10/25/2020 2:00,6.965,3608,1554.5,4039,0,633.5
10/25/2020 3:00,6.41,1800,1590,4148,0,811
10/25/2020 4:00,6.1,1808,1432,4317,0,997
10/25/2020 5:00,6.34,1821,1401,4450,0,1188
10/25/2020 6:00,6.51,1862,1640,4660,0,1406
10/25/2020 7:00,7.24,1873,1709,5086,0,1654
10/25/2020 8:00,8.52,1910,1852,5576,0,1881
10/25/2020 9:00,8.96,1948,1741,5894,0,2081
10/25/2020 10:00,8.98,1956,1608,6138,0,2240
10/25/2020 11:00,9.4,1971,1817,6339,0,2378
10/25/2020 12:00,9.89,1968,1816,6423,0,2497
10/25/2020 13:00,10.15,1948,1863,6527,0,2595
10/25/2020 14:00,11.54,1961,1982,6851,0,2680
10/25/2020 15:00,12.08,1984,2035,6984,0,2743
10/25/2020 16:00,11.93,2054,2048,7068,0,2785
10/25/2020 17:00,11.75,2073,1952,7076,0,2783
10/25/2020 18:00,11.41,2037,1902,7146,0,2774
10/25/2020 19:00,11.26,1975,1889,7111,0,2697
10/25/2020 20:00,11.3,1912,1899,6978,0,2583
10/25/2020 21:00,11.48,1855,1886,6659,0,2422
10/25/2020 22:00,11.39,1799,2074,6424,0,2198
10/25/2020 23:00,10.4,1744,2177,6037,0,1946
10/26/2020 0:00,9.76,1802,1982,4776,0,1445
10/26/2020 1:00,9.31,1807,1841,4518,0,1239
10/26/2020 2:00,9.64,1810,1776,4385,0,1096
10/26/2020 3:00,10.12,1823,1788,4395,0,999
10/26/2020 4:00,11.36,1851,1685,4570,0,929
10/26/2020 5:00,12.76,1928,1636,4983,0,895
10/26/2020 6:00,14.71,2087,1962,5903,0,893
10/26/2020 7:00,18.99,2198,1898,6242,0,887
10/26/2020 8:00,23.05,2221,1714,6451,0,852
10/26/2020 9:00,21.18,2222,1713,6437,0,820
10/26/2020 10:00,21.28,2194,1676,6438,0,815
10/26/2020 11:00,22.91,2168,1585,6454,0,810
10/26/2020 12:00,21.15,2138,1711,6438,0,773
10/26/2020 13:00,20.96,2145,1813,6373,0,771
10/26/2020 14:00,21.11,2151,1826,6428,0,829
10/26/2020 15:00,20.96,2216,1658,6477,0,916
10/26/2020 16:00,20.19,2277,1586,6546,0,986
10/26/2020 17:00,29.98,2299,1499,6821,0,1020
10/26/2020 18:00,23.09,2263,1462,6888,0,1026
10/26/2020 19:00,19.86,2241,1696,6674,0,1001
10/26/2020 20:00,15.05,2176,1812,6193,0,947
10/26/2020 21:00,15,2108,1677,5955,0,860
10/26/2020 22:00,14.28,2023,1489,5713,0,781
10/26/2020 23:00,12.59,1942,1453,5455,0,717
10/27/2020 0:00,11.04,1809,1490,4792,0,549
10/27/2020 1:00,10.26,1771,1377,4599,0,554
10/27/2020 2:00,9.63,1747,1357,4544,0,567
10/27/2020 3:00,9.99,1743,1419,4612,0,575
10/27/2020 4:00,11.23,1753,1404,4823,0,566
10/27/2020 5:00,13,1821,1565,5258,0,544
10/27/2020 6:00,14.06,2002,1694,5736,0,535
10/27/2020 7:00,16.05,2113,1908,6050,0,553
10/27/2020 8:00,18.24,2113,1744,6075,0,582
10/27/2020 9:00,15.98,2092,1721,6078,0,643
10/27/2020 10:00,14.69,2081,1687,6064,0,719
10/27/2020 11:00,14.25,2061,1638,6105,0,769
10/27/2020 12:00,14.06,2035,1585,6074,0,797
10/27/2020 13:00,14.02,2024,1708,6140,0,821
10/27/2020 14:00,14.07,2042,1630,6281,0,913
10/27/2020 15:00,14.09,2106,1559,6525,0,1079
10/27/2020 16:00,14.42,2166,1583,6747,0,1269
10/27/2020 17:00,15.02,2164,1651,6936,0,1442
10/27/2020 18:00,14.59,2108,1508,6973,0,1571
10/27/2020 19:00,14.03,2066,1331,7020,0,1610
10/27/2020 20:00,12.85,2013,1377,6852,0,1619
10/27/2020 21:00,11.93,1942,1534,6479,0,1612
10/27/2020 22:00,11.15,1860,1510,6214,0,1550
10/27/2020 23:00,7.61,1773,1445,5601,0,1460
10/28/2020 0:00,4.74,1639,1401,4631,0,1464
10/28/2020 1:00,2.3,1621,1294,4060,0,1440
10/28/2020 2:00,2.29,1620,1329,4008,0,1426
10/28/2020 3:00,4.19,1627,1477,4071,0,1416
10/28/2020 4:00,5.94,1637,1501,4597,0,1402
10/28/2020 5:00,9.84,1708,1363,5034,0,1384
10/28/2020 6:00,11.22,1859,1655,5778,0,1390
10/28/2020 7:00,12.33,1962,1572,6284,0,1389
10/28/2020 8:00,12.91,1966,1800,6235,0,1366
10/28/2020 9:00,12.44,1953,1735,6162,0,1365
10/28/2020 10:00,12.24,1939,1671,6181,0,1361
10/28/2020 11:00,12.02,1917,1600,6105,0,1323
10/28/2020 12:00,11.7,1905,1672,5941,0,1247
10/28/2020 13:00,11.72,1903,1557,6035,0,1251
10/28/2020 14:00,11.65,1937,1330,6148,0,1370
10/28/2020 15:00,11.51,1970,1488,6465,0,1536
10/28/2020 16:00,11.99,2007,1687,6752,0,1713
10/28/2020 17:00,12.33,1987,1748,6969,0,1855
10/28/2020 18:00,12.28,1929,1731,7059,0,1973
10/28/2020 19:00,11.75,1897,1529,7126,0,2110
10/28/2020 20:00,10.97,1856,1506,7110,0,2243
10/28/2020 21:00,10.68,1807,1423,7121,0,2322
10/28/2020 22:00,9.73,1744,1417,6789,0,2330
10/28/2020 23:00,8.08,1675,1317,6447,0,2295
10/29/2020 0:00,7.07,1538,1223,6239,0,2227
10/29/2020 1:00,6.06,1516,1346,6005,0,2196
10/29/2020 2:00,6.5,1517,1280,5941,0,2151
10/29/2020 3:00,5.92,1528,1223,5855,0,2089
10/29/2020 4:00,9.23,1539,1346,6123,0,1995
10/29/2020 5:00,10.73,1597,1393,6353,0,1908
10/29/2020 6:00,11.4,1714,1454,6674,0,1825
10/29/2020 7:00,11.99,1795,1559,7005,0,1723
10/29/2020 8:00,12.47,1793,1692,6958,0,1570
10/29/2020 9:00,12.34,1777,1787,6855,0,1431
10/29/2020 10:00,11.98,1767,1820,6684,0,1281
10/29/2020 11:00,12.05,1759,1921,6521,0,1117
10/29/2020 12:00,11.87,1748,1919,6409,0,962
10/29/2020 13:00,11.79,1753,1873,6305,0,821
10/29/2020 14:00,12.5,1775,1873,6339,0,730
10/29/2020 15:00,12.47,1814,1891,6331,0,716
10/29/2020 16:00,14.93,1853,1948,6357,0,719
10/29/2020 17:00,15.18,1853,2036,6386,0,691
10/29/2020 18:00,13.96,1814,2083,6335,0,651
10/29/2020 19:00,12.65,1787,2104,6259,0,615
10/29/2020 20:00,11.82,1758,1992,6027,0,575
10/29/2020 21:00,11.61,1721,1917,5809,0,548
10/29/2020 22:00,11.12,1672,1749,5631,0,520
10/29/2020 23:00,10.76,1627,1557,5427,0,499
10/30/2020 0:00,9.85,1551,1563,4819,0,559
10/30/2020 1:00,9.58,1548,1568,4723,0,523
10/30/2020 2:00,8.6,1540,1602,4648,0,502
10/30/2020 3:00,6.26,1540,1634,4637,0,491
10/30/2020 4:00,7.64,1565,1606,4738,0,454
10/30/2020 5:00,11.14,1629,1614,4986,0,409
10/30/2020 6:00,12.29,1750,1791,5601,0,372
10/30/2020 7:00,17.42,1827,2015,6231,0,318
10/30/2020 8:00,19.2,1851,1916,6394,0,247
10/30/2020 9:00,22.28,1846,1992,6459,0,176
10/30/2020 10:00,24.67,1839,2021,6472,0,126
10/30/2020 11:00,30.21,1840,2005,6478,0,102
10/30/2020 12:00,23.98,1812,2062,6450,0,105
10/30/2020 13:00,21.08,1811,2111,6348,0,134
10/30/2020 14:00,18.21,1801,1875,6198,0,199
10/30/2020 15:00,15.95,1814,1844,6308,0,309
10/30/2020 16:00,19.16,1832,1905,6627,0,445
10/30/2020 17:00,35.76,1829,1895,6873,0,577
10/30/2020 18:00,23.33,1784,1781,6896,0,698
10/30/2020 19:00,13.31,1747,1722,6532,0,813
10/30/2020 20:00,12.01,1710,1644,6276,0,892
10/30/2020 21:00,10.65,1672,1541,6095,0,950
10/30/2020 22:00,10.06,1642,1410,6036,0,992
10/30/2020 23:00,9.63,1608,1243,5819,0,1032
10/31/2020 0:00,9.75,1558,1257,6181,0,1216
10/31/2020 1:00,9.29,1539,1330,6099,0,1193
10/31/2020 2:00,8.85,1533,1237,6000,0,1133
10/31/2020 3:00,8.79,1544,1418,5931,0,1069
10/31/2020 4:00,9,1545,1489,5887,0,977
10/31/2020 5:00,9.32,1559,1463,5789,0,869
10/31/2020 6:00,9.64,1594,1587,5661,0,755
10/31/2020 7:00,9.86,1612,1585,5670,0,638
10/31/2020 8:00,10.09,1630,1705,5710,0,539
10/31/2020 9:00,11.52,1681,1737,5728,0,445
10/31/2020 10:00,12.27,1689,1744,5689,0,343
10/31/2020 11:00,12.63,1678,1924,5611,0,257
10/31/2020 12:00,11.83,1662,1856,5568,0,199
10/31/2020 13:00,11.47,1647,1894,5483,0,152
10/31/2020 14:00,11.1,1667,1864,5433,0,129
10/31/2020 15:00,11.12,1688,1958,5414,0,123
10/31/2020 16:00,11.8,1800,2041,5461,0,145
10/31/2020 17:00,11.97,1810,2016,5443,0,192
10/31/2020 18:00,11.01,1776,1918,5284,0,272
10/31/2020 19:00,9.8,1733,1821,5227,0,388
10/31/2020 20:00,8.26,1691,1746,5218,0,538
10/31/2020 21:00,6.77,1646,1666,5032,0,715
10/31/2020 22:00,5.36,1591,1859,5026,0,884
10/31/2020 23:00,3.68,1536,1639,4947,0,1068
11/1/2020 0:00,4.57,1497,1585,5057,0,1352
11/1/2020 1:00,4.28,1463,1450,5005,0,1520
11/1/2020 2:00,3.51,1410,1399,4998,0,1679
11/1/2020 3:00,3.54,1416,1261,5105,0,1838
11/1/2020 4:00,3.95,1405,1226,5292,0,1992
11/1/2020 5:00,4.38,1413,1245,5714,0,2119
11/1/2020 6:00,4.56,1470,1367,6054,0,2236
11/1/2020 7:00,4.82,1486,1386,6233,0,2349
11/1/2020 8:00,6.24,1532,1414,6577,0,2420
11/1/2020 9:00,7.03,1559,1436,6829,0,2447
11/1/2020 10:00,7.87,1563,1537,7069,0,2492
11/1/2020 11:00,7.66,1583,1404,7120,0,2537
11/1/2020 12:00,6.97,1565,1399,7157,0,2554
11/1/2020 13:00,6.56,1556,1421,7207,0,2560
11/1/2020 14:00,6.22,1575,1463,7244,0,2591
11/1/2020 15:00,6.81,1617,1315,7373,0,2653
11/1/2020 16:00,7.85,1692,1620,7622,0,2733
11/1/2020 17:00,8.61,1701,1559,7705,0,2789
11/1/2020 18:00,8.05,1674,1567,7489,0,2826
11/1/2020 19:00,6.9,1625,1793,7258,0,2838
11/1/2020 20:00,5,1570,1689,7109,0,2835
11/1/2020 21:00,3.84,1503,1596,6540,0,2837
11/1/2020 22:00,2.55,1450,1512,6222,0,2857
11/1/2020 23:00,1.44,1397,1342,6119,0,2888
11/2/2020 0:00,0.12,1286,1243,5640,0,3123
11/2/2020 1:00,-0.04,1254,1372,5426,0,3090
11/2/2020 2:00,-0.93,1235,1434,5361,0,3096
11/2/2020 3:00,-1.73,1232,1313,4862,0,2722
11/2/2020 4:00,-1.36,1240,1249,5346,0,3114
11/2/2020 5:00,0.12,1316,1325,5596,0,3155
11/2/2020 6:00,2.46,1524,1684,6643,0,3192
11/2/2020 7:00,4.93,1646,1817,7612,0,3148
11/2/2020 8:00,5.47,1645,1761,7793,0,3114
11/2/2020 9:00,5.32,1640,1780,7805,0,3111
11/2/2020 10:00,5.05,1601,1823,7809,0,3087
11/2/2020 11:00,4.96,1546,1816,7751,0,3036
11/2/2020 12:00,4.86,1525,1885,7677,0,2939
11/2/2020 13:00,4.92,1529,1879,7536,0,2780
11/2/2020 14:00,4.95,1530,1673,7290,0,2542
11/2/2020 15:00,5.38,1569,1637,7117,0,2335
11/2/2020 16:00,7.01,1619,1785,7014,0,2171
11/2/2020 17:00,8.54,1623,1819,6839,0,1984
11/2/2020 18:00,8.33,1585,1777,6610,0,1757
11/2/2020 19:00,7.13,1585,1589,6378,0,1625
11/2/2020 20:00,5.61,1549,1531,6180,0,1594
11/2/2020 21:00,4.97,1465,1555,5952,0,1592
11/2/2020 22:00,3.22,1367,1607,5659,0,1641
11/2/2020 23:00,1.49,1283,1540,5594,0,1790
11/3/2020 0:00,0.09,1259,1658,5376,0,2124
11/3/2020 1:00,0.11,1223,1742,5228,0,2012
11/3/2020 2:00,0.13,1208,1712,5007,0,1819
11/3/2020 3:00,0.43,1230,1568,4853,0,1635
11/3/2020 4:00,1.11,1263,1501,4907,0,1490
11/3/2020 5:00,2.52,1361,1804,5151,0,1391
11/3/2020 6:00,5.52,1564,1859,5944,0,1349
11/3/2020 7:00,8.04,1699,1722,6189,0,1318
11/3/2020 8:00,8.39,1716,1879,6287,0,1280
11/3/2020 9:00,8.1,1720,1924,6248,0,1213
11/3/2020 10:00,8.09,1709,1909,6152,0,1115
11/3/2020 11:00,8.27,1682,1759,6020,0,993
11/3/2020 12:00,7.98,1664,1911,6133,0,899
11/3/2020 13:00,7.97,1643,1737,6176,0,885
11/3/2020 14:00,8.63,1655,1823,6285,0,948
11/3/2020 15:00,9.9,1718,1976,6425,0,1060
11/3/2020 16:00,9.87,1794,2023,6542,0,1159
11/3/2020 17:00,9.64,1815,2003,6639,0,1253
11/3/2020 18:00,9.96,1763,2002,6587,0,1339
11/3/2020 19:00,9.31,1717,1693,6611,0,1413
11/3/2020 20:00,8.31,1664,1559,6583,0,1473
11/3/2020 21:00,7.54,1598,1651,6612,0,1529
11/3/2020 22:00,6.14,1516,1616,6460,0,1585
11/3/2020 23:00,3.75,1431,1504,6247,0,1660
11/4/2020 0:00,2.43,1375,1605,6662,0,2043
11/4/2020 1:00,1.49,1344,1658,6646,0,2111
11/4/2020 2:00,1.44,1327,1466,6704,0,2191
11/4/2020 3:00,1.42,1339,1413,6779,0,2270
11/4/2020 4:00,1.46,1375,1452,6996,0,2306
11/4/2020 5:00,2.26,1471,1704,7357,0,2302
11/4/2020 6:00,4.61,1696,1993,7836,0,2307
11/4/2020 7:00,5.04,1837,2041,7995,0,2274
11/4/2020 8:00,5.21,1859,1944,7946,0,2186
11/4/2020 9:00,5.37,1855,2062,7855,0,2106
11/4/2020 10:00,5.66,1851,2058,7762,0,2027
11/4/2020 11:00,5.19,1841,2114,7664,0,1924
11/4/2020 12:00,4.97,1819,2100,7567,0,1810
11/4/2020 13:00,4.98,1814,2115,7550,0,1785
11/4/2020 14:00,5.02,1842,2042,7654,0,1903
11/4/2020 15:00,5.06,1914,1989,7849,0,2152
11/4/2020 16:00,4.93,1983,1985,8061,0,2407
11/4/2020 17:00,4.77,1984,2023,8217,0,2573
11/4/2020 18:00,4.63,1933,1899,8152,0,2660
11/4/2020 19:00,4.59,1890,1866,8096,0,2713
11/4/2020 20:00,4.53,1828,1962,8061,0,2750
11/4/2020 21:00,4.32,1764,1890,7979,0,2750
11/4/2020 22:00,3.23,1679,1722,7913,0,2723
11/4/2020 23:00,1.44,1580,1659,7779,0,2694
11/5/2020 0:00,1.68,1564,1568,7016,0,2606
11/5/2020 1:00,1.36,1539,1526,6880,0,2608
11/5/2020 2:00,0.96,1533,1556,6823,0,2755
11/5/2020 3:00,0.9,1538,1608,6985,0,2926
11/5/2020 4:00,0.97,1565,1558,7144,0,3033
11/5/2020 5:00,1.49,1635,1569,7635,0,3099
11/5/2020 6:00,2.31,1802,1828,7866,0,3160
11/5/2020 7:00,3.06,1902,2097,7991,0,3153
11/5/2020 8:00,2.98,1891,2158,7958,0,3098
11/5/2020 9:00,2.87,1878,2020,7897,0,3099
11/5/2020 10:00,2.87,1883,1940,7893,0,3108
11/5/2020 11:00,2.64,1874,1905,7908,0,3121
11/5/2020 12:00,2.34,1870,2000,7887,0,3128
11/5/2020 13:00,2.18,1864,2098,7929,0,3127
11/5/2020 14:00,2.38,1875,2075,7906,0,3122
11/5/2020 15:00,2.57,1925,1935,7914,0,3130
11/5/2020 16:00,2.61,1979,1949,7967,0,3145
11/5/2020 17:00,2.45,1984,2026,7980,0,3155
11/5/2020 18:00,2.35,1928,2031,7963,0,3138
11/5/2020 19:00,2.48,1875,1961,7892,0,3095
11/5/2020 20:00,2.45,1819,1976,7817,0,3031
11/5/2020 21:00,2.19,1758,1989,7695,0,2951
11/5/2020 22:00,1.61,1686,2018,7515,0,2824
11/5/2020 23:00,1.01,1602,1927,7154,0,2639
11/6/2020 0:00,0.94,1624,1662,7304,0,2592
11/6/2020 1:00,0.89,1594,1491,7038,0,2398
11/6/2020 2:00,0.88,1579,1653,6933,0,2326
11/6/2020 3:00,1.12,1581,1755,7026,0,2351
11/6/2020 4:00,1.49,1582,1707,7203,0,2430
11/6/2020 5:00,2.67,1650,1699,7463,0,2547
11/6/2020 6:00,3.06,1837,1977,7865,0,2692
11/6/2020 7:00,3.1,1977,1965,8112,0,2788
11/6/2020 8:00,3.05,1976,1954,8126,0,2796
11/6/2020 9:00,2.97,1952,2036,8131,0,2819
11/6/2020 10:00,2.92,1946,1880,8133,0,2830
11/6/2020 11:00,2.76,1928,1963,8120,0,2824
11/6/2020 12:00,2.49,1900,1899,8114,0,2811
11/6/2020 13:00,2.4,1865,1810,8144,0,2809
11/6/2020 14:00,2.27,1859,1891,8150,0,2816
11/6/2020 15:00,2.32,1892,1966,8176,0,2843
11/6/2020 16:00,2.41,1918,2073,8195,0,2857
11/6/2020 17:00,2.31,1919,1904,8155,0,2868
11/6/2020 18:00,1.98,1861,1933,8150,0,2866
11/6/2020 19:00,1.97,1805,1863,8069,0,2806
11/6/2020 20:00,2.01,1746,1889,7939,0,2710
11/6/2020 21:00,2,1677,2076,7838,0,2615
11/6/2020 22:00,2.7,1606,2043,7654,0,2518
11/6/2020 23:00,2.53,1540,1864,7462,0,2436
11/7/2020 0:00,2.4,1516,1850,6985,0,2322
11/7/2020 1:00,2.29,1485,1664,6932,0,2345
11/7/2020 2:00,1.99,1482,1611,6945,0,2360
11/7/2020 3:00,1.85,1478,1456,6995,0,2369
11/7/2020 4:00,1.72,1485,1426,7072,0,2346
11/7/2020 5:00,1.74,1495,1498,7055,0,2323
11/7/2020 6:00,1.51,1541,1439,7154,0,2328
11/7/2020 7:00,1.55,1591,1550,7255,0,2325
11/7/2020 8:00,1.73,1628,1790,7267,0,2327
11/7/2020 9:00,2.42,1672,1911,7355,0,2331
11/7/2020 10:00,2.95,1697,1832,7324,0,2297
11/7/2020 11:00,3.46,1698,1839,7211,0,2198
11/7/2020 12:00,3.47,1683,1764,7202,0,2112
11/7/2020 13:00,3.76,1680,1721,7128,0,1992
11/7/2020 14:00,3.99,1681,1979,6976,0,1841
11/7/2020 15:00,4.44,1738,2083,6919,0,1703
11/7/2020 16:00,5.07,1798,2260,6895,0,1559
11/7/2020 17:00,5.19,1793,2056,6758,0,1421
11/7/2020 18:00,5.25,1746,1975,6680,0,1317
11/7/2020 19:00,5.01,1690,1865,6633,0,1263
11/7/2020 20:00,4.44,1645,1847,6558,0,1233
11/7/2020 21:00,4.07,1591,1804,6534,0,1216
11/7/2020 22:00,4.3,1553,1856,6456,0,1221
11/7/2020 23:00,3.84,1516,1818,6392,0,1226
11/8/2020 0:00,4.15,1552,1613,6022,0,1340
11/8/2020 1:00,3.99,1525,1452,5944,0,1366
11/8/2020 2:00,3.86,1498,1530,5948,0,1381
11/8/2020 3:00,3.98,1504,1603,5905,0,1339
11/8/2020 4:00,4.33,1508,1580,5845,0,1222
11/8/2020 5:00,4.8,1523,1565,5837,0,1108
11/8/2020 6:00,4.68,1581,1696,6093,0,1023
11/8/2020 7:00,4.97,1614,2023,6387,0,966
11/8/2020 8:00,6.02,1657,2010,6487,0,914
11/8/2020 9:00,6.33,1688,2043,6448,0,830
11/8/2020 10:00,6.75,1694,2080,6371,0,755
11/8/2020 11:00,6.82,1703,1966,6396,0,718
11/8/2020 12:00,6.85,1701,1932,6397,0,690
11/8/2020 13:00,6.83,1714,2014,6391,0,695
11/8/2020 14:00,6.78,1742,2093,6442,0,750
11/8/2020 15:00,6.8,1777,2016,6519,0,833
11/8/2020 16:00,6.67,1862,2110,6642,0,915
11/8/2020 17:00,6.62,1880,1993,6712,0,1001
11/8/2020 18:00,6.77,1869,1943,6818,0,1108
11/8/2020 19:00,6.46,1855,1859,6822,0,1217
11/8/2020 20:00,6.32,1816,1813,6863,0,1310
11/8/2020 21:00,5.88,1772,1695,6872,0,1415
11/8/2020 22:00,5.14,1733,1690,6928,0,1528
11/8/2020 23:00,4.95,1686,1778,6853,0,1663
11/9/2020 0:00,5.39,1695,1814,7248,0,1769
11/9/2020 1:00,5.3,1693,1784,7291,0,1855
11/9/2020 2:00,5.23,1695,1630,7370,0,1958
11/9/2020 3:00,5.24,1697,1701,7452,0,2047
11/9/2020 4:00,5.29,1711,1911,7522,0,2034
11/9/2020 5:00,5.46,1775,1999,7628,0,1979
11/9/2020 6:00,5.61,1947,2079,7723,0,1953
11/9/2020 7:00,5.91,2057,2102,7718,0,1862
11/9/2020 8:00,6.17,2063,2155,7619,0,1701
11/9/2020 9:00,7.05,2056,2103,7365,0,1508
11/9/2020 10:00,7.77,2037,2014,7200,0,1282
11/9/2020 11:00,8.17,2005,1920,6975,0,1052
11/9/2020 12:00,8.23,1992,1942,6848,0,881
11/9/2020 13:00,8.17,1998,1957,6874,0,843
11/9/2020 14:00,8.08,2008,2036,7000,0,893
11/9/2020 15:00,8.12,2056,2362,7081,0,962
11/9/2020 16:00,8.19,2105,2362,7089,0,958
11/9/2020 17:00,7.63,2106,2211,6998,0,875
11/9/2020 18:00,7.47,2067,2241,6895,0,781
11/9/2020 19:00,7.74,2044,2227,6754,0,667
11/9/2020 20:00,7.73,2006,2153,6614,0,533
11/9/2020 21:00,7.92,1952,2132,6394,0,418
11/9/2020 22:00,8.29,1884,2064,6216,0,335
11/9/2020 23:00,8.34,1819,1951,6045,0,287
11/10/2020 0:00,13.32,1777,2070,6184,0,216
11/10/2020 1:00,14.34,1760,2062,6164,0,199
11/10/2020 2:00,14.95,1749,2052,6110,0,202
11/10/2020 3:00,15.51,1755,2037,6072,0,189
11/10/2020 4:00,15.23,1779,2077,6119,0,176
11/10/2020 5:00,8.66,1847,2082,6202,0,183
11/10/2020 6:00,9.42,1996,2215,6346,0,178
11/10/2020 7:00,11.23,2093,2271,6390,0,189
11/10/2020 8:00,11.34,2101,2319,6303,0,168
11/10/2020 9:00,12.02,2087,2345,6291,0,152
11/10/2020 10:00,11.55,2079,2261,6258,0,184
11/10/2020 11:00,11.54,2053,2171,6208,0,160
11/10/2020 12:00,10.71,2040,2251,6338,0,160
11/10/2020 13:00,9.64,2032,2252,6413,0,184
11/10/2020 14:00,9.64,2044,2252,6413,0,182
11/10/2020 15:00,10.83,2090,2292,6475,0,230
11/10/2020 16:00,9.44,2130,2292,6546,0,292
11/10/2020 17:00,9.21,2133,2273,6586,0,316
11/10/2020 18:00,9.22,2097,2265,6568,0,349
11/10/2020 19:00,9.17,2057,2298,6588,0,355
11/10/2020 20:00,9.23,2015,2183,6462,0,295
11/10/2020 21:00,9.2,1967,2177,6314,0,287
11/10/2020 22:00,9.08,1906,2145,6211,0,269
11/10/2020 23:00,8.89,1834,1999,6097,0,262
11/11/2020 0:00,8.81,1783,1994,6229,0,321
11/11/2020 1:00,8.49,1757,1981,6234,0,325
11/11/2020 2:00,8.42,1823,1991,6245,0,338
11/11/2020 3:00,8.48,1835,1966,6251,0,355
11/11/2020 4:00,8.49,1861,1947,6323,0,346
11/11/2020 5:00,8.62,1938,1936,6433,0,336
11/11/2020 6:00,9.01,2110,1993,6583,0,336
11/11/2020 7:00,9.98,2219,2224,6689,0,323
11/11/2020 8:00,9.6,2231,2258,6689,0,313
11/11/2020 9:00,9.4,2218,2321,6732,0,313
11/11/2020 10:00,9.29,2218,2304,6725,0,305
11/11/2020 11:00,9.3,2204,2188,6677,0,297
11/11/2020 12:00,9.33,2192,2157,6665,0,302
11/11/2020 13:00,9.35,2165,2009,6659,0,308
11/11/2020 14:00,9.39,2168,2054,6606,0,314
11/11/2020 15:00,9.32,2231,2244,6624,0,331
11/11/2020 16:00,9.27,2271,2314,6689,0,358
11/11/2020 17:00,9.21,2267,2244,6719,0,375
11/11/2020 18:00,9.15,2222,2141,6713,0,389
11/11/2020 19:00,9.05,2186,2092,6671,0,402
11/11/2020 20:00,8.76,2132,2078,6632,0,419
11/11/2020 21:00,8.26,2071,2049,6639,0,440
11/11/2020 22:00,8.1,1997,1993,6545,0,460
11/11/2020 23:00,7.63,1910,1852,6539,0,484
11/12/2020 0:00,6.12,1842,1999,6590,0,549
11/12/2020 1:00,5.85,1820,2019,6606,0,579
11/12/2020 2:00,5.68,1881,2056,6589,0,613
11/12/2020 3:00,5.5,1885,2057,6638,0,669
11/12/2020 4:00,5.6,1908,2005,6748,0,747
11/12/2020 5:00,5.7,1966,2081,6966,0,839
11/12/2020 6:00,5.54,2104,2329,7199,0,939
11/12/2020 7:00,5.89,2189,2337,7342,0,1018
11/12/2020 8:00,6,2196,2093,7398,0,1065
11/12/2020 9:00,5.92,2182,2096,7396,0,1115
11/12/2020 10:00,5.92,2174,2219,7361,0,1129
11/12/2020 11:00,5.91,2151,2153,7363,0,1121
11/12/2020 12:00,5.86,2144,2090,7377,0,1126
11/12/2020 13:00,5.98,2137,2163,7454,0,1152
11/12/2020 14:00,5.98,2146,2246,7510,0,1187
11/12/2020 15:00,5.97,2189,2243,7623,0,1244
11/12/2020 16:00,5.79,2218,2269,7750,0,1318
11/12/2020 17:00,5.67,2213,2094,7771,0,1370
11/12/2020 18:00,5.64,2168,2082,7694,0,1423
11/12/2020 19:00,5.67,2130,2138,7619,0,1460
11/12/2020 20:00,5.51,2086,2155,7627,0,1476
11/12/2020 21:00,5.53,2038,1978,7557,0,1451
11/12/2020 22:00,5.58,1977,1892,7418,0,1403
11/12/2020 23:00,5.07,1909,1883,7360,0,1355
11/13/2020 0:00,4.91,1891,2022,7241,0,1213
11/13/2020 1:00,4.71,1857,1827,7142,0,1196
11/13/2020 2:00,4.44,1866,1692,7132,0,1194
11/13/2020 3:00,4.5,1879,1690,7108,0,1208
11/13/2020 4:00,4.77,1897,1909,7157,0,1236
11/13/2020 5:00,4.84,1951,1982,7436,0,1273
11/13/2020 6:00,3.99,2102,2037,7505,0,1298
11/13/2020 7:00,4.71,2199,2208,7552,0,1295
11/13/2020 8:00,4.92,2200,2179,7551,0,1275
11/13/2020 9:00,4.95,2186,2146,7543,0,1253
11/13/2020 10:00,4.95,2172,2242,7510,0,1236
11/13/2020 11:00,4.85,2164,2262,7470,0,1239
11/13/2020 12:00,4.9,2142,2138,7460,0,1226
