,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
8/28/2022 8:00,4.27,1945,1986,3656,0,393
8/28/2022 9:00,8.26,1986,2042,3677,0,339
8/28/2022 10:00,8.5,2031,2010,3690,0,308
8/28/2022 11:00,8.72,2004,1979,3685,0,270
8/28/2022 12:00,8.59,1979,2065,3672,0,268
8/28/2022 13:00,8.46,2017,2048,3650,0,257
8/28/2022 14:00,8.44,1995,1960,3661,0,275
8/28/2022 15:00,8.45,1933,1862,3672,0,284
8/28/2022 16:00,8.47,1936,1874,3680,0,287
8/28/2022 17:00,8.68,1946,1981,3727,0,309
8/28/2022 18:00,8.78,1960,1975,3736,0,300
8/28/2022 19:00,8.96,1964,1974,3719,0,278
8/28/2022 20:00,9.46,1975,1927,3739,0,272
8/28/2022 21:00,9.79,1975,1913,3735,0,267
8/28/2022 22:00,9.53,1869,1852,3689,0,240
8/28/2022 23:00,8.38,1800,1923,3638,0,264
8/29/2022 0:00,7.42,1828,1949,3579,0,296
8/29/2022 1:00,7.27,1826,1902,3537,0,290
8/29/2022 2:00,6.95,1788,1926,3528,0,309
8/29/2022 3:00,6.96,1791,1845,3504,0,282
8/29/2022 4:00,7.46,1738,1888,3556,0,270
8/29/2022 5:00,7.59,1771,1916,3543,0,257
8/29/2022 6:00,7.84,1839,1985,3597,0,217
8/29/2022 7:00,11.01,1972,2115,3681,0,206
8/29/2022 8:00,11.06,2124,2061,3622,0,201
8/29/2022 9:00,9,2055,2169,3531,0,195
8/29/2022 10:00,9.27,2092,2226,3536,0,195
8/29/2022 11:00,8.97,2073,2222,3526,0,188
8/29/2022 12:00,8.94,2051,2176,3529,0,187
8/29/2022 13:00,8.66,2009,2165,3533,0,185
8/29/2022 14:00,8.75,2058,2159,3533,0,185
8/29/2022 15:00,8.88,2037,2161,3543,0,179
8/29/2022 16:00,8.85,2033,2142,3560,0,171
8/29/2022 17:00,8.72,2025,2099,3562,0,165
8/29/2022 18:00,8.78,2009,2068,3560,0,162
8/29/2022 19:00,8.94,2021,2102,3528,0,160
8/29/2022 20:00,9.14,2054,2131,3520,0,142
8/29/2022 21:00,9.1,2056,2180,3498,0,127
8/29/2022 22:00,8.81,2045,2101,3437,0,117
8/29/2022 23:00,8.22,1984,2067,3409,0,110
8/30/2022 0:00,11.08,1940,2011,3409,0,105
8/30/2022 1:00,11.05,1898,2040,3398,0,98
8/30/2022 2:00,11.02,1882,1997,3372,0,90
8/30/2022 3:00,11.01,1861,1978,3359,0,85
8/30/2022 4:00,11.03,1854,1964,3360,0,85
8/30/2022 5:00,11.06,1856,1978,3369,0,84
8/30/2022 6:00,11.23,1961,2055,3440,0,81
8/30/2022 7:00,11.41,2081,2162,3544,0,71
8/30/2022 8:00,11.52,2145,2177,3576,0,57
8/30/2022 9:00,11.55,2150,2204,3572,0,52
8/30/2022 10:00,11.55,2151,2159,3570,0,48
8/30/2022 11:00,11.52,2106,2161,3589,0,65
8/30/2022 12:00,11.45,2069,2125,3548,0,81
8/30/2022 13:00,11.39,2085,2199,3528,0,104
8/30/2022 14:00,11.32,2131,2196,3531,0,113
8/30/2022 15:00,11.19,2131,2202,3518,0,136
8/30/2022 16:00,11.1,2120,2284,3519,0,171
8/30/2022 17:00,11.02,2144,2220,3483,0,181
8/30/2022 18:00,11.01,2105,2106,3490,0,191
8/30/2022 19:00,11.04,2049,2031,3500,0,185
8/30/2022 20:00,11.06,1990,2067,3500,0,177
8/30/2022 21:00,11.1,2009,2184,3532,0,199
8/30/2022 22:00,11.07,2061,2234,3532,0,212
8/30/2022 23:00,10.97,2071,2090,3492,0,194
8/31/2022 0:00,11.66,1941,2022,3425,0,180
8/31/2022 1:00,11.65,1912,2030,3391,0,160
8/31/2022 2:00,11.66,1897,2011,3372,0,133
8/31/2022 3:00,11.68,1869,2039,3378,0,118
8/31/2022 4:00,11.71,1905,2004,3381,0,107
8/31/2022 5:00,11.73,1921,2020,3398,0,103
8/31/2022 6:00,11.83,1992,2041,3461,0,96
8/31/2022 7:00,11.93,2068,2163,3557,0,89
8/31/2022 8:00,11.99,2148,2168,3607,0,87
8/31/2022 9:00,12.51,2142,2186,3620,0,86
8/31/2022 10:00,12.52,2152,2201,3607,0,72
8/31/2022 11:00,12.37,2128,2207,3581,0,62
8/31/2022 12:00,12,2099,2165,3586,0,66
8/31/2022 13:00,11.98,2114,2175,3580,0,69
8/31/2022 14:00,11.95,2121,2203,3558,0,71
8/31/2022 15:00,11.91,2135,2193,3552,0,72
8/31/2022 16:00,11.89,2122,2163,3537,0,74
8/31/2022 17:00,11.88,2033,2136,3526,0,64
8/31/2022 18:00,11.89,2064,2117,3509,0,58
8/31/2022 19:00,11.9,2055,2113,3515,0,55
8/31/2022 20:00,11.91,2035,2141,3517,0,48
8/31/2022 21:00,11.91,2067,2164,3516,0,49
8/31/2022 22:00,11.88,2068,2102,3493,0,43
8/31/2022 23:00,11.82,1982,2026,3444,0,45
9/1/2022 0:00,14.84,1935,1988,3502,0,50
9/1/2022 1:00,14.44,1926,1943,3479,0,62
9/1/2022 2:00,14.31,1893,2015,3464,0,65
9/1/2022 3:00,14.25,1899,2040,3447,0,69
9/1/2022 4:00,14.28,1916,2012,3447,0,68
9/1/2022 5:00,14.56,1899,2023,3468,0,63
9/1/2022 6:00,15.17,1942,2065,3533,0,61
9/1/2022 7:00,16.39,2040,2206,3649,0,60
9/1/2022 8:00,42,2169,2188,3578,0,61
9/1/2022 9:00,39.18,2183,2153,3560,0,66
9/1/2022 10:00,34.07,2128,2189,3589,0,85
9/1/2022 11:00,32.2,2104,2176,3575,0,87
9/1/2022 12:00,36.84,2073,2119,3591,0,101
9/1/2022 13:00,17.65,2080,2146,3599,0,117
9/1/2022 14:00,17.44,2096,2130,3601,0,117
9/1/2022 15:00,39.76,2074,2149,3500,0,120
9/1/2022 16:00,34.93,2064,2154,3633,0,122
9/1/2022 17:00,15.45,2010,2095,3620,0,126
9/1/2022 18:00,13.75,2035,2163,3600,0,124
9/1/2022 19:00,13.77,2077,2128,3595,0,125
9/1/2022 20:00,13.68,2020,2098,3608,0,119
9/1/2022 21:00,13.65,1972,2150,3626,0,137
9/1/2022 22:00,13.58,2036,2158,3592,0,153
9/1/2022 23:00,13.47,2015,2116,3541,0,165
9/2/2022 0:00,13.87,1963,2037,3459,0,172
9/2/2022 1:00,13.79,1923,1994,3476,0,204
9/2/2022 2:00,13.73,1880,1943,3476,0,214
9/2/2022 3:00,13.72,1821,1940,3446,0,207
9/2/2022 4:00,13.71,1814,1988,3464,0,225
9/2/2022 5:00,13.71,1856,1989,3475,0,234
9/2/2022 6:00,13.78,1934,2015,3500,0,235
9/2/2022 7:00,13.91,2073,2133,3570,0,242
9/2/2022 8:00,13.93,2141,2151,3573,0,226
9/2/2022 9:00,13.98,2162,2166,3565,0,220
9/2/2022 10:00,14.01,2196,2131,3563,0,204
9/2/2022 11:00,14.02,2127,2118,3537,0,176
9/2/2022 12:00,14.01,2095,2108,3523,0,169
9/2/2022 13:00,13.99,2118,2123,3535,0,186
9/2/2022 14:00,13.97,2105,2137,3540,0,193
9/2/2022 15:00,13.99,2094,2124,3545,0,197
9/2/2022 16:00,13.75,2090,2044,3541,0,188
9/2/2022 17:00,13.8,1996,2065,3565,0,194
9/2/2022 18:00,13.83,2017,2039,3569,0,184
9/2/2022 19:00,13.85,2001,2047,3576,0,182
9/2/2022 20:00,13.88,2023,2046,3582,0,174
9/2/2022 21:00,13.86,1989,2063,3580,0,176
9/2/2022 22:00,13.82,2006,2021,3541,0,167
9/2/2022 23:00,13.76,1973,2029,3517,0,168
9/3/2022 0:00,13.84,1936,1972,3506,0,172
9/3/2022 1:00,13.81,1914,1974,3494,0,180
9/3/2022 2:00,13.78,1898,1951,3476,0,179
9/3/2022 3:00,13.78,1867,1957,3478,0,181
9/3/2022 4:00,13.77,1847,1946,3471,0,179
9/3/2022 5:00,13.77,1844,1974,3471,0,177
9/3/2022 6:00,13.79,1863,2007,3467,0,171
9/3/2022 7:00,13.84,1917,2036,3520,0,170
9/3/2022 8:00,13.88,1989,2063,3543,0,157
9/3/2022 9:00,13.9,2026,2121,3565,0,151
9/3/2022 10:00,13.93,2050,2118,3591,0,150
9/3/2022 11:00,13.94,2045,2070,3571,0,138
9/3/2022 12:00,13.93,2009,2055,3573,0,132
9/3/2022 13:00,13.92,1997,2038,3544,0,124
9/3/2022 14:00,13.91,1967,2025,3543,0,119
9/3/2022 15:00,13.93,1960,2040,3556,0,130
9/3/2022 16:00,13.93,1956,2082,3562,0,133
9/3/2022 17:00,13.94,1977,2061,3563,0,124
9/3/2022 18:00,13.97,1975,2061,3588,0,116
9/3/2022 19:00,13.99,1975,2078,3597,0,113
9/3/2022 20:00,13.99,1984,2075,3593,0,104
9/3/2022 21:00,13.98,1970,2075,3563,0,92
9/3/2022 22:00,13.96,1963,2066,3547,0,96
9/3/2022 23:00,13.91,1906,2075,3515,0,94
9/4/2022 0:00,13.99,1908,2053,3548,0,100
9/4/2022 1:00,13.96,1930,2032,3517,0,101
9/4/2022 2:00,13.93,1914,2027,3492,0,107
9/4/2022 3:00,13.91,1889,1998,3483,0,113
9/4/2022 4:00,13.9,1837,1999,3504,0,133
9/4/2022 5:00,13.88,1852,2007,3516,0,152
9/4/2022 6:00,13.88,1859,2063,3531,0,167
9/4/2022 7:00,13.91,1935,2069,3539,0,167
9/4/2022 8:00,13.93,1969,2082,3559,0,173
9/4/2022 9:00,13.95,1972,2122,3587,0,172
9/4/2022 10:00,13.98,2003,2116,3575,0,163
9/4/2022 11:00,13.98,1991,2089,3579,0,155
9/4/2022 12:00,13.98,1995,2086,3573,0,157
9/4/2022 13:00,13.96,1963,2074,3569,0,157
9/4/2022 14:00,13.96,1939,2046,3571,0,155
9/4/2022 15:00,13.97,1940,2061,3581,0,156
9/4/2022 16:00,13.98,1953,2020,3584,0,154
9/4/2022 17:00,13.99,1963,2040,3586,0,154
9/4/2022 18:00,14.01,1944,2042,3586,0,154
9/4/2022 19:00,14.02,1947,2092,3605,0,156
9/4/2022 20:00,14.03,1986,2123,3610,0,151
9/4/2022 21:00,14.02,1991,2150,3608,0,154
9/4/2022 22:00,13.99,1983,2117,3582,0,163
9/4/2022 23:00,13.93,1964,2077,3567,0,168
9/5/2022 0:00,13.88,1923,2033,3523,0,176
9/5/2022 1:00,13.84,1888,1998,3499,0,184
9/5/2022 2:00,13.83,1862,2008,3498,0,196
9/5/2022 3:00,13.81,1869,2086,3495,0,194
9/5/2022 4:00,13.81,1955,2009,3495,0,198
9/5/2022 5:00,13.83,1887,2051,3492,0,200
9/5/2022 6:00,13.9,1946,2079,3564,0,201
9/5/2022 7:00,14.22,2051,2218,3631,0,210
9/5/2022 8:00,14.28,2147,2256,3654,0,215
9/5/2022 9:00,14.28,2165,2220,3700,0,209
9/5/2022 10:00,14.25,2138,2239,3715,0,227
9/5/2022 11:00,14.19,2130,2210,3690,0,256
9/5/2022 12:00,14.13,2111,2267,3666,0,301
9/5/2022 13:00,14.09,2146,2422,3661,0,342
9/5/2022 14:00,14.06,2228,2220,3885,0,362
9/5/2022 15:00,14.06,2138,2145,3868,0,364
9/5/2022 16:00,14,2064,2170,3862,0,369
9/5/2022 17:00,13.98,2086,2131,3862,0,384
9/5/2022 18:00,14.01,2046,2125,3878,0,384
9/5/2022 19:00,14.03,2054,2206,3881,0,389
9/5/2022 20:00,14.06,2110,2212,3878,0,387
9/5/2022 21:00,14.07,2106,2166,3904,0,378
9/5/2022 22:00,14.07,2023,2115,3872,0,355
9/5/2022 23:00,14.03,1971,2077,3843,0,345
9/6/2022 0:00,15.14,1939,2115,3776,0,344
9/6/2022 1:00,15.13,1930,2016,3759,0,335
9/6/2022 2:00,15.13,1886,1991,3737,0,309
9/6/2022 3:00,15.15,1853,1998,3726,0,288
9/6/2022 4:00,15.19,1845,1939,3734,0,269
9/6/2022 5:00,15.45,1821,1998,3742,0,233
9/6/2022 6:00,16.93,1954,2085,3846,0,212
9/6/2022 7:00,17.55,2083,2165,3890,0,184
9/6/2022 8:00,20.13,2140,2217,3902,0,171
9/6/2022 9:00,25.1,2180,2222,3883,0,140
9/6/2022 10:00,25.17,2174,2196,3847,0,114
9/6/2022 11:00,20.12,2133,2149,3825,0,101
9/6/2022 12:00,19.61,2091,2129,3822,0,95
9/6/2022 13:00,19.58,2121,2169,3824,0,94
9/6/2022 14:00,19.92,2112,2212,3813,0,91
9/6/2022 15:00,73,2147,2245,3818,0,86
9/6/2022 16:00,73.01,2170,2181,3853,0,66
9/6/2022 17:00,25.15,2072,2155,3846,0,62
9/6/2022 18:00,19.51,2042,2148,3831,0,51
9/6/2022 19:00,25.19,2048,2218,3856,0,46
9/6/2022 20:00,82.03,2090,2225,3929,0,42
9/6/2022 21:00,82.04,2102,2163,3924,0,36
9/6/2022 22:00,77.01,2052,2152,3904,0,31
9/6/2022 23:00,18.9,1985,2101,3802,0,23
9/7/2022 0:00,55.05,1919,2131,3740,0,20
9/7/2022 1:00,25.26,1930,2064,3667,0,18
9/7/2022 2:00,20.1,1889,2027,3661,0,16
9/7/2022 3:00,19.2,1860,2035,3660,0,16
9/7/2022 4:00,19.47,1891,2003,3664,0,19
9/7/2022 5:00,25.26,1908,1970,3676,0,21
9/7/2022 6:00,51.29,1943,2145,3821,0,24
9/7/2022 7:00,57.67,2144,2216,3888,0,24
9/7/2022 8:00,50.41,2189,2236,3922,0,29
9/7/2022 9:00,25.31,2177,2167,3896,0,36
9/7/2022 10:00,56.56,2154,2138,3901,0,45
9/7/2022 11:00,64.58,2122,2160,3927,0,50
9/7/2022 12:00,59.48,2113,2123,3918,0,56
9/7/2022 13:00,25.32,2096,2101,3894,0,65
9/7/2022 14:00,63.64,2095,2081,3905,0,75
9/7/2022 15:00,18.24,2085,2102,3872,0,82
9/7/2022 16:00,17.31,2065,2122,3905,0,89
9/7/2022 17:00,16.96,2026,2078,3917,0,93
9/7/2022 18:00,20.1,2025,2083,3932,0,99
9/7/2022 19:00,20.14,2041,2115,3945,0,110
9/7/2022 20:00,62.82,2048,2156,3944,0,110
9/7/2022 21:00,50.53,2070,2167,3943,0,120
9/7/2022 22:00,20.12,2052,2138,3906,0,142
9/7/2022 23:00,16.6,1956,2051,3851,0,173
9/8/2022 0:00,25.7,1907,2004,3766,0,192
9/8/2022 1:00,25.2,1908,1982,3739,0,207
9/8/2022 2:00,23.23,1888,1983,3719,0,211
9/8/2022 3:00,21.55,1859,1986,3715,0,224
9/8/2022 4:00,22.02,1875,1999,3708,0,214
9/8/2022 5:00,25.19,1877,2041,3738,0,213
9/8/2022 6:00,19.39,1961,2116,3807,0,213
9/8/2022 7:00,22.31,2074,2219,3924,0,216
9/8/2022 8:00,92.08,2162,2198,3859,0,194
9/8/2022 9:00,92.08,2166,2179,3837,0,172
9/8/2022 10:00,82.08,2115,2147,3837,0,172
9/8/2022 11:00,82.02,2072,2144,3827,0,162
9/8/2022 12:00,82.09,2052,2132,3817,0,152
9/8/2022 13:00,82.09,2056,2131,3806,0,143
9/8/2022 14:00,91.66,2058,2135,3803,0,134
9/8/2022 15:00,92.06,2071,2123,3801,0,124
9/8/2022 16:00,93.56,2057,2075,3779,0,111
9/8/2022 17:00,91.85,1976,2028,3781,0,103
9/8/2022 18:00,25.45,1987,2132,3887,0,99
9/8/2022 19:00,27,2021,2180,3909,0,99
9/8/2022 20:00,67.11,2034,2226,3911,0,84
9/8/2022 21:00,73.1,2074,2183,3888,0,61
9/8/2022 22:00,66.75,2063,2136,3864,0,55
9/8/2022 23:00,31.42,1984,2148,3812,0,56
9/9/2022 0:00,79.87,1956,2019,3709,0,62
9/9/2022 1:00,73.03,1901,2047,3716,0,69
9/9/2022 2:00,28.83,1887,2051,3707,0,70
9/9/2022 3:00,28.4,1858,2034,3703,0,70
9/9/2022 4:00,28.56,1836,2024,3706,0,71
9/9/2022 5:00,34.16,1839,1999,3719,0,72
9/9/2022 6:00,92.1,1887,2098,3774,0,91
9/9/2022 7:00,82.06,2025,2187,3914,0,101
9/9/2022 8:00,98.71,2095,2217,3717,0,105
9/9/2022 9:00,100.09,2144,2207,3760,0,95
9/9/2022 10:00,100.89,2138,2147,3714,0,105
9/9/2022 11:00,100.18,2085,2178,3757,0,103
9/9/2022 12:00,98.94,2054,2189,3763,0,104
9/9/2022 13:00,99.77,2041,2203,3776,0,117
9/9/2022 14:00,82.02,2059,2196,3841,0,121
9/9/2022 15:00,35.23,2043,2190,3852,0,135
9/9/2022 16:00,29.89,2104,2189,3853,0,144
9/9/2022 17:00,28.26,2098,2204,3838,0,139
9/9/2022 18:00,26.57,2080,2182,3887,0,143
9/9/2022 19:00,26.9,2062,2159,3923,0,154
9/9/2022 20:00,32.65,2073,2159,3912,0,162
9/9/2022 21:00,31.43,2035,2155,3894,0,151
9/9/2022 22:00,27.83,2014,2019,3847,0,158
9/9/2022 23:00,25.12,1893,1968,3789,0,166
9/10/2022 0:00,27.09,1821,1973,3760,0,171
9/10/2022 1:00,25.16,1821,1957,3704,0,174
9/10/2022 2:00,24.22,1796,1955,3695,0,191
9/10/2022 3:00,23.1,1767,1916,3694,0,196
9/10/2022 4:00,21.19,1720,1980,3679,0,228
9/10/2022 5:00,21.17,1789,1976,3686,0,224
9/10/2022 6:00,18.84,1800,1964,3749,0,207
9/10/2022 7:00,15.98,1830,1964,3836,0,225
9/10/2022 8:00,30.42,1908,2085,3865,0,228
9/10/2022 9:00,77.91,1941,2162,3901,0,225
9/10/2022 10:00,82.01,1980,2205,3910,0,229
9/10/2022 11:00,75.78,1990,2192,3927,0,235
9/10/2022 12:00,61.26,1964,2195,3905,0,236
9/10/2022 13:00,52.22,1950,2174,3873,0,230
9/10/2022 14:00,40.2,2012,2130,3855,0,218
9/10/2022 15:00,55.32,2004,2142,3848,0,208
9/10/2022 16:00,77.85,1984,2146,3879,0,212
9/10/2022 17:00,82.02,2001,2119,3901,0,209
9/10/2022 18:00,22.86,2004,2168,3853,0,209
9/10/2022 19:00,23.2,2014,2171,3863,0,204
9/10/2022 20:00,28.87,2018,2180,3886,0,195
9/10/2022 21:00,31.96,2012,2156,3869,0,163
9/10/2022 22:00,34.27,1961,2129,3838,0,148
9/10/2022 23:00,28.94,1920,2082,3801,0,144
9/11/2022 0:00,25.12,1897,2056,3762,0,128
9/11/2022 1:00,25.12,1895,2053,3736,0,116
9/11/2022 2:00,25.11,1893,1995,3714,0,106
9/11/2022 3:00,25.11,1868,1985,3684,0,90
9/11/2022 4:00,25.12,1849,2007,3671,0,74
9/11/2022 5:00,25.74,1878,2014,3671,0,61
9/11/2022 6:00,26.71,1867,2010,3696,0,57
9/11/2022 7:00,29.94,1911,2029,3747,0,55
9/11/2022 8:00,29.97,1955,2040,3781,0,54
9/11/2022 9:00,55,1961,2071,3856,0,57
9/11/2022 10:00,76.59,1965,2090,3855,0,62
9/11/2022 11:00,76.15,1964,2127,3857,0,67
9/11/2022 12:00,31.6,2003,2104,3826,0,76
9/11/2022 13:00,29.93,1971,2103,3838,0,95
9/11/2022 14:00,28.33,1980,2141,3841,0,115
9/11/2022 15:00,28.79,2000,2128,3840,0,131
9/11/2022 16:00,25.12,1997,2110,3800,0,139
9/11/2022 17:00,25.08,2011,2082,3803,0,140
9/11/2022 18:00,25.03,1976,2043,3779,0,150
9/11/2022 19:00,24.23,1922,2006,3738,0,119
9/11/2022 20:00,27.25,1901,2091,3738,0,100
9/11/2022 21:00,28.16,1979,2112,3761,0,106
9/11/2022 22:00,27.96,1995,2118,3754,0,114
9/11/2022 23:00,25.46,1989,2077,3689,0,112
9/12/2022 0:00,27.26,1927,2043,3669,0,108
9/12/2022 1:00,26.14,1903,2016,3652,0,105
9/12/2022 2:00,26.01,1885,1975,3646,0,102
9/12/2022 3:00,26.42,1843,1923,3629,0,83
9/12/2022 4:00,28.11,1806,1916,3657,0,78
9/12/2022 5:00,82.01,1812,1951,3778,0,81
9/12/2022 6:00,30.83,1900,1958,3854,0,87
9/12/2022 7:00,246.05,2007,2055,3798,0,98
9/12/2022 8:00,281.4,2098,2071,3753,0,81
9/12/2022 9:00,458.97,2139,2085,3730,0,74
9/12/2022 10:00,405.02,2125,2031,3721,0,66
9/12/2022 11:00,359.35,2055,1998,3742,0,59
9/12/2022 12:00,351.33,2023,1859,3733,0,50
9/12/2022 13:00,283.41,1981,1962,3741,0,46
9/12/2022 14:00,273.08,2004,1973,3735,0,40
9/12/2022 15:00,267.43,1994,1953,3767,0,36
9/12/2022 16:00,277.17,1966,1978,3767,0,35
9/12/2022 17:00,270.02,1951,1940,3707,0,34
9/12/2022 18:00,153.42,1959,1986,3694,0,32
9/12/2022 19:00,104.78,1981,2018,3657,0,34
9/12/2022 20:00,100.65,2003,2032,3666,0,43
9/12/2022 21:00,99.89,2013,1934,3679,0,62
9/12/2022 22:00,88.37,1909,1960,3682,0,79
9/12/2022 23:00,69.99,1895,1929,3694,0,94
9/13/2022 0:00,48.74,1850,1912,3450,0,104
9/13/2022 1:00,36.73,1851,1929,3454,0,107
9/13/2022 2:00,29.94,1837,1925,3401,0,114
9/13/2022 3:00,27.99,1843,1821,3386,0,125
9/13/2022 4:00,28.56,1793,1789,3417,0,138
9/13/2022 5:00,44.95,1772,1813,3523,0,146
9/13/2022 6:00,35.08,1884,1921,3500,0,145
9/13/2022 7:00,74.94,1993,2134,3620,0,147
9/13/2022 8:00,84,2084,2050,3617,0,143
9/13/2022 9:00,82.48,2058,1990,3603,0,150
9/13/2022 10:00,90,2003,1959,3603,0,158
9/13/2022 11:00,82.06,1972,1929,3596,0,151
9/13/2022 12:00,82.02,1932,1844,3607,0,154
9/13/2022 13:00,82,1920,1992,3609,0,153
9/13/2022 14:00,73.05,1982,2069,3610,0,163
9/13/2022 15:00,79.69,2041,2078,3604,0,171
9/13/2022 16:00,35.13,2045,2123,3593,0,171
9/13/2022 17:00,35.13,2016,2106,3598,0,173
9/13/2022 18:00,69.46,2004,2129,3585,0,193
9/13/2022 19:00,69.18,2036,2144,3603,0,211
9/13/2022 20:00,67.45,2049,2124,3573,0,205
9/13/2022 21:00,64.83,2051,2147,3575,0,203
9/13/2022 22:00,48.23,2027,2036,3562,0,218
9/13/2022 23:00,28.75,1894,2007,3470,0,228
9/14/2022 0:00,33.28,1885,1956,3345,0,233
9/14/2022 1:00,30,1868,1903,3323,0,256
9/14/2022 2:00,29.15,1813,1894,3329,0,265
9/14/2022 3:00,28.49,1761,1907,3329,0,273
9/14/2022 4:00,30.95,1796,1927,3349,0,281
9/14/2022 5:00,50.01,1840,1943,3408,0,289
9/14/2022 6:00,29.56,1931,2024,3499,0,287
9/14/2022 7:00,50.14,2070,2099,3613,0,297
9/14/2022 8:00,50.05,2105,2080,3630,0,294
9/14/2022 9:00,50.08,2059,2094,3638,0,304
9/14/2022 10:00,92.01,2091,2085,3619,0,284
9/14/2022 11:00,82.07,2098,2090,3607,0,273
9/14/2022 12:00,82.03,2097,2105,3610,0,275
9/14/2022 13:00,50.12,2124,2156,3604,0,267
9/14/2022 14:00,50.11,2161,2115,3602,0,264
9/14/2022 15:00,66.64,2140,2128,3582,0,261
9/14/2022 16:00,68,2152,2165,3574,0,251
9/14/2022 17:00,66.03,2097,2063,3573,0,250
9/14/2022 18:00,67.38,2098,2098,3570,0,253
9/14/2022 19:00,68.07,2115,2214,3556,0,239
9/14/2022 20:00,69.99,2160,2136,3521,0,232
9/14/2022 21:00,65.06,2149,2102,3513,0,228
9/14/2022 22:00,53.07,2109,2048,3499,0,220
9/14/2022 23:00,34.16,1943,2039,3446,0,214
9/15/2022 0:00,15.03,1949,1967,3098,0,229
9/15/2022 1:00,14.69,1932,1939,3068,0,242
9/15/2022 2:00,14.44,1891,1947,3084,0,258
9/15/2022 3:00,14.51,1868,1948,3106,0,265
9/15/2022 4:00,15.02,1839,1892,3118,0,272
9/15/2022 5:00,27.33,1806,1964,3344,0,281
9/15/2022 6:00,51.75,1936,2054,3467,0,292
9/15/2022 7:00,65.07,2101,2209,3587,0,299
9/15/2022 8:00,72.49,2194,2218,3585,0,290
9/15/2022 9:00,67.87,2171,2186,3572,0,276
9/15/2022 10:00,66.16,2172,2154,3551,0,263
9/15/2022 11:00,61.13,2134,2121,3531,0,245
9/15/2022 12:00,60.57,2075,2130,3538,0,245
9/15/2022 13:00,61.07,2092,2114,3472,0,243
9/15/2022 14:00,61.07,2073,2141,3516,0,241
9/15/2022 15:00,62.44,2119,2159,3525,0,253
9/15/2022 16:00,59.98,2120,2161,3534,0,255
9/15/2022 17:00,61.14,2101,2103,3536,0,254
9/15/2022 18:00,64.63,2091,2100,3559,0,259
9/15/2022 19:00,28,2063,2218,3597,0,269
9/15/2022 20:00,61.3,2108,2164,3595,0,267
9/15/2022 21:00,59.74,2095,2179,3597,0,270
9/15/2022 22:00,55.04,2053,2059,3534,0,272
9/15/2022 23:00,34.14,1918,1988,3435,0,257
9/16/2022 0:00,26.87,1809,1930,3357,0,265
9/16/2022 1:00,25.67,1796,1871,3333,0,268
9/16/2022 2:00,25.17,1760,1852,3327,0,271
9/16/2022 3:00,24.93,1765,1870,3320,0,269
9/16/2022 4:00,24.98,1761,1901,3315,0,263
9/16/2022 5:00,25.49,1785,1913,3322,0,260
9/16/2022 6:00,28.05,1868,2049,3420,0,269
9/16/2022 7:00,38.61,2063,2161,3523,0,276
9/16/2022 8:00,44.95,2099,2206,3560,0,283
9/16/2022 9:00,53.2,2107,2162,3549,0,270
9/16/2022 10:00,49.61,2095,2216,3595,0,252
9/16/2022 11:00,44.92,2161,2206,3602,0,260
9/16/2022 12:00,44.91,2152,2173,3602,0,257
9/16/2022 13:00,42.16,2144,2087,3623,0,248
9/16/2022 14:00,25.23,2043,2076,3486,0,259
9/16/2022 15:00,23.89,1993,2082,3454,0,259
9/16/2022 16:00,22.51,1976,2047,3441,0,263
9/16/2022 17:00,21.19,1953,2108,3427,0,265
9/16/2022 18:00,20.68,2028,2138,3435,0,266
9/16/2022 19:00,21.01,2052,2133,3445,0,272
9/16/2022 20:00,20.95,2044,2182,3432,0,260
9/16/2022 21:00,19.77,2033,2158,3417,0,251
9/16/2022 22:00,18.24,2009,2109,3383,0,250
9/16/2022 23:00,14.83,1977,1973,3330,0,241
9/17/2022 0:00,19.52,1898,1987,3424,0,237
9/17/2022 1:00,15.7,1871,1936,3366,0,240
9/17/2022 2:00,14.96,1824,1884,3324,0,242
9/17/2022 3:00,14.97,1784,1896,3340,0,248
9/17/2022 4:00,15.77,1758,1885,3378,0,256
9/17/2022 5:00,15.93,1768,1874,3384,0,261
9/17/2022 6:00,17.64,1810,1883,3405,0,266
9/17/2022 7:00,17.75,1811,1887,3396,0,271
9/17/2022 8:00,37.56,1913,1985,3315,0,265
9/17/2022 9:00,39.07,1954,1974,3319,0,269
9/17/2022 10:00,42.06,1936,2053,3350,0,282
9/17/2022 11:00,44.75,1986,2043,3365,0,292
9/17/2022 12:00,36.1,1966,2040,3369,0,309
9/17/2022 13:00,22.09,1976,2029,3276,0,314
9/17/2022 14:00,21.85,1997,2043,3282,0,330
9/17/2022 15:00,24.98,1973,2028,3319,0,327
9/17/2022 16:00,35.18,1948,2176,3382,0,323
9/17/2022 17:00,46.61,1999,2163,3381,0,314
9/17/2022 18:00,23.87,2010,2091,3619,0,303
9/17/2022 19:00,26.32,2020,2114,3633,0,282
9/17/2022 20:00,26.96,2025,2105,3626,0,265
9/17/2022 21:00,26.91,1976,2054,3607,0,248
9/17/2022 22:00,26.17,1932,2085,3578,0,241
9/17/2022 23:00,24.55,1923,1998,3507,0,225
9/18/2022 0:00,19.15,1861,1989,3433,0,232
9/18/2022 1:00,17.69,1865,1956,3445,0,236
9/18/2022 2:00,17.64,1846,1973,3421,0,230
