,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
1/26/2021 14:00,66.33,11329,11078,9242,2,321
1/26/2021 15:00,68.15,11505,11212,9388,0,371
1/26/2021 16:00,68.75,11729,11418,9469,0,407
1/26/2021 17:00,73.73,11719,11426,9557,0,432
1/26/2021 18:00,70.36,11723,11421,9559,0,457
1/26/2021 19:00,63.15,11477,11219,9335,0,495
1/26/2021 20:00,60.49,10891,10734,9151,0,543
1/26/2021 21:00,54.93,10949,10785,8986,0,600
1/26/2021 22:00,51.05,10675,10547,8706,0,653
1/26/2021 23:00,45.03,9888,10142,8378,0,706
1/27/2021 0:00,45.7,9589,9806,8141,0,590
1/27/2021 1:00,44.04,9432,9675,8163,0,619
1/27/2021 2:00,42.61,9386,9632,8214,0,649
1/27/2021 3:00,41.58,9505,9717,8298,0,688
1/27/2021 4:00,42.2,9927,10076,8431,0,725
1/27/2021 5:00,45,10820,10828,8812,0,761
1/27/2021 6:00,51.96,11293,11318,9491,0,798
1/27/2021 7:00,62.04,11452,11546,9959,0,841
1/27/2021 8:00,66.79,11354,11440,10094,2,864
1/27/2021 9:00,66.12,11285,11374,10127,5,877
1/27/2021 10:00,65.47,11294,11491,10078,12,878
1/27/2021 11:00,65.94,11292,11450,10057,14,882
1/27/2021 12:00,65.78,11226,11409,9956,12,894
1/27/2021 13:00,65.54,11206,11369,9961,9,911
1/27/2021 14:00,65.84,11220,11323,10022,2,929
1/27/2021 15:00,66.16,11377,11516,10051,0,936
1/27/2021 16:00,66.13,11588,11693,10108,0,922
1/27/2021 17:00,69.85,11615,11756,10105,0,887
1/27/2021 18:00,70.48,11636,11738,10047,0,841
1/27/2021 19:00,63.99,11419,11589,9832,0,804
1/27/2021 20:00,59.64,10888,11106,9606,0,775
1/27/2021 21:00,55.75,10949,11126,9211,0,747
1/27/2021 22:00,53.1,10698,10910,8784,0,713
1/27/2021 23:00,48.39,10252,10427,8442,0,682
1/28/2021 0:00,46.87,9984,10137,8254,0,501
1/28/2021 1:00,44.93,9845,9937,8238,0,477
1/28/2021 2:00,43.83,9799,9908,8227,0,451
1/28/2021 3:00,42.4,9894,9951,8286,0,427
1/28/2021 4:00,43.64,10261,10303,8426,0,412
1/28/2021 5:00,51.94,11052,11121,8941,0,404
1/28/2021 6:00,64.93,11468,11560,9482,0,399
1/28/2021 7:00,68.23,11594,11784,9757,0,398
1/28/2021 8:00,72.52,11494,11710,9837,4,390
1/28/2021 9:00,68.83,11428,11761,9788,11,376
1/28/2021 10:00,67.69,11413,11765,9743,21,362
1/28/2021 11:00,67.44,11384,11703,9730,25,345
1/28/2021 12:00,62.81,11298,11602,9667,23,344
1/28/2021 13:00,61.56,11256,11501,9629,15,345
1/28/2021 14:00,61.06,11266,11507,9631,5,357
1/28/2021 15:00,59.52,11391,11684,9714,0,386
1/28/2021 16:00,68.2,11598,11959,9884,0,401
1/28/2021 17:00,80.07,11641,11948,9954,0,395
1/28/2021 18:00,69.77,11664,11955,9833,0,386
1/28/2021 19:00,61.17,11469,11824,9548,0,367
1/28/2021 20:00,55.67,11000,11384,9377,0,342
1/28/2021 21:00,53.3,11048,11470,8956,0,344
1/28/2021 22:00,51.02,10835,11193,8609,0,324
1/28/2021 23:00,45.51,10649,10734,8336,0,291
1/29/2021 0:00,42.71,10375,10497,8190,0,346
1/29/2021 1:00,40.84,10211,10422,8151,0,335
1/29/2021 2:00,39.37,10151,10409,8148,0,338
1/29/2021 3:00,38.78,10258,10508,8198,0,352
1/29/2021 4:00,39.38,10676,10873,8359,0,366
1/29/2021 5:00,43.41,11513,11577,8791,0,385
1/29/2021 6:00,58.7,11942,12066,9538,0,411
1/29/2021 7:00,65.09,12085,12278,9893,0,439
1/29/2021 8:00,73.39,12003,12143,10016,3,462
1/29/2021 9:00,73.28,11943,12162,10049,10,469
1/29/2021 10:00,68.76,11923,12151,10019,17,485
1/29/2021 11:00,63.54,11856,12099,9950,20,527
1/29/2021 12:00,62.69,11761,12027,9997,18,579
1/29/2021 13:00,62.5,11675,11884,9980,13,633
1/29/2021 14:00,54.99,11693,11899,9964,4,701
1/29/2021 15:00,59.4,11847,12041,10028,0,771
1/29/2021 16:00,63.86,12036,12322,10226,0,822
1/29/2021 17:00,66.45,12055,12333,10340,0,866
1/29/2021 18:00,63.64,11962,12261,10258,0,908
1/29/2021 19:00,59.38,11759,11980,10194,0,958
1/29/2021 20:00,54.34,11273,11522,9979,0,1023
1/29/2021 21:00,50.03,11433,11614,9611,0,1079
1/29/2021 22:00,45.9,11210,11391,9337,0,1149
1/29/2021 23:00,42.79,10764,10900,9123,0,1211
1/30/2021 0:00,42.33,10509,10642,9044,0,1121
1/30/2021 1:00,40.39,10383,10496,8998,0,1145
1/30/2021 2:00,39.05,10308,10370,8977,0,1155
1/30/2021 3:00,37.96,10320,10415,8958,0,1162
1/30/2021 4:00,38.08,10448,10484,9026,0,1158
1/30/2021 5:00,39.41,10734,10751,9197,0,1153
1/30/2021 6:00,41.56,10861,10851,9440,0,1146
1/30/2021 7:00,43.35,11105,10989,9619,0,1124
1/30/2021 8:00,48.26,11219,11062,9798,2,1083
1/30/2021 9:00,57.73,11350,11316,9975,8,1029
1/30/2021 10:00,57.81,11428,11446,9957,13,972
1/30/2021 11:00,57.78,11396,11408,9880,16,902
1/30/2021 12:00,55.13,11351,11342,9703,14,839
1/30/2021 13:00,50.6,11303,11336,9476,10,795
1/30/2021 14:00,47.99,11403,11419,9337,3,753
1/30/2021 15:00,48.05,11730,11653,9387,0,701
1/30/2021 16:00,56.58,12135,12223,9680,0,643
1/30/2021 17:00,60.58,12306,12409,9812,0,580
1/30/2021 18:00,61.65,12210,12255,9741,0,519
1/30/2021 19:00,59.62,11838,11841,9481,0,468
1/30/2021 20:00,52.78,11376,11346,9246,0,426
1/30/2021 21:00,46.96,11540,11501,8692,0,386
1/30/2021 22:00,46.98,11388,11406,8451,0,339
1/30/2021 23:00,42.3,10764,11032,8225,0,301
1/31/2021 0:00,42.08,10505,10693,8170,0,349
1/31/2021 1:00,40.98,10355,10488,8075,0,318
1/31/2021 2:00,40.51,10263,10374,8019,0,294
1/31/2021 3:00,39.5,10277,10415,8000,0,277
1/31/2021 4:00,39.55,10359,10447,8020,0,262
1/31/2021 5:00,40.62,10563,10639,8170,0,247
1/31/2021 6:00,40.82,10623,10659,8283,0,231
1/31/2021 7:00,41.29,10837,10812,8328,0,213
1/31/2021 8:00,44.85,10978,10962,8391,4,193
1/31/2021 9:00,49.15,11188,11180,8657,11,170
1/31/2021 10:00,50.73,11285,11287,8779,18,149
1/31/2021 11:00,51.14,11284,11297,8848,22,129
1/31/2021 12:00,50.37,11230,11139,8655,21,118
1/31/2021 13:00,46.43,11176,11079,8492,15,118
1/31/2021 14:00,45.95,11226,11109,8497,6,128
1/31/2021 15:00,47.92,11479,11352,8684,0,142
1/31/2021 16:00,52.92,11796,11862,9068,0,147
1/31/2021 17:00,64.46,11958,11959,9333,0,142
1/31/2021 18:00,63.88,11982,11947,9346,0,139
1/31/2021 19:00,62.35,11743,11672,9257,0,135
1/31/2021 20:00,57.99,11322,11308,9014,0,130
1/31/2021 21:00,51.34,11586,11598,8746,0,138
1/31/2021 22:00,49.28,11475,11492,8504,0,142
1/31/2021 23:00,45.36,10791,11166,8369,0,149
2/1/2021 0:00,42.55,10580,10969,8193,0,157
2/1/2021 1:00,40.98,10481,10840,8164,0,165
2/1/2021 2:00,40.94,10438,10855,8164,0,172
2/1/2021 3:00,40.02,10561,10985,8191,0,188
2/1/2021 4:00,40.76,10959,11358,8390,0,204
2/1/2021 5:00,58.14,11815,12140,9038,0,211
2/1/2021 6:00,64.96,12270,12497,9599,0,215
2/1/2021 7:00,149.95,12423,12644,10006,0,209
2/1/2021 8:00,199.94,12352,12495,9978,5,196
2/1/2021 9:00,165.79,12308,12560,10009,16,179
2/1/2021 10:00,125.54,12286,12593,9939,29,170
2/1/2021 11:00,67.18,12189,12573,9726,32,161
2/1/2021 12:00,66.04,12097,12423,9645,31,162
2/1/2021 13:00,66.35,12034,12362,9640,22,179
2/1/2021 14:00,78.45,11963,12300,9686,9,184
2/1/2021 15:00,86.08,12028,12354,9797,0,188
2/1/2021 16:00,140.02,12241,12660,9980,0,180
2/1/2021 17:00,199.94,12246,12650,9980,0,165
2/1/2021 18:00,119.03,12246,12645,9922,0,153
2/1/2021 19:00,70.47,12063,12416,9737,0,139
2/1/2021 20:00,62.29,11641,12051,9422,0,122
2/1/2021 21:00,56.36,11739,12237,9000,0,122
2/1/2021 22:00,55.25,11532,11990,8864,0,120
2/1/2021 23:00,49.4,11240,11629,8569,0,115
2/2/2021 0:00,46.13,10979,11302,8088,0,107
2/2/2021 1:00,45.05,10855,11110,7999,0,92
2/2/2021 2:00,43.59,10813,11151,7923,0,80
2/2/2021 3:00,42.44,10907,11278,7914,0,70
2/2/2021 4:00,43.98,11265,11572,8009,0,65
2/2/2021 5:00,56.3,12052,12362,8668,0,65
2/2/2021 6:00,64.94,12432,12769,9014,0,69
2/2/2021 7:00,116.5,12518,12867,9463,0,72
2/2/2021 8:00,152.25,12431,12831,9719,6,73
2/2/2021 9:00,119.43,12350,12898,9708,18,78
2/2/2021 10:00,100.08,12312,12903,9514,28,85
2/2/2021 11:00,66.77,12248,12794,9405,31,88
2/2/2021 12:00,63.99,12152,12662,9309,27,99
2/2/2021 13:00,62.58,12075,12589,9260,20,126
2/2/2021 14:00,64.43,12058,12537,9305,8,165
2/2/2021 15:00,64.75,12171,12597,9373,0,212
2/2/2021 16:00,78.94,12406,13025,9675,0,252
2/2/2021 17:00,89.28,12494,13016,9872,0,284
2/2/2021 18:00,66.01,12519,13034,9760,0,323
2/2/2021 19:00,60.11,12330,12842,9610,0,365
2/2/2021 20:00,51.19,11836,12315,9280,0,409
2/2/2021 21:00,48.64,11891,12436,8934,0,462
2/2/2021 22:00,46.54,11654,12199,8809,0,502
2/2/2021 23:00,41.98,11388,11778,8728,0,535
2/3/2021 0:00,38.69,11077,11502,8846,0,569
2/3/2021 1:00,37.53,10911,11290,8868,0,617
2/3/2021 2:00,36.73,10852,11250,8925,0,662
2/3/2021 3:00,36.91,10941,11378,9045,0,709
2/3/2021 4:00,38.69,11319,11711,9316,0,754
2/3/2021 5:00,47.12,12154,12531,9838,0,798
2/3/2021 6:00,59.93,12562,12928,10386,0,836
2/3/2021 7:00,68.71,12660,12990,10787,0,874
2/3/2021 8:00,84.84,12584,12967,10852,5,901
2/3/2021 9:00,73.97,12531,12982,10865,17,907
2/3/2021 10:00,84.88,12507,12887,10686,28,909
2/3/2021 11:00,61.56,12442,12834,10320,34,920
2/3/2021 12:00,59.89,12336,12713,10130,35,952
2/3/2021 13:00,58.92,12263,12606,10171,27,1022
2/3/2021 14:00,59.94,12259,12587,10536,12,1108
2/3/2021 15:00,59.82,12395,12664,10734,1,1172
2/3/2021 16:00,60.26,12672,13140,10975,0,1201
2/3/2021 17:00,68.88,12808,13275,11079,0,1202
2/3/2021 18:00,68.53,12856,13365,11024,0,1195
2/3/2021 19:00,50.86,12667,13089,10453,0,1186
2/3/2021 20:00,43.71,12170,12568,10092,0,1176
2/3/2021 21:00,41.79,12244,12673,9810,0,1151
2/3/2021 22:00,40.15,12015,12384,9658,0,1136
2/3/2021 23:00,36.93,11671,12014,9649,0,1117
2/4/2021 0:00,34.95,11387,11775,9589,0,1072
2/4/2021 1:00,34.46,11240,11656,9581,0,1062
2/4/2021 2:00,33.94,11205,11646,9528,0,1069
2/4/2021 3:00,34.56,11311,11779,9529,0,1087
2/4/2021 4:00,36.97,11713,12134,9737,0,1105
2/4/2021 5:00,46.76,12576,12921,10132,0,1108
2/4/2021 6:00,67.53,12985,13177,10709,0,1112
2/4/2021 7:00,62.71,13087,13145,10769,0,1100
2/4/2021 8:00,84.86,13004,13077,10843,11,1092
2/4/2021 9:00,80.09,12942,12936,10760,28,1065
2/4/2021 10:00,84.85,12892,12851,10696,42,1029
2/4/2021 11:00,60.03,12800,12846,10474,47,1005
2/4/2021 12:00,58.99,12670,12698,10342,44,1007
2/4/2021 13:00,60.06,12599,12664,10455,30,1048
2/4/2021 14:00,63.3,12599,12579,10695,14,1107
2/4/2021 15:00,63.37,12735,12610,10702,1,1124
2/4/2021 16:00,66.56,13012,12967,10911,0,1091
2/4/2021 17:00,100.94,13146,13021,11158,0,1054
2/4/2021 18:00,89.3,13193,13095,11099,0,1026
2/4/2021 19:00,67.51,13012,12990,10996,0,995
2/4/2021 20:00,60.2,12494,12569,10708,0,952
2/4/2021 21:00,54.22,12565,12665,10290,0,901
2/4/2021 22:00,52.26,12304,12402,10120,0,864
2/4/2021 23:00,46.22,11938,12059,9871,0,829
2/5/2021 0:00,45.57,11676,11837,9686,0,885
2/5/2021 1:00,44.01,11526,11744,9561,0,851
2/5/2021 2:00,42.24,11494,11748,9515,0,825
2/5/2021 3:00,41.2,11631,11986,9511,0,804
2/5/2021 4:00,41.5,12076,12397,9741,0,792
2/5/2021 5:00,59.43,12945,13173,10359,0,796
2/5/2021 6:00,74.59,13372,13561,10750,0,802
2/5/2021 7:00,170.55,13513,13629,11029,0,801
2/5/2021 8:00,200.02,13482,13563,11031,11,786
2/5/2021 9:00,197.22,13443,13642,10989,36,767
2/5/2021 10:00,180.22,13438,13544,10862,52,762
2/5/2021 11:00,69.66,13316,13430,10558,59,753
2/5/2021 12:00,64.48,13168,13223,10402,55,742
2/5/2021 13:00,64.6,13068,13062,10324,42,759
2/5/2021 14:00,64.92,13061,12972,10396,20,811
2/5/2021 15:00,64.23,13193,12941,10621,2,881
2/5/2021 16:00,67.47,13449,13417,10978,0,925
2/5/2021 17:00,89.22,13578,13608,11114,0,955
2/5/2021 18:00,72.08,13497,13571,11054,0,983
2/5/2021 19:00,58.87,13269,13233,10654,0,979
2/5/2021 20:00,51.1,12783,12823,10275,0,945
2/5/2021 21:00,49.89,12949,12894,10023,0,917
2/5/2021 22:00,48.49,12735,12602,9855,0,903
2/5/2021 23:00,43.58,12128,12203,9908,0,916
2/6/2021 0:00,40.68,11899,11896,9783,0,960
2/6/2021 1:00,39.96,11777,11669,9661,0,953
2/6/2021 2:00,39.27,11681,11608,9594,0,934
2/6/2021 3:00,38.65,11666,11606,9511,0,912
2/6/2021 4:00,38.92,11755,11698,9526,0,878
2/6/2021 5:00,39.91,12005,11984,9743,0,834
2/6/2021 6:00,40.77,12092,12064,9839,0,785
2/6/2021 7:00,41.87,12265,12156,9982,0,722
2/6/2021 8:00,42.92,12383,12342,10010,10,644
2/6/2021 9:00,50.02,12524,12519,10014,32,567
2/6/2021 10:00,55.65,12547,12514,10050,47,535
2/6/2021 11:00,53.16,12430,12332,9871,53,535
2/6/2021 12:00,50.11,12336,12211,9741,49,561
2/6/2021 13:00,48.31,12259,12152,9749,37,621
2/6/2021 14:00,46.63,12302,12162,9822,18,706
2/6/2021 15:00,46.79,12558,12333,9899,2,786
2/6/2021 16:00,48.04,12963,13011,10171,0,847
2/6/2021 17:00,62.13,13201,13344,10529,0,893
2/6/2021 18:00,58.34,13110,13175,10543,0,929
2/6/2021 19:00,47.91,12752,12771,10101,0,957
2/6/2021 20:00,42.46,12357,12314,9817,0,977
2/6/2021 21:00,41.49,12521,12414,9706,0,996
2/6/2021 22:00,40.71,12373,12305,9595,0,1015
2/6/2021 23:00,39.63,11762,11861,9305,0,1036
2/7/2021 0:00,40.01,11536,11512,9208,0,920
2/7/2021 1:00,38.59,11403,11286,9240,0,932
2/7/2021 2:00,37.92,11318,11085,9207,0,939
2/7/2021 3:00,36.97,11313,11079,9198,0,944
2/7/2021 4:00,37.24,11372,11097,9241,0,943
2/7/2021 5:00,38.42,11533,11237,9385,0,936
2/7/2021 6:00,38.13,11543,11263,9460,0,925
2/7/2021 7:00,38.7,11694,11300,9636,0,905
2/7/2021 8:00,40.54,11833,11459,9776,6,863
2/7/2021 9:00,41.43,12004,11709,9858,23,809
2/7/2021 10:00,41.71,12048,11784,9798,35,773
2/7/2021 11:00,41.79,11988,11765,9681,41,753
2/7/2021 12:00,41.7,11890,11621,9503,39,737
2/7/2021 13:00,41.4,11830,11545,9469,30,727
2/7/2021 14:00,40.82,11856,11506,9543,16,737
2/7/2021 15:00,40.94,12028,11529,9626,2,747
2/7/2021 16:00,42.06,12345,12025,9820,0,737
2/7/2021 17:00,44.76,12550,12221,10013,0,714
2/7/2021 18:00,45.65,12572,12207,10018,0,682
2/7/2021 19:00,44.08,12353,11954,9836,0,645
2/7/2021 20:00,41.74,11988,11550,9530,0,608
2/7/2021 21:00,41.56,12226,11801,9401,0,564
2/7/2021 22:00,40.76,12114,11684,9230,0,530
2/7/2021 23:00,38.83,11121,11341,9211,0,508
2/8/2021 0:00,40.06,10965,11056,9043,0,596
2/8/2021 1:00,39.42,10914,10900,9024,0,572
2/8/2021 2:00,39,10914,10768,9017,0,555
2/8/2021 3:00,39.25,11065,11002,9055,0,541
2/8/2021 4:00,40.52,11461,11432,9222,0,518
2/8/2021 5:00,55.34,12265,12265,9619,0,492
2/8/2021 6:00,64.91,12654,12659,10063,0,475
2/8/2021 7:00,67.15,12795,12681,10293,1,450
2/8/2021 8:00,82.34,12785,12792,10370,9,403
2/8/2021 9:00,80.01,12778,12814,10294,33,341
2/8/2021 10:00,69.91,12772,12784,10085,45,305
2/8/2021 11:00,65.02,12683,12611,9883,51,295
2/8/2021 12:00,62.2,12584,12538,9575,48,292
2/8/2021 13:00,62.08,12552,12520,9639,37,303
2/8/2021 14:00,64.1,12520,12406,9767,17,336
2/8/2021 15:00,63.23,12565,12386,9917,2,374
2/8/2021 16:00,65.06,12800,12772,10125,0,381
2/8/2021 17:00,75,12902,12872,10242,0,364
2/8/2021 18:00,69.9,12935,12969,10176,0,342
2/8/2021 19:00,64.77,12756,12742,9859,0,309
2/8/2021 20:00,62.27,12392,12391,9596,0,268
2/8/2021 21:00,54.7,12489,12469,9159,0,248
2/8/2021 22:00,47.93,12302,12325,8873,0,223
2/8/2021 23:00,45.02,11664,12061,8623,0,204
2/9/2021 0:00,46.68,11422,11795,8471,0,201
2/9/2021 1:00,46.5,11311,11612,8445,0,186
2/9/2021 2:00,46.47,11289,11600,8444,0,171
2/9/2021 3:00,46.05,11402,11757,8450,0,160
2/9/2021 4:00,46.4,11778,12150,8548,0,157
2/9/2021 5:00,66.32,12563,12891,9173,0,162
2/9/2021 6:00,83.5,12908,13343,9597,0,172
2/9/2021 7:00,83.58,12980,13360,9766,1,172
2/9/2021 8:00,109.87,12938,13383,9889,12,154
2/9/2021 9:00,87,12871,13349,9867,40,139
2/9/2021 10:00,81.95,12832,13234,9810,56,130
2/9/2021 11:00,75.51,12732,13061,9638,63,127
2/9/2021 12:00,71.61,12617,12910,9643,59,131
2/9/2021 13:00,70.26,12551,12869,9600,45,141
2/9/2021 14:00,70.37,12519,12847,9620,24,169
2/9/2021 15:00,71.82,12617,12853,9696,4,201
2/9/2021 16:00,72.77,12905,13366,9929,0,225
2/9/2021 17:00,109.91,13098,13478,10014,0,239
2/9/2021 18:00,114.34,13145,13554,10016,0,254
2/9/2021 19:00,74.8,12972,13323,9937,0,265
2/9/2021 20:00,68.78,12513,12882,9694,0,272
2/9/2021 21:00,64.97,12611,12948,9464,0,283
2/9/2021 22:00,62.27,12393,12742,9245,0,282
2/9/2021 23:00,50.09,12075,12359,8869,0,282
2/10/2021 0:00,51.5,11808,12128,8646,0,303
2/10/2021 1:00,49.55,11675,11978,8674,0,310
2/10/2021 2:00,48.35,11645,11964,8713,0,320
2/10/2021 3:00,47.5,11744,12130,8756,0,342
2/10/2021 4:00,47.68,12111,12490,8934,0,347
2/10/2021 5:00,65.83,12899,13216,9514,0,346
2/10/2021 6:00,71.93,13230,13614,9942,0,354
2/10/2021 7:00,80.05,13292,13632,10213,2,351
2/10/2021 8:00,94.6,13234,13570,10242,10,325
2/10/2021 9:00,98.62,13170,13499,10179,33,284
2/10/2021 10:00,93.68,13100,13394,10090,45,250
2/10/2021 11:00,88.32,12977,13377,9906,47,235
2/10/2021 12:00,79.99,12845,13268,9747,42,230
2/10/2021 13:00,75.91,12781,13104,9725,34,242
2/10/2021 14:00,74.96,12780,13045,9772,20,267
2/10/2021 15:00,76.19,12860,13061,9816,4,299
2/10/2021 16:00,80.18,13139,13543,10115,0,319
2/10/2021 17:00,94.15,13333,13781,10189,0,320
2/10/2021 18:00,109.86,13412,13847,10174,0,323
2/10/2021 19:00,88.09,13253,13651,10011,0,327
2/10/2021 20:00,73.26,12798,13161,9835,0,342
2/10/2021 21:00,64.19,12888,13168,9459,0,407
2/10/2021 22:00,58.65,12647,13020,9341,0,442
2/10/2021 23:00,53.14,12334,12671,8826,0,447
2/11/2021 0:00,55.64,12081,12419,8669,0,212
2/11/2021 1:00,53.13,11972,12301,8605,0,220
2/11/2021 2:00,51.66,11971,12291,8583,0,221
2/11/2021 3:00,50.04,12114,12473,8560,0,215
2/11/2021 4:00,50.02,12501,12848,8668,0,202
2/11/2021 5:00,65.08,13304,13603,9205,0,184
2/11/2021 6:00,93.37,13645,13921,9600,0,177
2/11/2021 7:00,170.38,13712,13960,10035,2,167
2/11/2021 8:00,238.7,13673,13917,10044,12,151
2/11/2021 9:00,197.77,13612,13987,10030,45,136
2/11/2021 10:00,128.94,13531,13915,9970,60,126
2/11/2021 11:00,95.68,13381,13772,9781,66,116
2/11/2021 12:00,82.5,13224,13614,9627,62,112
2/11/2021 13:00,74.99,13133,13491,9612,48,113
2/11/2021 14:00,81.3,13097,13380,9628,27,135
2/11/2021 15:00,87.68,13161,13337,9701,6,175
2/11/2021 16:00,111.6,13473,13725,9912,0,199
2/11/2021 17:00,197.19,13684,13863,10088,0,204
2/11/2021 18:00,155.4,13740,13860,10115,0,221
2/11/2021 19:00,99.31,13519,13680,10004,0,223
2/11/2021 20:00,76.16,13029,13168,9724,0,215
2/11/2021 21:00,63.83,13120,13256,9466,0,225
2/11/2021 22:00,59.1,12910,13108,9218,0,242
2/11/2021 23:00,53.69,12453,12743,8959,0,267
2/12/2021 0:00,51.05,12221,12510,8652,0,322
2/12/2021 1:00,49.09,12102,12383,8750,0,413
2/12/2021 2:00,49.22,12062,12336,8888,0,502
2/12/2021 3:00,48.14,12181,12435,9026,0,576
2/12/2021 4:00,47.77,12595,12775,9254,0,611
2/12/2021 5:00,80.12,13387,13442,9980,0,606
2/12/2021 6:00,80.01,13688,13684,10334,0,606
2/12/2021 7:00,170.3,13741,13648,10663,3,595
2/12/2021 8:00,249.98,13712,13633,10681,13,575
2/12/2021 9:00,198.22,13700,13563,10699,40,547
2/12/2021 10:00,117.97,13578,13478,10632,54,519
2/12/2021 11:00,78.02,13367,13204,10563,61,526
2/12/2021 12:00,71.04,13156,13099,10423,61,589
2/12/2021 13:00,59.48,12997,12948,10323,48,738
2/12/2021 14:00,62.89,12917,12916,10501,24,930
2/12/2021 15:00,58.16,12970,12872,10670,5,1100
2/12/2021 16:00,65.73,13274,13202,11011,0,1216
2/12/2021 17:00,72.99,13500,13345,11255,0,1281
2/12/2021 18:00,79.95,13518,13267,11344,0,1320
2/12/2021 19:00,70.14,13253,12967,11248,0,1327
2/12/2021 20:00,61.26,12728,12463,10924,0,1326
2/12/2021 21:00,55.48,12795,12569,10654,0,1343
2/12/2021 22:00,54.01,12558,12290,10348,0,1343
2/12/2021 23:00,48.54,11739,11795,9917,0,1352
2/13/2021 0:00,48.07,11493,11492,9558,0,1232
2/13/2021 1:00,47.14,11355,11245,9425,0,1215
2/13/2021 2:00,47.02,11238,11140,9332,0,1190
2/13/2021 3:00,45.58,11200,11096,9226,0,1149
2/13/2021 4:00,44.68,11287,11173,9199,0,1086
2/13/2021 5:00,45.42,11550,11384,9253,0,1012
2/13/2021 6:00,45.72,11589,11468,9346,0,931
2/13/2021 7:00,48.87,11811,11537,9530,3,820
2/13/2021 8:00,60.02,12012,11747,9783,15,692
2/13/2021 9:00,64.54,12181,11876,9769,49,579
2/13/2021 10:00,62.67,12172,11744,9673,67,487
2/13/2021 11:00,58.71,11934,11660,9481,73,431
2/13/2021 12:00,50.06,11810,11533,9115,69,391
2/13/2021 13:00,47.16,11724,11493,8951,53,380
2/13/2021 14:00,47.07,11785,11532,8987,29,394
2/13/2021 15:00,48.34,12081,11722,9139,6,411
2/13/2021 16:00,54.79,12614,12298,9471,0,433
2/13/2021 17:00,64.38,12983,12570,9937,0,461
2/13/2021 18:00,72.96,12892,12409,10160,0,516
2/13/2021 19:00,69,12499,11942,10108,0,584
2/13/2021 20:00,58.49,12014,11504,9798,0,634
2/13/2021 21:00,50.92,12179,11614,9469,0,689
2/13/2021 22:00,49.24,12037,11506,9389,0,709
2/13/2021 23:00,46.34,11076,11237,8981,0,719
2/14/2021 0:00,45.72,10886,10902,8980,0,747
2/14/2021 1:00,44.61,10814,10658,9039,0,779
2/14/2021 2:00,43.6,10769,10596,9086,0,802
2/14/2021 3:00,42.9,10827,10641,9100,0,807
2/14/2021 4:00,42.37,10960,10766,9107,0,797
2/14/2021 5:00,42.14,11197,10927,9088,0,771
2/14/2021 6:00,42.53,11210,10943,9069,0,736
2/14/2021 7:00,43.61,11388,11084,9279,3,677
2/14/2021 8:00,45.97,11594,11357,9299,14,588
2/14/2021 9:00,46.4,11818,11561,9295,47,517
2/14/2021 10:00,46.13,11927,11527,9222,62,465
2/14/2021 11:00,46.07,11902,11505,9056,68,414
2/14/2021 12:00,45.13,11824,11455,8972,66,382
2/14/2021 13:00,43.59,11795,11330,8911,53,402
2/14/2021 14:00,42.52,11834,11409,8968,31,454
2/14/2021 15:00,43.84,11977,11511,9098,7,501
2/14/2021 16:00,46.11,12334,11982,9368,0,504
2/14/2021 17:00,56.39,12662,12333,9789,0,464
2/14/2021 18:00,63.56,12735,12371,9809,0,424
2/14/2021 19:00,58.5,12539,12163,9714,0,383
2/14/2021 20:00,49.53,12207,11823,9249,0,347
2/14/2021 21:00,46.26,12488,12120,9023,0,325
2/14/2021 22:00,45.74,12403,12055,8986,0,314
2/14/2021 23:00,42.8,11473,11720,8788,0,320
2/15/2021 0:00,39.15,11269,11491,8491,0,468
2/15/2021 1:00,38.62,11180,11374,8521,0,537
2/15/2021 2:00,37.98,11149,11369,8552,0,577
2/15/2021 3:00,37.49,11300,11556,8623,0,621
2/15/2021 4:00,39.05,11730,11946,8983,0,661
2/15/2021 5:00,55.76,12624,12756,9870,0,700
2/15/2021 6:00,69.04,13021,13122,10441,0,731
2/15/2021 7:00,99.95,13131,13156,10853,5,745
2/15/2021 8:00,197.97,13132,13199,10897,16,745
2/15/2021 9:00,110.86,13103,13058,10884,46,717
2/15/2021 10:00,91.52,13024,12886,10795,59,691
2/15/2021 11:00,69.73,12836,12697,10514,65,689
2/15/2021 12:00,59.32,12645,12582,10166,60,709
2/15/2021 13:00,63.19,12526,12475,10141,44,740
2/15/2021 14:00,69.62,12431,12373,10293,27,792
2/15/2021 15:00,68.07,12426,12285,10338,7,853
2/15/2021 16:00,71.15,12672,12479,10540,0,857
2/15/2021 17:00,73.49,12844,12672,10643,0,806
2/15/2021 18:00,71.54,12890,12571,10542,0,741
2/15/2021 19:00,62.4,12691,12326,10109,0,657
2/15/2021 20:00,55.66,12245,11922,9690,0,573
2/15/2021 21:00,54.06,12347,11922,9353,0,516
2/15/2021 22:00,50.01,12133,11769,9034,0,462
2/15/2021 23:00,46.11,11232,11310,9552,0,423
2/16/2021 0:00,45.18,11009,11101,9222,0,872
2/16/2021 1:00,44.28,10906,10966,9121,0,824
2/16/2021 2:00,43.52,10889,10890,9048,0,783
2/16/2021 3:00,42.22,11009,10941,9030,0,756
2/16/2021 4:00,42.35,11432,11262,9042,0,724
2/16/2021 5:00,44.97,12317,12140,9352,0,687
