,Price_DA,Load_DA,Load_AC,Gen_SC,Sol_DA,Won_DA
7/22/2021 5:00,78.1,746,680,492,12,49
7/22/2021 6:00,95.06,846,757,616,33,50
7/22/2021 7:00,103.77,904,830,694,66,57
7/22/2021 8:00,105.25,935,863,739,100,67
7/22/2021 9:00,70.09,939,891,776,125,79
7/22/2021 10:00,74.92,922,902,792,135,87
7/22/2021 11:00,64.71,918,895,804,139,96
7/22/2021 12:00,63.91,939,925,819,140,111
7/22/2021 13:00,65.84,920,928,825,133,125
7/22/2021 14:00,68.77,914,927,819,125,127
7/22/2021 15:00,62.98,905,909,808,115,126
7/22/2021 16:00,63.57,898,884,786,93,127
7/22/2021 17:00,63.92,914,879,744,62,126
7/22/2021 18:00,95.96,903,881,707,31,121
7/22/2021 19:00,102,911,857,680,16,113
7/22/2021 20:00,105,869,817,654,4,100
7/22/2021 21:00,102.03,850,784,637,0,87
7/22/2021 22:00,97.06,803,740,629,0,76
7/22/2021 23:00,83.94,762,692,583,0,72
7/23/2021 0:00,86.03,731,649,573,0,67
7/23/2021 1:00,46.1,718,625,566,0,62
7/23/2021 2:00,76.49,699,613,497,0,61
7/23/2021 3:00,45.91,678,590,497,0,62
7/23/2021 4:00,46.27,697,589,568,1,63
7/23/2021 5:00,82.92,758,668,580,10,62
7/23/2021 6:00,94.36,840,759,631,31,63
7/23/2021 7:00,105.63,904,813,703,63,66
7/23/2021 8:00,106.91,941,860,737,94,68
7/23/2021 9:00,98.06,947,884,750,111,64
7/23/2021 10:00,93.01,942,915,745,111,58
7/23/2021 11:00,89.95,939,920,733,103,55
7/23/2021 12:00,88.09,960,918,745,111,58
7/23/2021 13:00,86.37,952,890,750,116,60
7/23/2021 14:00,80.22,928,871,754,117,61
7/23/2021 15:00,87.25,914,844,740,112,64
7/23/2021 16:00,90.81,905,837,719,90,68
7/23/2021 17:00,85.45,920,836,691,61,71
7/23/2021 18:00,93.55,907,840,658,32,69
7/23/2021 19:00,103.42,909,820,634,15,63
7/23/2021 20:00,106.01,870,769,615,5,55
7/23/2021 21:00,99.72,854,740,605,0,51
7/23/2021 22:00,95.15,806,705,602,0,49
7/23/2021 23:00,79.83,776,656,552,0,39
7/24/2021 0:00,51.48,722,619,554,0,39
7/24/2021 1:00,51.11,691,596,548,0,35
7/24/2021 2:00,50.69,667,583,476,0,31
7/24/2021 3:00,50.33,637,557,472,0,26
7/24/2021 4:00,50.13,636,553,538,1,22
7/24/2021 5:00,66.02,664,590,544,11,17
7/24/2021 6:00,71.3,720,647,620,32,11
7/24/2021 7:00,75.86,783,679,658,66,8
7/24/2021 8:00,78.3,841,726,693,101,8
7/24/2021 9:00,78.81,864,749,723,129,8
7/24/2021 10:00,76.77,807,763,738,143,9
7/24/2021 11:00,78.52,804,764,739,145,11
7/24/2021 12:00,77.46,786,773,739,147,12
7/24/2021 13:00,76.72,794,764,739,144,15
7/24/2021 14:00,76.2,783,755,733,137,16
7/24/2021 15:00,76.38,796,751,704,121,15
7/24/2021 16:00,76.99,808,753,681,97,13
7/24/2021 17:00,77.72,850,769,640,60,12
7/24/2021 18:00,85.07,862,787,607,29,11
7/24/2021 19:00,90.21,839,774,590,13,11
7/24/2021 20:00,90.04,807,728,579,5,11
7/24/2021 21:00,87,795,712,575,0,12
7/24/2021 22:00,79.5,780,681,576,0,13
7/24/2021 23:00,55.1,730,637,558,0,12
7/25/2021 0:00,59.06,701,619,404,0,14
7/25/2021 1:00,54.24,682,600,402,0,13
7/25/2021 2:00,46.68,669,589,402,0,12
7/25/2021 3:00,47.02,647,567,410,0,12
7/25/2021 4:00,46.86,637,557,418,1,12
7/25/2021 5:00,49.1,666,588,429,11,11
7/25/2021 6:00,47.51,685,624,446,31,8
7/25/2021 7:00,49.55,739,656,547,66,4
7/25/2021 8:00,56.1,765,695,652,102,2
7/25/2021 9:00,69.35,786,716,712,128,2
7/25/2021 10:00,71.73,739,731,727,143,2
7/25/2021 11:00,74.09,739,720,733,147,2
7/25/2021 12:00,66.91,736,715,734,149,3
7/25/2021 13:00,64.23,734,712,731,147,4
7/25/2021 14:00,62.65,751,724,714,141,5
7/25/2021 15:00,63.6,764,744,697,125,5
7/25/2021 16:00,84.85,782,776,668,98,5
7/25/2021 17:00,89.94,826,806,630,63,3
7/25/2021 18:00,89.96,857,826,602,32,2
7/25/2021 19:00,89.93,864,812,584,15,2
7/25/2021 20:00,89.95,852,776,576,5,3
7/25/2021 21:00,89.96,819,756,573,0,6
7/25/2021 22:00,83.68,799,712,576,0,9
7/25/2021 23:00,60.58,746,653,578,0,11
7/26/2021 0:00,48.67,736,613,425,0,12
7/26/2021 1:00,44.62,720,584,426,0,13
7/26/2021 2:00,44.74,701,575,427,0,14
7/26/2021 3:00,45.93,676,563,428,0,14
7/26/2021 4:00,47.12,695,573,497,1,13
7/26/2021 5:00,75.08,762,670,508,10,12
7/26/2021 6:00,90.2,840,772,622,30,10
7/26/2021 7:00,99.96,901,853,663,65,7
7/26/2021 8:00,102,935,893,697,100,5
7/26/2021 9:00,99.06,943,901,727,129,4
7/26/2021 10:00,92.1,924,905,741,143,4
7/26/2021 11:00,92.02,913,910,747,148,6
7/26/2021 12:00,92.03,929,927,738,150,7
7/26/2021 13:00,92.01,921,917,735,147,9
7/26/2021 14:00,91.36,892,921,731,140,13
7/26/2021 15:00,91.56,879,918,719,124,16
7/26/2021 16:00,92.08,869,917,694,97,20
7/26/2021 17:00,94.2,893,925,657,62,20
7/26/2021 18:00,103.41,900,928,623,31,19
7/26/2021 19:00,109,891,903,608,14,23
7/26/2021 20:00,109,877,846,602,4,27
7/26/2021 21:00,104.82,832,805,605,0,34
7/26/2021 22:00,90.19,794,751,617,0,44
7/26/2021 23:00,55.08,753,690,598,0,48
7/27/2021 0:00,58.66,700,639,459,0,57
7/27/2021 1:00,47.36,687,615,460,0,59
7/27/2021 2:00,48.28,661,604,461,0,59
7/27/2021 3:00,48.33,643,590,461,0,59
7/27/2021 4:00,48.75,660,590,530,1,58
7/27/2021 5:00,65.44,719,677,536,10,54
7/27/2021 6:00,91.15,811,784,651,28,43
7/27/2021 7:00,99.92,876,874,678,61,29
7/27/2021 8:00,106.31,909,914,705,96,20
7/27/2021 9:00,101.79,909,897,719,120,23
7/27/2021 10:00,105.55,915,884,739,133,30
7/27/2021 11:00,99.93,904,878,748,136,36
7/27/2021 12:00,103.98,923,904,752,139,38
7/27/2021 13:00,107.95,917,924,751,138,39
7/27/2021 14:00,101.4,928,933,753,136,42
7/27/2021 15:00,104.29,917,966,745,120,50
7/27/2021 16:00,101.51,910,971,725,90,59
7/27/2021 17:00,97.07,918,947,680,53,54
7/27/2021 18:00,101.44,909,905,648,24,52
7/27/2021 19:00,111.94,907,882,634,10,54
7/27/2021 20:00,99.95,871,844,631,2,59
7/27/2021 21:00,102.22,850,823,635,0,64
7/27/2021 22:00,91.74,803,756,641,0,69
7/27/2021 23:00,54.64,837,685,635,0,63
7/28/2021 0:00,47.18,715,642,471,0,63
7/28/2021 1:00,48.17,696,620,471,0,66
7/28/2021 2:00,48.05,672,607,472,0,66
7/28/2021 3:00,47.26,649,599,477,0,66
7/28/2021 4:00,44.5,657,596,477,1,66
7/28/2021 5:00,60.07,724,666,563,3,64
7/28/2021 6:00,94.92,816,765,653,13,63
7/28/2021 7:00,109.29,864,867,661,22,61
7/28/2021 8:00,111.86,911,950,667,32,58
7/28/2021 9:00,94.95,918,966,679,46,53
7/28/2021 10:00,90.68,903,970,687,56,52
7/28/2021 11:00,100.1,908,933,697,63,54
7/28/2021 12:00,99.94,921,920,711,70,59
7/28/2021 13:00,98.29,921,886,727,85,61
7/28/2021 14:00,99.99,906,907,736,92,63
7/28/2021 15:00,108.48,909,903,717,76,60
7/28/2021 16:00,99.98,906,900,686,51,57
7/28/2021 17:00,102.25,914,901,662,36,49
7/28/2021 18:00,94.96,902,881,636,22,38
7/28/2021 19:00,91.13,892,854,617,9,34
7/28/2021 20:00,94.93,869,821,610,2,35
7/28/2021 21:00,88.26,833,796,611,0,39
7/28/2021 22:00,83.02,786,743,619,0,46
7/28/2021 23:00,58.78,812,683,511,0,52
7/29/2021 0:00,55.58,692,645,473,0,63
7/29/2021 1:00,50.1,677,622,461,0,64
7/29/2021 2:00,45.98,665,612,463,0,65
7/29/2021 3:00,43.43,652,600,467,0,68
7/29/2021 4:00,44.71,657,591,470,0,70
7/29/2021 5:00,50.85,722,675,551,6,74
7/29/2021 6:00,74.13,817,779,682,23,76
7/29/2021 7:00,98.43,881,858,709,50,78
7/29/2021 8:00,105.3,930,905,738,76,80
7/29/2021 9:00,109.36,938,897,761,93,86
7/29/2021 10:00,105,925,900,782,95,93
7/29/2021 11:00,115.72,912,885,783,89,101
7/29/2021 12:00,114.92,931,897,800,102,106
7/29/2021 13:00,112.4,918,892,791,105,107
7/29/2021 14:00,109.51,907,886,802,114,107
7/29/2021 15:00,109.73,909,893,786,98,106
7/29/2021 16:00,101.8,899,897,775,81,113
7/29/2021 17:00,105.07,910,897,739,50,111
7/29/2021 18:00,90.93,918,879,718,24,116
7/29/2021 19:00,91.35,905,856,699,9,113
7/29/2021 20:00,94.26,854,813,696,2,116
7/29/2021 21:00,95.98,816,797,709,0,132
7/29/2021 22:00,92.95,773,723,725,0,148
7/29/2021 23:00,50.05,706,664,621,0,151
7/30/2021 0:00,62.13,679,629,685,0,153
7/30/2021 1:00,52.94,663,597,605,0,143
7/30/2021 2:00,50.07,651,593,546,0,140
7/30/2021 3:00,46.86,631,585,546,0,140
7/30/2021 4:00,41.24,641,574,553,0,145
7/30/2021 5:00,48.82,706,667,565,7,153
7/30/2021 6:00,75.22,794,743,692,23,162
7/30/2021 7:00,93.4,874,797,794,48,169
7/30/2021 8:00,86.55,914,839,826,78,171
7/30/2021 9:00,86.09,922,854,853,96,178
7/30/2021 10:00,89.95,902,875,861,100,183
7/30/2021 11:00,87.56,891,853,871,106,186
7/30/2021 12:00,87.86,905,865,875,107,188
7/30/2021 13:00,86.47,895,893,839,91,183
7/30/2021 14:00,89.95,899,890,835,87,182
7/30/2021 15:00,86.76,890,867,818,67,183
7/30/2021 16:00,84.55,880,862,785,45,175
7/30/2021 17:00,84.68,879,842,746,26,155
7/30/2021 18:00,88.05,886,827,711,11,136
7/30/2021 19:00,99.91,872,823,692,3,127
7/30/2021 20:00,103.47,856,793,676,1,113
7/30/2021 21:00,98.07,827,762,660,0,99
7/30/2021 22:00,85,779,692,643,0,82
7/30/2021 23:00,60.39,724,650,652,0,113
7/31/2021 0:00,55,716,618,561,0,137
7/31/2021 1:00,52.34,691,597,466,0,137
7/31/2021 2:00,41.76,673,583,385,0,127
7/31/2021 3:00,38.95,642,562,373,0,115
7/31/2021 4:00,35.92,637,535,358,0,99
7/31/2021 5:00,33.37,673,571,351,6,84
7/31/2021 6:00,40.43,706,630,442,26,69
7/31/2021 7:00,67.35,750,676,554,55,61
7/31/2021 8:00,82.07,780,721,589,92,58
7/31/2021 9:00,83.93,785,761,611,116,57
7/31/2021 10:00,83.93,771,772,610,110,60
7/31/2021 11:00,83.66,768,760,616,109,68
7/31/2021 12:00,83.93,774,782,599,98,76
7/31/2021 13:00,79.79,771,775,615,110,82
7/31/2021 14:00,73.69,765,779,587,80,85
7/31/2021 15:00,77.11,767,776,578,77,81
7/31/2021 16:00,66.03,778,774,545,52,73
7/31/2021 17:00,61.37,808,779,519,37,63
7/31/2021 18:00,63.96,840,785,486,17,50
7/31/2021 19:00,65.97,839,764,466,8,42
7/31/2021 20:00,69.93,821,733,457,1,40
7/31/2021 21:00,70.91,787,733,462,0,46
7/31/2021 22:00,63.99,767,701,473,0,57
7/31/2021 23:00,58.17,723,655,451,0,62
8/1/2021 0:00,50.07,672,614,196,0,67
8/1/2021 1:00,48.14,646,583,201,0,73
8/1/2021 2:00,48.09,649,563,211,0,81
8/1/2021 3:00,46.06,616,553,220,0,90
8/1/2021 4:00,45.22,603,538,224,1,93
8/1/2021 5:00,45.85,629,557,224,6,99
8/1/2021 6:00,45.28,652,594,238,23,95
8/1/2021 7:00,46.78,686,651,295,48,113
8/1/2021 8:00,49.03,719,715,328,76,117
8/1/2021 9:00,57.76,725,738,339,89,116
8/1/2021 10:00,59.16,721,764,332,90,109
8/1/2021 11:00,59.25,735,781,318,71,114
8/1/2021 12:00,60.1,727,794,357,85,138
8/1/2021 13:00,56.03,737,759,365,73,160
8/1/2021 14:00,56.9,738,709,365,73,170
8/1/2021 15:00,51.35,763,730,372,79,172
8/1/2021 16:00,49.65,796,742,354,66,167
8/1/2021 17:00,60.1,816,758,314,38,156
8/1/2021 18:00,68.52,820,773,272,20,131
8/1/2021 19:00,75.92,816,765,231,7,104
8/1/2021 20:00,80,816,740,204,1,85
8/1/2021 21:00,76.01,796,739,193,0,75
8/1/2021 22:00,72.93,764,686,190,0,72
8/1/2021 23:00,58.85,810,632,450,0,59
8/2/2021 0:00,61.56,679,607,484,0,58
8/2/2021 1:00,56.05,659,592,478,0,54
8/2/2021 2:00,54.71,645,590,390,0,49
8/2/2021 3:00,51.24,627,587,309,0,42
8/2/2021 4:00,51.26,630,592,388,0,39
8/2/2021 5:00,57.82,703,677,451,4,35
8/2/2021 6:00,83.6,778,785,451,13,25
8/2/2021 7:00,89.92,850,883,456,30,13
8/2/2021 8:00,97.47,891,942,464,42,8
8/2/2021 9:00,93.53,901,961,467,47,6
8/2/2021 10:00,93.24,902,998,465,46,5
8/2/2021 11:00,97.27,893,988,464,42,7
8/2/2021 12:00,97.03,913,1001,465,38,11
8/2/2021 13:00,96.78,905,982,470,37,16
8/2/2021 14:00,94.08,893,987,473,37,20
8/2/2021 15:00,91.6,886,991,477,31,28
8/2/2021 16:00,94.03,870,961,470,22,31
8/2/2021 17:00,94.07,881,925,461,11,33
8/2/2021 18:00,95.6,877,914,455,3,36
8/2/2021 19:00,106.17,861,884,450,1,35
8/2/2021 20:00,113.9,828,853,453,0,38
8/2/2021 21:00,114.7,791,826,460,0,46
8/2/2021 22:00,102.45,747,752,466,0,52
8/2/2021 23:00,87.82,729,692,435,0,53
8/3/2021 0:00,85.42,642,654,443,0,58
8/3/2021 1:00,78.59,625,633,472,0,63
8/3/2021 2:00,77.79,610,629,479,0,69
8/3/2021 3:00,75.03,593,606,484,0,73
8/3/2021 4:00,75.01,601,584,491,0,79
8/3/2021 5:00,76.89,674,667,480,5,88
8/3/2021 6:00,100.82,771,763,555,21,102
8/3/2021 7:00,130,861,862,665,43,112
8/3/2021 8:00,118.52,908,910,709,64,120
8/3/2021 9:00,104.06,925,936,697,73,122
8/3/2021 10:00,96.23,922,970,702,76,126
8/3/2021 11:00,95.21,896,976,732,78,126
8/3/2021 12:00,94.79,912,993,729,80,122
8/3/2021 13:00,88.96,910,974,706,87,119
8/3/2021 14:00,85.48,915,961,701,81,119
8/3/2021 15:00,85.42,915,926,712,93,119
8/3/2021 16:00,87.93,905,914,681,63,118
8/3/2021 17:00,99.79,895,900,649,40,111
8/3/2021 18:00,115.42,907,893,639,20,97
8/3/2021 19:00,119.52,892,860,607,5,81
8/3/2021 20:00,117.76,849,826,590,0,68
8/3/2021 21:00,110,810,808,580,0,60
8/3/2021 22:00,104.9,754,742,546,0,50
8/3/2021 23:00,90.82,705,693,537,0,42
8/4/2021 0:00,84.04,718,668,563,0,37
8/4/2021 1:00,80.23,702,654,581,0,31
8/4/2021 2:00,77.02,673,649,576,0,26
8/4/2021 3:00,76.65,646,645,573,0,23
8/4/2021 4:00,75.93,647,642,572,0,22
8/4/2021 5:00,82.09,708,728,553,6,21
8/4/2021 6:00,96.25,793,820,567,24,16
8/4/2021 7:00,108.23,831,886,617,54,11
8/4/2021 8:00,123.04,873,918,647,85,10
8/4/2021 9:00,117.41,881,944,673,110,10
8/4/2021 10:00,117.41,863,988,676,116,9
8/4/2021 11:00,117.44,860,993,667,105,9
8/4/2021 12:00,117.45,876,1021,680,107,10
8/4/2021 13:00,117.42,878,980,679,107,11
8/4/2021 14:00,117.44,868,976,670,109,11
8/4/2021 15:00,117.42,855,957,648,87,11
8/4/2021 16:00,106.81,866,946,610,75,10
8/4/2021 17:00,117.45,863,942,600,45,8
8/4/2021 18:00,117.48,849,936,577,23,6
8/4/2021 19:00,128.94,835,914,560,8,4
8/4/2021 20:00,124,816,881,553,1,4
8/4/2021 21:00,110.1,794,861,553,0,5
8/4/2021 22:00,99.22,754,788,529,0,6
8/4/2021 23:00,90.03,716,726,503,0,5
8/5/2021 0:00,83.67,701,697,534,0,5
8/5/2021 1:00,80.99,684,679,560,0,6
8/5/2021 2:00,54.95,667,673,561,0,5
8/5/2021 3:00,53.61,646,668,560,0,5
8/5/2021 4:00,78.01,652,660,561,1,5
8/5/2021 5:00,82.34,717,745,542,7,4
8/5/2021 6:00,97.79,795,846,561,27,4
8/5/2021 7:00,125.1,849,914,618,60,3
8/5/2021 8:00,126.2,880,934,666,97,3
8/5/2021 9:00,115.29,889,926,696,124,3
8/5/2021 10:00,108.14,877,942,711,136,3
8/5/2021 11:00,101,883,958,708,133,3
8/5/2021 12:00,115.47,891,972,708,131,4
8/5/2021 13:00,115.46,889,953,711,135,7
8/5/2021 14:00,115.43,878,944,690,123,10
8/5/2021 15:00,102.94,864,919,665,107,14
8/5/2021 16:00,85.11,865,913,627,78,17
8/5/2021 17:00,91.66,868,926,601,51,18
8/5/2021 18:00,107.48,876,935,597,23,18
8/5/2021 19:00,110.95,857,905,586,10,21
8/5/2021 20:00,111.74,840,864,588,1,31
8/5/2021 21:00,97.13,813,847,568,0,36
8/5/2021 22:00,83,774,760,571,0,39
8/5/2021 23:00,70.6,729,701,572,0,39
8/6/2021 0:00,65.03,720,672,546,0,43
8/6/2021 1:00,61.98,701,649,574,0,46
8/6/2021 2:00,55.08,679,644,576,0,47
8/6/2021 3:00,62.53,654,637,575,0,47
8/6/2021 4:00,62.68,666,643,576,1,46
8/6/2021 5:00,66.45,732,723,558,7,46
8/6/2021 6:00,81.43,810,820,604,27,40
8/6/2021 7:00,90,861,889,635,62,37
8/6/2021 8:00,94.98,901,924,694,99,45
8/6/2021 9:00,86.13,905,923,744,127,65
8/6/2021 10:00,81.63,883,920,768,141,86
8/6/2021 11:00,82.69,888,946,812,143,103
8/6/2021 12:00,84.22,909,984,821,137,119
8/6/2021 13:00,82.11,906,969,797,127,132
8/6/2021 14:00,81.6,889,943,803,117,146
8/6/2021 15:00,81.15,881,920,796,100,156
8/6/2021 16:00,81.15,883,907,773,73,161
8/6/2021 17:00,77.63,883,917,744,41,164
8/6/2021 18:00,77.96,887,902,726,16,162
8/6/2021 19:00,85,872,873,722,3,156
8/6/2021 20:00,84.27,849,841,734,1,156
8/6/2021 21:00,80.98,828,823,661,0,157
8/6/2021 22:00,77.33,789,748,552,0,158
8/6/2021 23:00,65.93,742,692,511,0,146
8/7/2021 0:00,64.28,668,655,557,0,147
8/7/2021 1:00,59.03,646,634,583,0,148
8/7/2021 2:00,57.78,622,622,585,0,150
8/7/2021 3:00,57.01,601,614,591,0,155
8/7/2021 4:00,58.07,592,601,596,0,163
8/7/2021 5:00,60.76,620,623,607,5,168
8/7/2021 6:00,60.84,660,670,623,12,174
8/7/2021 7:00,62.83,702,748,602,19,172
8/7/2021 8:00,64.14,734,831,601,26,164
8/7/2021 9:00,60.08,749,886,596,31,154
8/7/2021 10:00,59.9,740,904,615,35,144
8/7/2021 11:00,57.66,725,891,602,35,131
8/7/2021 12:00,63.13,737,887,590,37,117
8/7/2021 13:00,65.31,734,872,575,38,103
8/7/2021 14:00,60.03,721,875,562,37,90
8/7/2021 15:00,63.19,724,873,543,32,77
8/7/2021 16:00,63.14,734,870,498,26,65
8/7/2021 17:00,69.08,758,849,478,19,53
8/7/2021 18:00,77,778,840,461,13,44
8/7/2021 19:00,80.08,769,818,442,3,35
8/7/2021 20:00,75.1,754,801,437,0,32
8/7/2021 21:00,69,736,782,434,0,30
8/7/2021 22:00,64.19,723,727,435,0,30
8/7/2021 23:00,58.02,670,682,405,0,25
8/8/2021 0:00,16.02,517,634,337,0,26
8/8/2021 1:00,1.27,498,621,258,0,28
8/8/2021 2:00,0.67,469,622,260,0,31
8/8/2021 3:00,0.59,448,606,263,0,32
8/8/2021 4:00,0.07,449,577,230,0,36
8/8/2021 5:00,0.04,470,601,185,2,39
8/8/2021 6:00,0.04,497,653,190,11,38
8/8/2021 7:00,0.09,445,704,280,28,39
8/8/2021 8:00,0.84,400,754,315,45,39
8/8/2021 9:00,3,421,783,329,59,38
8/8/2021 10:00,22.89,414,785,336,65,38
8/8/2021 11:00,23.94,404,770,351,84,33
8/8/2021 12:00,23.78,400,750,365,103,28
8/8/2021 13:00,32.92,400,752,335,79,23
8/8/2021 14:00,27.18,411,767,329,77,20
8/8/2021 15:00,39.44,423,774,327,78,17
8/8/2021 16:00,32.17,436,818,292,47,15
8/8/2021 17:00,47.34,463,843,270,24,15
8/8/2021 18:00,50.24,480,853,260,8,22
8/8/2021 19:00,62,483,850,261,2,29
8/8/2021 20:00,68.05,480,837,271,0,39
8/8/2021 21:00,65.9,467,802,284,0,52
8/8/2021 22:00,63.73,430,739,290,0,58
8/8/2021 23:00,56.58,384,687,295,0,62
8/9/2021 0:00,49.12,733,654,309,0,37
8/9/2021 1:00,39.2,710,628,325,0,40
8/9/2021 2:00,38.27,691,617,342,0,40
8/9/2021 3:00,31.92,676,606,362,0,39
8/9/2021 4:00,38.42,683,609,391,0,43
8/9/2021 5:00,52.75,746,701,492,2,47
8/9/2021 6:00,79.94,832,823,587,11,51
8/9/2021 7:00,98.06,878,917,592,32,51
8/9/2021 8:00,111.9,920,976,642,59,58
8/9/2021 9:00,99.93,927,972,660,74,61
8/9/2021 10:00,98.1,917,963,670,82,62
8/9/2021 11:00,105.01,925,950,689,77,62
8/9/2021 12:00,100.84,938,986,689,81,60
8/9/2021 13:00,106.95,932,981,656,66,57
8/9/2021 14:00,97.94,908,973,635,62,52
8/9/2021 15:00,93.7,893,968,632,60,51
8/9/2021 16:00,93.42,892,960,628,53,54
8/9/2021 17:00,95.14,884,942,597,27,50
8/9/2021 18:00,96.51,892,922,576,11,46
8/9/2021 19:00,102.91,880,887,567,4,43
8/9/2021 20:00,107.61,863,876,562,0,43
8/9/2021 21:00,103,824,848,564,0,45
8/9/2021 22:00,96.34,780,755,566,0,47
8/9/2021 23:00,83.65,739,695,546,0,50
8/10/2021 0:00,73.65,697,667,575,0,56
8/10/2021 1:00,70.96,679,651,598,0,54
8/10/2021 2:00,67.29,651,637,597,0,53
8/10/2021 3:00,65.06,637,642,596,0,51
8/10/2021 4:00,67.24,643,645,593,0,49
8/10/2021 5:00,70.51,714,729,570,4,47
8/10/2021 6:00,85.96,806,844,579,17,42
8/10/2021 7:00,105.23,866,929,625,44,34
8/10/2021 8:00,115,912,959,751,76,30
8/10/2021 9:00,106.35,911,954,659,105,32
8/10/2021 10:00,97.28,902,946,674,118,33
8/10/2021 11:00,88.12,892,925,706,125,34
8/10/2021 12:00,84.6,925,946,706,122,36
8/10/2021 13:00,80.06,931,942,668,111,37
8/10/2021 14:00,77.52,921,948,657,103,35
8/10/2021 15:00,79.38,904,955,645,91,33
8/10/2021 16:00,82.69,903,972,611,67,25
8/10/2021 17:00,89.51,890,963,574,36,19
8/10/2021 18:00,104.54,907,949,552,15,18
8/10/2021 19:00,116.29,888,921,562,3,16
8/10/2021 20:00,137.17,865,901,559,0,15
8/10/2021 21:00,120,831,863,565,0,20
8/10/2021 22:00,111.6,776,788,569,0,25
8/10/2021 23:00,91.03,731,730,571,0,26
8/11/2021 0:00,88.88,723,694,534,0,16
8/11/2021 1:00,85.1,710,675,559,0,17
8/11/2021 2:00,83.93,700,669,558,0,15
8/11/2021 3:00,82.1,687,670,557,0,13
8/11/2021 4:00,82.32,696,670,556,0,13
8/11/2021 5:00,86.39,755,756,533,2,11
8/11/2021 6:00,107.96,847,860,545,16,9
8/11/2021 7:00,134.04,903,955,622,40,7
8/11/2021 8:00,121.61,927,1013,746,68,4
8/11/2021 9:00,108.98,937,1042,634,84,3
8/11/2021 10:00,92.97,924,1042,617,92,3
8/11/2021 11:00,88.63,917,1009,635,86,3
8/11/2021 12:00,84.6,927,1032,644,96,3
8/11/2021 13:00,82.21,932,1069,595,74,3
8/11/2021 14:00,80.99,907,1050,591,69,4
8/11/2021 15:00,82.96,895,1032,579,55,5
8/11/2021 16:00,88.05,898,1010,562,38,6
8/11/2021 17:00,104.47,889,987,543,17,7
8/11/2021 18:00,115,903,958,555,3,8
8/11/2021 19:00,125.38,885,936,553,0,9
8/11/2021 20:00,136.66,880,908,554,0,11
8/11/2021 21:00,119.52,848,878,556,0,13
8/11/2021 22:00,103.9,788,793,533,0,16
8/11/2021 23:00,71.2,773,732,512,0,16
8/12/2021 0:00,94.35,725,701,544,0,14
8/12/2021 1:00,89.5,712,686,568,0,14
8/12/2021 2:00,87.89,691,681,566,0,12
8/12/2021 3:00,87,676,681,566,0,11
8/12/2021 4:00,84.64,685,676,567,0,12
8/12/2021 5:00,87.02,762,759,544,0,13
8/12/2021 6:00,106.92,848,865,549,7,12
8/12/2021 7:00,120,895,970,586,20,10
8/12/2021 8:00,120.77,940,1035,594,30,8
8/12/2021 9:00,109,945,1037,578,40,7
8/12/2021 10:00,102.72,932,1041,585,45,9
8/12/2021 11:00,98.06,917,997,609,41,11
8/12/2021 12:00,95,930,985,613,42,15
8/12/2021 13:00,91.94,933,988,588,40,18
8/12/2021 14:00,92.99,921,1007,592,41,21
8/12/2021 15:00,94.95,906,975,598,43,24
8/12/2021 16:00,100.91,904,964,589,30,28
8/12/2021 17:00,104.09,897,951,575,14,29
8/12/2021 18:00,126.79,893,944,589,5,29
8/12/2021 19:00,145,883,919,587,1,30
8/12/2021 20:00,144,863,906,593,0,36
8/12/2021 21:00,133.37,834,868,600,0,43
8/12/2021 22:00,119,779,782,605,0,48
8/12/2021 23:00,107.12,743,728,606,0,48
8/13/2021 0:00,89.14,736,695,590,0,52
8/13/2021 1:00,85.37,725,677,610,0,47
8/13/2021 2:00,81.01,702,665,606,0,43
8/13/2021 3:00,79.96,685,669,603,0,41
8/13/2021 4:00,81.3,688,671,602,0,38
8/13/2021 5:00,84.69,749,758,578,3,36
8/13/2021 6:00,113,846,873,616,19,33
8/13/2021 7:00,124,908,965,646,52,30
8/13/2021 8:00,121.93,946,982,684,88,31
8/13/2021 9:00,109.66,945,958,728,115,35
8/13/2021 10:00,99.98,930,933,726,132,42
8/13/2021 11:00,88.02,915,937,757,130,50
8/13/2021 12:00,83.75,944,950,755,121,57
8/13/2021 13:00,74.05,944,945,734,117,65
8/13/2021 14:00,72.04,928,946,738,118,67
8/13/2021 15:00,85.4,907,910,710,97,62
8/13/2021 16:00,84.03,909,935,672,78,54
8/13/2021 17:00,86.13,904,940,630,42,49
8/13/2021 18:00,104.91,912,923,595,14,43
8/13/2021 19:00,117.48,894,892,610,2,45
8/13/2021 20:00,115.68,884,883,612,0,50
8/13/2021 21:00,115.77,854,846,623,0,60
8/13/2021 22:00,106.91,797,754,635,0,72
8/13/2021 23:00,89.98,753,713,622,0,81
8/14/2021 0:00,76.14,718,679,637,0,98
8/14/2021 1:00,57.51,690,659,647,0,107
8/14/2021 2:00,56.38,670,643,658,0,117
8/14/2021 3:00,55.41,658,633,660,0,121
8/14/2021 4:00,55.02,635,617,667,0,128
8/14/2021 5:00,55.88,657,626,672,1,131
8/14/2021 6:00,69.7,685,674,702,5,130
8/14/2021 7:00,73.51,711,744,688,17,131
8/14/2021 8:00,75.02,766,844,704,30,137
8/14/2021 9:00,73.86,788,872,713,36,143
8/14/2021 10:00,65.08,791,860,704,37,138
8/14/2021 11:00,67.72,789,828,719,48,119
8/14/2021 12:00,65.05,785,836,702,56,120
